particle_id,time_s,x_um,y_um
29,54.5,1633.0419389978213,1044.076797385621
29,55.0,1632.9193037974685,1043.6946202531644
29,55.5,1633.5254329004329,1042.324134199134
29,56.0,1633.1066176470588,1042.7144607843136
29,56.5,1633.4135802469134,1042.4537037037037
29,57.0,1633.0448717948716,1042.3951048951049
29,57.5,1633.9118457300274,1042.4552341597796
29,58.0,1633.6819727891157,1042.7465986394557
29,58.5,1633.6968085106382,1041.866134751773
29,59.0,1633.3079710144925,1042.322463768116
29,59.5,1633.7691570881225,1043.0268199233715
29,60.0,1633.2051282051282,1042.275641025641
29,60.5,1632.4226190476188,1043.282738095238
29,61.0,1632.647727272727,1042.8560606060605
30,0.0,2099.923263327948,1046.5394453419494
30,0.5,2101.0410447761196,1068.7394278606964
30,1.0,2097.5342465753424,1088.1977739726026
30,1.5,2098.9413265306125,1087.8310252672497
30,2.0,2087.01377523186,1093.0530551009272
30,2.5,2089.7389434889437,1116.6635954135952
31,0.0,1679.452045328911,1050.47954671089
31,0.5,1678.9666666666667,1049.3423611111111
31,1.0,1678.3189655172414,1050.1630747126435
31,1.5,1678.5154478458048,1049.863236961451
31,2.0,1678.3782552083333,1049.46484375
31,2.5,1678.8745574102174,1048.4205867475973
31,3.0,1678.312189054726,1048.4539800995024
31,3.5,1678.6160084626235,1048.1687823225197
31,4.0,1677.9826139088727,1049.0869304556354
31,4.5,1678.387248007501,1048.973277074543
31,5.0,1678.6185804263564,1048.7130571705425
31,5.5,1678.2537517053206,1048.68804001819
31,6.0,1678.4596850023504,1048.6424541607898
31,6.5,1676.5575864779871,1054.8732311320755
37,0.0,1193.8174081563868,834.1750926862148
37,0.5,1192.5742669753085,834.9295910493827
37,1.0,1192.2101653513714,834.8985343855693
37,1.5,1192.1243934303843,834.8236282194848
37,2.0,1192.373366013072,834.6123819898328
37,2.5,1192.7235663082436,834.7168458781362
37,3.0,1192.379373848987,834.2633517495394
37,3.5,1192.6460622710622,833.8191391941391
37,4.0,1193.9274509803922,833.8328431372548
37,4.5,1192.7239753355095,833.6724700761698
37,5.0,1193.1458076448828,833.904130702836
37,5.5,1192.7224310776942,833.936403508772
37,6.0,1192.7488358556461,833.9949553744663
37,6.5,1193.5021685254028,834.2766418835192
37,7.0,1192.3959459459459,833.9234234234233
37,7.5,1192.4307862679957,833.6217238833517
37,8.0,1192.4775280898875,833.5107677902622
37,8.5,1192.455422125182,833.5493995633187
37,9.0,1192.5144481730051,833.5589112602534
37,9.5,1193.8622350674373,833.4022157996145
41,0.0,908.699527491409,742.8801546391753
41,0.5,915.1092027141646,751.8564461407972
41,1.0,911.6308956014838,744.9006359300477
41,1.5,913.2048212005109,752.6787994891442
41,2.0,921.7241887905604,745.1438053097345
41,2.5,913.5063976377953,750.2805118110235
41,3.0,914.1960966542752,748.584262701363
41,3.5,921.5552478902953,749.7521097046413
41,4.0,923.6458333333333,757.3725124378109
41,4.5,919.3194879832811,758.6788140020897
41,5.0,919.8837365591397,760.6142473118279
41,5.5,917.8572489601901,754.5499108734402
41,6.0,922.4373372395833,756.0555013020833
41,6.5,920.620764017252,765.8079174368453
41,7.0,909.1202799479165,767.2086588541665
41,7.5,911.4887152777777,756.4482060185185
41,8.0,901.3666666666666,764.9441176470589
41,8.5,909.1340820854132,751.107182473655
41,9.0,897.3273942093542,755.8147735708983
41,9.5,905.2948479205462,743.9354438237119
41,10.0,896.1517743979721,756.5724017743979
41,10.5,893.0810810810812,756.0990990990991
41,11.0,892.5649277326106,748.8465447154472
41,11.5,883.6794871794871,761.554945054945
41,12.0,894.4157088122606,761.4878671775223
41,12.5,886.5198412698412,756.8341269841269
41,13.0,886.3238289205702,758.621860149355
41,13.5,884.0631578947368,762.8350877192981
41,14.0,887.3433752997602,763.8369304556354
41,14.5,896.6906474820144,757.543165467626
41,15.0,893.8833110218651,747.8207273538599
41,15.5,880.2196969696969,728.6298701298701
41,16.0,890.618481435127,711.549332498957
41,16.5,878.1404914529913,698.7478632478632
41,17.0,881.4055760936537,697.3421133703018
41,17.5,875.6422788309636,674.9674170616113
41,18.0,855.7620502376103,684.5901221995927
41,18.5,849.4900121065375,667.7113599677159
41,19.0,831.5502217997465,679.2807351077313
44,0.0,1838.90625,717.6599702380952
44,0.5,1838.1658075601374,717.9209621993127
44,1.0,1838.656798245614,717.6480263157895
44,1.5,1838.4597378277153,717.6357677902621
44,2.0,1838.275709219858,717.8501773049645
44,2.5,1838.565340909091,717.5426136363636
44,3.0,1838.5106382978722,717.5398936170212
44,3.5,1837.8874269005846,717.9788011695906
44,4.0,1838.270202020202,718.0429292929293
44,4.5,1838.3627450980389,718.078431372549
44,5.0,1838.6877394636012,717.1216475095786
44,5.5,1838.7547892720306,717.4712643678162
44,6.0,1838.6111111111109,717.7111111111111
44,6.5,1838.7260536398467,717.7538314176245
44,7.0,1838.7139917695472,717.4948559670781
44,7.5,1838.7400793650793,717.4603174603174
44,8.0,1838.8906926406924,717.353896103896
44,8.5,1838.6546184738954,717.3644578313252
44,9.0,1838.877192982456,717.7587719298244
44,9.5,1838.590067340067,717.8114478114478
44,10.0,1838.436507936508,717.7222222222223
44,10.5,1838.7611607142858,717.5037202380952
44,11.0,1838.704620462046,717.6443894389439
44,11.5,1839.1433021806852,717.2352024922118
44,12.0,1840.5402760609804,730.979089410795
44,12.5,1838.4960317460318,717.8055555555555
44,13.0,1838.8905038759688,717.4563953488372
44,13.5,1838.656862745098,717.7303921568626
44,14.0,1838.8048245614036,717.439692982456
44,14.5,1838.5573476702507,717.4775985663082
44,15.0,1838.1643081761003,717.751572327044
44,15.5,1838.7904530744333,717.665857605178
44,16.0,1838.8745704467353,717.5859106529209
44,16.5,1838.362831858407,717.6548672566372
44,17.0,1838.688837920489,717.381498470948
44,17.5,1838.9903846153845,717.4158653846154
44,18.0,1838.706597222222,717.5130208333333
44,18.5,1838.8160066006596,717.483498349835
44,19.0,1838.8754045307442,717.5121359223301
44,19.5,1838.9385964912278,717.4517543859649
44,20.0,1838.7293729372934,717.6402640264025
44,20.5,1838.8968253968253,717.6388888888889
44,21.0,1838.8859649122805,717.5570175438595
44,21.5,1839.0709459459458,717.1846846846846
44,22.0,1839.1923868312756,717.201646090535
44,22.5,1839.0277777777778,717.0929118773947
44,23.0,1839.273504273504,717.1688034188035
44,23.5,1838.4855769230767,717.7163461538462
44,24.0,1839.40329218107,717.0473251028807
44,24.5,1839.0572390572388,717.377946127946
44,25.0,1839.2548076923076,716.9711538461538
44,25.5,1839.1156462585034,716.8112244897959
44,26.0,1838.920250896057,717.5492831541219
44,26.5,1839.0387788778876,717.8300330033003
44,27.0,1838.8458702064895,717.2418879056047
44,27.5,1839.1176470588234,717.5408496732025
44,28.0,1838.7457482993195,717.6403061224489
44,28.5,1838.9862542955325,717.4054982817869
44,29.0,1838.9292114695336,717.1594982078852
44,29.5,1839.2261904761904,717.2073412698412
44,30.0,1839.0064102564102,717.4166666666666
44,30.5,1831.758261494253,708.7966954022988
44,31.0,1823.5627340823967,702.5351123595506
44,31.5,1824.120218579235,702.282786885246
44,32.0,1823.7932604735884,703.0168488160291
44,32.5,1823.731408573928,702.930883639545
44,33.0,1823.8075880758809,702.8184281842819
44,33.5,1823.8013698630139,703.0559360730592
44,34.0,1823.6649874055415,703.1360201511335
44,34.5,1823.8957194899817,702.5956284153006
44,35.0,1823.8030110262935,703.237913486005
44,35.5,1823.9385175664095,703.1887317909168
44,36.0,1823.9740794573643,702.3183139534883
44,36.5,1823.9141414141413,702.0833333333333
44,37.0,1824.0848909657323,702.0482866043614
44,37.5,1823.424961419753,703.4770447530865
44,38.0,1823.4247171453435,702.6566579634465
44,38.5,1823.6063596491226,702.7642543859649
44,39.0,1823.8796296296296,702.6377314814815
44,39.5,1824.209433040078,702.3472629521017
44,40.0,1824.0224358974356,702.4321992110453
44,40.5,1823.982880161128,701.9662638469285
44,41.0,1824.132678751259,702.3527190332327
44,41.5,1824.1920194003526,703.3818342151675
44,42.0,1824.095130522088,702.2389558232932
44,42.5,1824.254731861199,702.1490536277602
44,43.0,1824.3427230046948,702.7899061032863
44,43.5,1839.39138576779,716.9101123595506
44,44.0,1839.5385304659496,717.0116487455197
44,44.5,1839.3174603174602,716.9603174603175
44,45.0,1838.933486238532,717.163608562691
44,45.5,1839.3071161048688,716.9943820224719
44,46.0,1839.8641304347825,716.5806159420289
44,46.5,1839.4166666666665,717.1031746031746
44,47.0,1839.3879056047197,716.9395280235988
44,47.5,1839.467299578059,717.0675105485232
44,48.0,1839.7865853658536,716.7682926829268
44,48.5,1839.3544600938967,716.9659624413146
44,49.0,1839.754016064257,716.7469879518071
44,49.5,1839.6075581395348,717.0397286821706
44,50.0,1839.5639534883721,716.7490310077518
44,50.5,1839.4759450171819,716.6795532646047
44,51.0,1839.3650793650793,716.936507936508
44,51.5,1839.3489583333335,716.7491319444445
44,52.0,1839.6075581395348,716.7926356589146
44,52.5,1839.3195718654433,717.1406727828746
44,53.0,1839.281746031746,717.1111111111111
44,53.5,1839.186320754717,717.3938679245283
44,54.0,1839.7481684981685,717.032967032967
44,54.5,1839.328478964401,717.0590614886731
44,55.0,1839.2056074766356,716.7795950155762
44,55.5,1839.6137152777774,716.9618055555555
44,56.0,1839.2871485943774,717.14859437751
44,56.5,1839.467299578059,717.0675105485232
44,57.0,1839.40329218107,717.0473251028807
44,57.5,1839.7055555555553,716.711111111111
44,58.0,1839.7892156862745,716.4803921568626
44,58.5,1839.7115384615383,716.875
44,59.0,1839.2045454545453,717.4147727272726
44,59.5,1839.8879928315412,716.6801075268818
44,60.0,1839.6853741496598,716.7644557823128
44,60.5,1839.671052631579,716.7236842105264
44,61.0,1839.6675531914893,716.9459219858156
44,61.5,1839.639175257732,716.8384879725086
44,62.0,1839.8031135531132,717.0833333333333
44,62.5,1839.7105263157894,716.921052631579
44,63.0,1839.4771241830063,717.062908496732
44,63.5,1839.6157407407404,717.0462962962962
44,64.0,1839.8031135531132,717.0833333333333
44,64.5,1839.6977124183004,716.9485294117646
44,65.0,1839.7470238095239,716.6865079365078
44,65.5,1839.7997835497833,716.780303030303
44,66.0,1839.5884146341464,717.0172764227641
44,66.5,1840.023946360153,716.6379310344827
44,67.0,1839.4732704402513,717.2916666666665
44,67.5,1840.1718213058416,716.9716494845361
44,68.0,1839.7267025089604,717.2087813620071
44,68.5,1839.7321428571427,717.2358630952381
44,69.0,1839.4850628930815,717.0754716981132
44,69.5,1839.6666666666665,717.188596491228
44,70.0,1839.8717948717947,717.0192307692308
44,70.5,1839.5595238095236,717.2460317460318
44,71.0,1840.1792114695336,716.9758064516129
46,0.0,2130.0196731234864,720.5548829701371
46,0.5,2128.3304564633677,721.3717874952051
46,1.0,2127.7888572333013,725.2603672048116
46,1.5,2126.691607981221,721.2367957746478
46,2.0,2126.1125746399716,720.600632244468
46,2.5,2126.3103603603604,722.0599099099098
46,3.0,2125.8035391838207,721.7456663055254
46,3.5,2125.6312455389007,720.8676837972876
46,4.0,2125.516904519198,722.7331804281346
46,4.5,2125.327818627451,722.2413340336135
46,5.0,2125.244479495268,722.1718366631615
46,5.5,2125.7780431705587,721.5817409766454
46,6.0,2124.957963784183,721.4338507021433
46,6.5,2125.9974070100143,722.079309728183
46,7.0,2125.438442211055,721.8136515912897
47,0.0,1823.8106684981685,702.6900183150183
47,0.5,1823.2755653883974,703.5508849557522
47,1.0,1823.4294871794873,702.7150106837607
47,1.5,1823.4301346801349,702.5757575757575
47,2.0,1823.5313644688642,703.7992216117216
47,2.5,1823.287037037037,703.0330330330331
47,3.0,1823.3474794238682,702.7057613168723
47,3.5,1823.376811594203,703.1763285024153
47,4.0,1823.7379576107899,704.0329961464354
47,4.5,1823.6106271777003,702.3228803716607
47,5.0,1823.4745762711864,702.3403954802259
47,5.5,1823.4519675925924,702.4522569444445
47,6.0,1823.2532573289902,701.8105320304016
47,6.5,1823.335970464135,702.5725210970463
47,7.0,1824.0454545454545,702.1984848484849
47,7.5,1823.1975210970463,702.4287974683544
47,8.0,1823.5265509989483,702.9495268138801
47,8.5,1823.1910256410254,703.0307692307692
47,9.0,1823.281746031746,702.6891534391534
47,9.5,1823.160029498525,703.0162241887906
47,10.0,1823.432921245421,703.7110805860806
47,10.5,1823.332142857143,703.2202380952381
47,11.0,1823.4970674486804,703.2368035190616
47,11.5,1823.4241154562383,703.5928770949721
47,12.0,1823.3356481481478,703.4629629629628
47,12.5,1823.2944606413994,703.0818756073858
47,13.0,1823.4375,702.6590653153153
47,13.5,1823.413671023965,702.7151416122003
47,14.0,1823.5373563218388,702.4468390804598
47,14.5,1823.2408777120315,703.2556706114397
47,15.0,1823.2847222222222,703.5497685185185
47,15.5,1823.3188824662811,702.9708574181118
47,16.0,1823.34681372549,702.7242647058823
47,16.5,1823.2652354570637,703.4072022160665
47,17.0,1823.693576388889,704.0581597222222
47,17.5,1823.46580615942,703.5054347826087
47,18.0,1823.243810786914,703.1996021220159
49,0.0,2224.700520833333,636.4453125
49,0.5,2224.9768518518517,636.1226851851851
49,1.0,2225.3079710144925,635.8423913043478
49,1.5,2224.6130952380954,635.5059523809524
49,2.0,2224.5561594202895,635.679347826087
54,0.0,374.8930921052631,582.828947368421
54,0.5,374.89583333333337,583.28125
54,1.0,374.8556105610561,583.0610561056105
54,1.5,375.13020833333326,583.4412202380952
54,2.0,375.2574525745257,583.370596205962
54,2.5,375.06652661064425,582.9901960784314
54,3.0,375.06884057971007,583.3297101449275
54,3.5,374.88562091503263,583.2107843137255
54,4.0,375.24082568807336,583.3448012232416
54,4.5,374.88562091503263,583.2107843137255
54,5.0,374.7315705128205,583.1490384615385
54,5.5,375.0419896640826,583.3301033591731
54,6.0,375.06884057971007,583.3297101449275
54,6.5,374.8870716510903,582.9283489096573
54,7.0,375.20013123359576,582.7821522309712
54,7.5,375.3142655367231,583.0014124293784
54,8.0,374.9789562289562,582.9587542087542
54,8.5,375.27522935779814,583.15749235474
54,9.0,375.1195652173913,582.7572463768116
54,9.5,375.3551912568306,582.8722677595628
54,10.0,375.45227920227916,582.6353276353276
54,10.5,375.39,582.87
54,11.0,375.4530423280423,582.4702380952381
54,11.5,375.3594147582697,582.6590330788804
54,12.0,375.14534883720927,582.2868217054263
54,12.5,375.34123563218384,582.7262931034483
54,13.0,375.0085910652921,582.319587628866
54,13.5,375.2763157894737,582.2324561403509
54,14.0,375.3305785123967,582.8271349862258
54,14.5,375.40690104166663,582.55859375
54,15.0,375.4200268817204,582.8259408602149
54,15.5,375.40690104166663,582.55859375
54,16.0,375.2521008403362,582.923669467787
54,16.5,375.30902777777777,582.6875
54,17.0,375.40690104166663,582.55859375
54,17.5,375.34876543209873,582.7654320987655
54,18.0,375.36924119241183,582.8218157181572
54,18.5,375.3333333333333,582.8429487179487
54,19.0,375.39880952380946,583.0982142857143
54,19.5,375.40690104166663,582.55859375
54,20.0,375.2380952380952,582.6942355889723
54,20.5,375.4954068241469,582.8510498687664
54,21.0,375.4442148760331,582.6928374655647
54,21.5,375.34123563218384,582.805316091954
54,22.0,375.216049382716,583.2060185185186
54,22.5,375.40690104166663,582.55859375
54,23.0,375.39,582.8833333333332
54,23.5,375.37940379403784,583.0149051490515
54,24.0,375.2930790960452,582.8954802259886
54,24.5,375.3611111111111,582.8680555555555
54,25.0,375.4200268817204,582.3790322580645
54,25.5,375.40690104166663,582.55859375
54,26.0,375.5096418732782,582.7685950413223
54,26.5,375.4954068241469,582.8510498687664
54,27.0,375.4898218829516,582.4554707379134
54,27.5,375.3923611111111,582.7326388888888
54,28.0,375.4855643044619,582.6837270341207
54,28.5,375.48333333333335,582.6866666666666
54,29.0,375.48333333333335,582.6866666666666
54,29.5,375.3478593272171,582.3814984709479
54,30.0,375.515350877193,582.6973684210526
54,30.5,375.37534435261705,582.8168044077134
54,31.0,375.44318181818187,582.2992424242424
54,31.5,375.47572178477685,582.6935695538057
54,32.0,375.48333333333335,582.6866666666666
54,32.5,375.3923611111111,582.5833333333334
54,33.0,375.54707379134857,582.8276081424935
54,33.5,375.5970149253732,583.0970149253732
54,34.0,375.8275862068965,582.8994252873563
54,34.5,375.66550925925924,582.7690972222222
54,35.0,375.46836982968364,582.9683698296836
54,35.5,375.46836982968364,582.9683698296836
54,36.0,375.6643356643357,582.9487179487179
54,36.5,375.4530423280423,582.6488095238095
54,37.0,375.4737903225806,582.8057795698924
54,37.5,375.5077030812324,582.6960784313725
54,38.0,375.4351032448377,582.551622418879
54,38.5,375.216049382716,582.4652777777778
54,39.0,375.56640625,582.55859375
54,39.5,375.47364672364665,582.6032763532763
54,40.0,375.47364672364665,582.0477207977208
54,40.5,375.7449494949495,582.8251262626262
54,41.0,375.6597222222222,582.8263888888888
54,41.5,375.64666666666665,582.5466666666666
54,42.0,375.8478682170542,582.0978682170542
54,42.5,375.48387096774195,582.6344086021505
54,43.0,375.6792717086835,582.4124649859943
54,43.5,375.7675438596491,582.2916666666666
54,44.0,375.48333333333335,582.6866666666666
54,44.5,375.625,582.7435897435897
54,45.0,375.65666666666664,582.5366666666666
54,45.5,375.563524590164,582.561475409836
54,46.0,375.44467787114843,582.4124649859943
54,46.5,375.46296296296293,582.9273504273505
54,47.0,375.59355345911945,582.2562893081761
