--- Frame 0 (Otsu Threshold: 51.0) ---
  ROI 1: x=402, y=1074, area=31.5
  ROI 4: x=1273, y=983, area=715.5
  ROI 5: x=462, y=971, area=186.0
  ROI 6: x=1447, y=961, area=250.5
  ROI 7: x=813, y=938, area=222.0
  ROI 8: x=289, y=934, area=249.5
  ROI 9: x=100, y=917, area=358.0
  ROI 10: x=1080, y=895, area=268.5
  ROI 11: x=815, y=871, area=221.5
  ROI 12: x=682, y=866, area=108.5
  ROI 13: x=926, y=812, area=256.5
  ROI 14: x=372, y=808, area=349.0
  ROI 15: x=433, y=805, area=312.5
  ROI 16: x=124, y=803, area=423.5
  ROI 17: x=97, y=782, area=223.5
  ROI 18: x=1645, y=764, area=391.0
  ROI 19: x=402, y=764, area=320.0
  ROI 20: x=1233, y=728, area=352.5
  ROI 21: x=194, y=728, area=46.5
  ROI 22: x=1569, y=694, area=240.0
  ROI 23: x=684, y=682, area=140.5
  ROI 24: x=157, y=678, area=338.0
  ROI 25: x=512, y=672, area=217.5
  ROI 26: x=1139, y=626, area=142.5
  ROI 27: x=903, y=623, area=262.0
  ROI 28: x=1044, y=619, area=375.5
  ROI 29: x=1438, y=607, area=238.5
  ROI 30: x=470, y=536, area=225.0
  ROI 31: x=852, y=515, area=313.0
  ROI 32: x=1684, y=514, area=506.5
  ROI 33: x=1342, y=497, area=602.0
  ROI 34: x=426, y=487, area=488.5
  ROI 35: x=1285, y=483, area=143.5
  ROI 36: x=1382, y=475, area=261.5
  ROI 37: x=1160, y=425, area=148.5
  ROI 38: x=737, y=411, area=375.5
  ROI 39: x=1544, y=393, area=480.0
  ROI 40: x=1728, y=391, area=195.0
  ROI 41: x=1674, y=382, area=427.0
  ROI 42: x=1279, y=365, area=260.0
  ROI 43: x=1668, y=349, area=232.0
  ROI 44: x=1096, y=343, area=283.5
  ROI 45: x=944, y=326, area=218.0
  ROI 46: x=99, y=319, area=198.5
  ROI 47: x=607, y=303, area=313.5
  ROI 48: x=904, y=292, area=341.5
  ROI 49: x=863, y=292, area=337.0
  ROI 50: x=1327, y=276, area=238.0
  ROI 51: x=1157, y=276, area=294.5
  ROI 52: x=950, y=274, area=180.5
  ROI 53: x=442, y=269, area=508.5
  ROI 54: x=69, y=249, area=352.0
  ROI 55: x=1357, y=242, area=507.0
  ROI 56: x=135, y=241, area=76.5
  ROI 57: x=746, y=240, area=382.0
  ROI 58: x=714, y=206, area=333.5
  ROI 59: x=1201, y=194, area=235.5
  ROI 60: x=1295, y=189, area=275.0
  ROI 61: x=1377, y=153, area=341.0
  ROI 62: x=115, y=147, area=209.0
  ROI 63: x=301, y=116, area=594.5
  ROI 64: x=541, y=105, area=495.5
  ROI 65: x=698, y=103, area=417.0
  ROI 66: x=717, y=68, area=372.0
  ROI 67: x=409, y=5, area=82.5
  ROI 68: x=1092, y=4, area=314.0
--- Frame 10 (Otsu Threshold: 51.0) ---
  ROI 1: x=1062, y=1065, area=91.5
  ROI 2: x=436, y=1031, area=296.5
  ROI 3: x=723, y=1030, area=156.0
  ROI 4: x=1277, y=986, area=671.0
  ROI 5: x=460, y=969, area=165.0
  ROI 6: x=1451, y=963, area=223.0
  ROI 7: x=814, y=938, area=204.5
  ROI 8: x=283, y=934, area=337.5
  ROI 9: x=99, y=925, area=328.5
  ROI 10: x=1076, y=899, area=262.5
  ROI 11: x=681, y=871, area=110.5
  ROI 12: x=818, y=867, area=205.5
  ROI 13: x=920, y=813, area=277.0
  ROI 14: x=428, y=805, area=315.0
  ROI 15: x=375, y=802, area=522.5
  ROI 16: x=127, y=799, area=410.0
  ROI 17: x=98, y=781, area=338.0
  ROI 18: x=1648, y=765, area=290.5
  ROI 19: x=392, y=764, area=387.5
  ROI 20: x=194, y=728, area=39.0
  ROI 21: x=1235, y=726, area=373.0
  ROI 22: x=1572, y=696, area=254.0
  ROI 23: x=679, y=685, area=176.5
  ROI 24: x=159, y=672, area=335.0
  ROI 25: x=509, y=669, area=222.0
  ROI 26: x=1130, y=626, area=167.0
  ROI 27: x=905, y=625, area=131.0
  ROI 28: x=1046, y=620, area=341.5
  ROI 29: x=1440, y=606, area=182.0
  ROI 30: x=1914, y=589, area=30.5
  ROI 31: x=472, y=537, area=209.0
  ROI 32: x=1690, y=514, area=476.5
  ROI 33: x=851, y=512, area=392.0
  ROI 34: x=1344, y=492, area=454.0
  ROI 35: x=419, y=485, area=460.5
  ROI 36: x=1285, y=481, area=168.5
  ROI 37: x=1387, y=477, area=297.0
  ROI 38: x=1162, y=422, area=158.5
  ROI 39: x=732, y=414, area=410.0
  ROI 40: x=1734, y=400, area=112.5
  ROI 41: x=1549, y=391, area=516.0
  ROI 42: x=1673, y=376, area=547.5
  ROI 43: x=1281, y=366, area=182.5
  ROI 44: x=1668, y=349, area=230.0
  ROI 45: x=1098, y=344, area=333.5
  ROI 46: x=946, y=329, area=184.0
  ROI 47: x=99, y=315, area=322.5
  ROI 48: x=612, y=297, area=293.5
  ROI 49: x=901, y=295, area=376.0
  ROI 50: x=865, y=289, area=308.5
  ROI 51: x=1157, y=281, area=330.0
  ROI 52: x=1328, y=277, area=326.0
  ROI 53: x=951, y=276, area=142.0
  ROI 54: x=447, y=261, area=391.0
  ROI 55: x=1355, y=247, area=569.0
  ROI 56: x=64, y=246, area=349.5
  ROI 57: x=745, y=241, area=345.5
  ROI 58: x=133, y=240, area=108.0
  ROI 59: x=715, y=213, area=340.5
  ROI 60: x=1196, y=193, area=329.0
  ROI 61: x=1289, y=191, area=282.5
  ROI 62: x=116, y=143, area=174.5
  ROI 63: x=1380, y=141, area=403.5
  ROI 64: x=293, y=113, area=590.0
  ROI 65: x=695, y=109, area=386.0
  ROI 66: x=543, y=102, area=488.0
  ROI 67: x=719, y=71, area=303.5
  ROI 68: x=1089, y=10, area=212.0
  ROI 69: x=411, y=0, area=78.0
--- Frame 11 (Otsu Threshold: 51.0) ---
  ROI 1: x=1063, y=1066, area=77.5
  ROI 2: x=723, y=1030, area=153.0
  ROI 3: x=438, y=1022, area=310.5
  ROI 4: x=1280, y=990, area=644.0
  ROI 5: x=456, y=968, area=147.0
  ROI 6: x=1447, y=965, area=276.5
  ROI 7: x=274, y=936, area=377.0
  ROI 8: x=98, y=936, area=195.5
  ROI 9: x=813, y=935, area=236.0
  ROI 10: x=1074, y=902, area=226.5
  ROI 11: x=681, y=878, area=137.0
  ROI 12: x=820, y=863, area=214.0
  ROI 13: x=916, y=814, area=275.5
  ROI 14: x=428, y=805, area=242.5
  ROI 15: x=381, y=802, area=438.5
  ROI 16: x=129, y=797, area=569.5
  ROI 17: x=1664, y=779, area=51.0
  ROI 18: x=98, y=778, area=353.5
  ROI 19: x=1652, y=768, area=66.5
  ROI 20: x=383, y=768, area=430.5
  ROI 21: x=194, y=728, area=36.5
  ROI 22: x=1238, y=726, area=341.0
  ROI 23: x=1575, y=693, area=244.0
  ROI 24: x=675, y=685, area=217.0
  ROI 25: x=505, y=670, area=217.5
  ROI 26: x=160, y=668, area=326.5
  ROI 27: x=896, y=627, area=224.0
  ROI 28: x=1128, y=626, area=143.0
  ROI 29: x=1050, y=623, area=327.5
  ROI 30: x=1436, y=607, area=196.0
  ROI 31: x=1908, y=582, area=112.5
  ROI 32: x=474, y=529, area=235.5
  ROI 33: x=853, y=515, area=424.5
  ROI 34: x=1693, y=513, area=449.5
  ROI 35: x=1346, y=489, area=433.0
  ROI 36: x=414, y=488, area=479.5
  ROI 37: x=1286, y=479, area=183.5
  ROI 38: x=1387, y=469, area=310.0
  ROI 39: x=1161, y=420, area=147.5
  ROI 40: x=731, y=416, area=381.0
  ROI 41: x=1735, y=411, area=79.0
  ROI 42: x=1556, y=388, area=495.0
  ROI 43: x=1669, y=367, area=875.0
  ROI 44: x=1274, y=367, area=249.0
  ROI 45: x=1668, y=349, area=229.5
  ROI 46: x=1098, y=348, area=368.5
  ROI 47: x=944, y=330, area=168.5
  ROI 48: x=100, y=311, area=391.0
  ROI 49: x=904, y=302, area=428.5
  ROI 50: x=862, y=291, area=309.5
  ROI 51: x=1158, y=289, area=312.0
  ROI 52: x=615, y=288, area=295.0
  ROI 53: x=952, y=273, area=137.5
  ROI 54: x=450, y=257, area=351.0
  ROI 55: x=745, y=243, area=324.5
  ROI 56: x=134, y=240, area=99.0
  ROI 57: x=55, y=240, area=475.0
  ROI 58: x=715, y=218, area=299.0
  ROI 59: x=1198, y=194, area=317.5
  ROI 60: x=1282, y=192, area=334.5
  ROI 61: x=116, y=142, area=182.0
  ROI 62: x=1384, y=132, area=403.5
  ROI 63: x=288, y=123, area=382.5
  ROI 64: x=317, y=109, area=186.5
  ROI 65: x=702, y=105, area=226.0
  ROI 66: x=548, y=97, area=450.5
  ROI 67: x=723, y=72, area=203.5
  ROI 68: x=1085, y=13, area=231.5
  ROI 69: x=413, y=0, area=71.0
--- Frame 12 (Otsu Threshold: 53.0) ---
  ROI 1: x=1062, y=1069, area=126.0
  ROI 2: x=724, y=1030, area=153.5
  ROI 3: x=438, y=1024, area=386.5
  ROI 4: x=1286, y=997, area=682.0
  ROI 5: x=1444, y=969, area=377.0
  ROI 6: x=456, y=967, area=246.0
  ROI 7: x=286, y=944, area=83.5
  ROI 8: x=94, y=943, area=181.0
  ROI 9: x=809, y=931, area=270.5
  ROI 10: x=1077, y=904, area=126.0
  ROI 11: x=674, y=877, area=176.5
  ROI 12: x=815, y=857, area=262.0
  ROI 13: x=1668, y=849, area=247.5
  ROI 14: x=913, y=816, area=249.0
  ROI 15: x=424, y=803, area=258.5
  ROI 16: x=389, y=798, area=333.5
  ROI 17: x=135, y=796, area=539.5
  ROI 18: x=104, y=780, area=196.5
  ROI 19: x=380, y=773, area=354.0
  ROI 20: x=193, y=728, area=33.5
  ROI 21: x=1244, y=726, area=321.0
  ROI 22: x=1579, y=687, area=226.5
  ROI 23: x=670, y=686, area=239.5
  ROI 24: x=502, y=670, area=197.0
  ROI 25: x=154, y=668, area=331.5
  ROI 26: x=1127, y=628, area=157.5
  ROI 27: x=885, y=626, area=327.5
  ROI 28: x=1050, y=625, area=305.5
  ROI 29: x=1435, y=609, area=232.0
  ROI 30: x=1909, y=584, area=109.5
  ROI 31: x=468, y=525, area=310.0
  ROI 32: x=862, y=513, area=398.0
  ROI 33: x=1697, y=510, area=501.5
  ROI 34: x=406, y=489, area=474.0
  ROI 35: x=1347, y=483, area=425.0
  ROI 36: x=1283, y=475, area=264.5
  ROI 37: x=1390, y=464, area=284.5
  ROI 38: x=1158, y=423, area=149.0
  ROI 39: x=731, y=416, area=361.5
  ROI 40: x=1731, y=408, area=99.0
  ROI 41: x=1565, y=383, area=460.0
  ROI 42: x=1267, y=368, area=307.5
  ROI 43: x=1668, y=349, area=220.0
  ROI 44: x=1100, y=349, area=242.5
  ROI 45: x=102, y=308, area=355.0
  ROI 46: x=907, y=307, area=772.5
  ROI 47: x=1157, y=294, area=267.0
  ROI 48: x=864, y=292, area=306.5
  ROI 49: x=613, y=284, area=304.5
  ROI 50: x=951, y=265, area=210.0
  ROI 51: x=450, y=252, area=398.0
  ROI 52: x=746, y=246, area=263.5
  ROI 53: x=132, y=241, area=102.5
  ROI 54: x=48, y=237, area=576.0
  ROI 55: x=708, y=223, area=373.5
  ROI 56: x=1204, y=199, area=238.5
  ROI 57: x=1274, y=192, area=350.0
  ROI 58: x=114, y=144, area=198.0
  ROI 59: x=1378, y=131, area=427.5
  ROI 60: x=284, y=123, area=330.0
  ROI 61: x=316, y=109, area=158.5
  ROI 62: x=705, y=108, area=174.5
  ROI 63: x=549, y=93, area=460.5
  ROI 64: x=722, y=71, area=296.5
  ROI 65: x=1082, y=17, area=287.0
  ROI 66: x=414, y=0, area=64.5
--- Frame 13 (Otsu Threshold: 54.0) ---
  ROI 1: x=1061, y=1066, area=264.0
  ROI 2: x=440, y=1031, area=464.5
  ROI 3: x=723, y=1030, area=157.0
  ROI 4: x=1296, y=1002, area=546.5
  ROI 5: x=1448, y=974, area=408.0
  ROI 6: x=459, y=969, area=185.5
  ROI 7: x=87, y=943, area=221.5
  ROI 8: x=805, y=930, area=296.0
  ROI 9: x=1079, y=905, area=126.5
  ROI 10: x=666, y=876, area=259.0
  ROI 11: x=805, y=857, area=320.5
  ROI 12: x=1672, y=845, area=362.5
  ROI 13: x=914, y=818, area=242.5
  ROI 14: x=393, y=796, area=609.5
  ROI 15: x=138, y=794, area=503.5
  ROI 16: x=108, y=776, area=95.0
  ROI 17: x=382, y=773, area=248.0
  ROI 18: x=192, y=728, area=32.0
  ROI 19: x=1254, y=715, area=307.0
  ROI 20: x=670, y=687, area=199.5
  ROI 21: x=1577, y=679, area=282.0
  ROI 22: x=501, y=670, area=163.0
  ROI 23: x=148, y=670, area=318.0
  ROI 24: x=1049, y=630, area=331.5
  ROI 25: x=877, y=625, area=343.0
  ROI 26: x=1129, y=623, area=215.5
  ROI 27: x=1430, y=609, area=299.0
  ROI 28: x=461, y=527, area=352.0
  ROI 29: x=1701, y=508, area=484.5
  ROI 30: x=871, y=507, area=342.0
  ROI 31: x=400, y=489, area=449.5
  ROI 32: x=1348, y=478, area=418.5
  ROI 33: x=1278, y=473, area=319.0
  ROI 34: x=1384, y=467, area=267.0
  ROI 35: x=1160, y=425, area=131.0
  ROI 36: x=734, y=416, area=327.5
  ROI 37: x=1730, y=397, area=259.0
  ROI 38: x=1572, y=375, area=399.0
  ROI 39: x=1266, y=369, area=331.0
  ROI 40: x=1675, y=363, area=959.5
  ROI 41: x=1669, y=349, area=217.0
  ROI 42: x=1102, y=344, area=296.5
  ROI 43: x=912, y=313, area=728.0
  ROI 44: x=108, y=303, area=301.0
  ROI 45: x=1153, y=301, area=413.5
  ROI 46: x=866, y=293, area=265.0
  ROI 47: x=606, y=284, area=326.0
  ROI 48: x=951, y=259, area=270.0
  ROI 49: x=747, y=245, area=228.5
  ROI 50: x=447, y=245, area=389.5
  ROI 51: x=130, y=241, area=102.0
  ROI 52: x=39, y=237, area=501.0
  ROI 53: x=699, y=228, area=344.5
  ROI 54: x=1202, y=198, area=244.5
  ROI 55: x=1267, y=193, area=336.5
  ROI 56: x=115, y=148, area=168.0
  ROI 57: x=1372, y=134, area=407.0
  ROI 58: x=282, y=123, area=322.5
  ROI 59: x=702, y=112, area=407.0
  ROI 60: x=310, y=111, area=204.5
  ROI 61: x=550, y=90, area=539.5
  ROI 62: x=721, y=71, area=419.5
  ROI 63: x=1073, y=20, area=425.5
  ROI 64: x=413, y=0, area=61.0
--- Frame 14 (Otsu Threshold: 52.0) ---
  ROI 1: x=1062, y=1059, area=353.0
  ROI 2: x=446, y=1031, area=497.0
  ROI 3: x=723, y=1030, area=162.0
  ROI 4: x=1300, y=1001, area=577.0
  ROI 5: x=1455, y=976, area=328.5
  ROI 6: x=463, y=971, area=163.0
  ROI 7: x=82, y=952, area=231.5
  ROI 8: x=803, y=932, area=314.0
  ROI 9: x=1079, y=906, area=152.5
  ROI 10: x=660, y=882, area=195.0
  ROI 11: x=799, y=863, area=339.0
  ROI 12: x=1685, y=836, area=142.0
  ROI 13: x=916, y=821, area=240.0
  ROI 14: x=1655, y=794, area=253.0
  ROI 15: x=142, y=793, area=482.0
  ROI 16: x=106, y=777, area=122.0
  ROI 17: x=388, y=774, area=971.5
  ROI 18: x=191, y=727, area=35.0
  ROI 19: x=1261, y=705, area=274.0
  ROI 20: x=676, y=688, area=166.5
  ROI 21: x=1572, y=679, area=294.0
  ROI 22: x=147, y=674, area=265.5
  ROI 23: x=502, y=672, area=163.5
  ROI 24: x=1051, y=634, area=262.0
  ROI 25: x=873, y=623, area=314.0
  ROI 26: x=1126, y=618, area=214.5
  ROI 27: x=1426, y=612, area=297.0
  ROI 28: x=458, y=528, area=310.5
  ROI 29: x=1707, y=506, area=534.0
  ROI 30: x=881, y=499, area=297.0
  ROI 31: x=395, y=483, area=460.5
  ROI 32: x=1346, y=476, area=442.0
  ROI 33: x=1271, y=472, area=389.0
  ROI 34: x=1381, y=469, area=265.5
  ROI 35: x=1161, y=426, area=151.0
  ROI 36: x=736, y=418, area=335.0
  ROI 37: x=1723, y=399, area=375.0
  ROI 38: x=1270, y=372, area=336.0
  ROI 39: x=1575, y=365, area=417.5
  ROI 40: x=1674, y=363, area=768.0
  ROI 41: x=1668, y=348, area=225.0
  ROI 42: x=1102, y=339, area=313.0
  ROI 43: x=918, y=316, area=659.0
  ROI 44: x=1148, y=309, area=354.0
  ROI 45: x=110, y=299, area=332.5
  ROI 46: x=866, y=292, area=324.5
  ROI 47: x=601, y=289, area=301.0
  ROI 48: x=1333, y=263, area=495.0
  ROI 49: x=1372, y=260, area=456.0
  ROI 50: x=951, y=253, area=297.5
  ROI 51: x=746, y=247, area=200.5
  ROI 52: x=437, y=246, area=481.5
  ROI 53: x=129, y=241, area=116.0
  ROI 54: x=29, y=236, area=682.0
  ROI 55: x=695, y=232, area=376.5
  ROI 56: x=1261, y=195, area=347.5
  ROI 57: x=1203, y=194, area=255.0
  ROI 58: x=116, y=152, area=187.0
  ROI 59: x=1371, y=138, area=320.5
  ROI 60: x=282, y=125, area=281.5
  ROI 61: x=701, y=119, area=483.0
  ROI 62: x=313, y=118, area=184.5
  ROI 63: x=551, y=91, area=655.5
  ROI 64: x=722, y=72, area=521.5
  ROI 65: x=1783, y=47, area=322.0
  ROI 66: x=1066, y=19, area=465.0
  ROI 67: x=412, y=0, area=64.5
--- Frame 15 (Otsu Threshold: 52.0) ---
  ROI 1: x=1067, y=1054, area=372.5
  ROI 2: x=455, y=1033, area=460.0
  ROI 3: x=723, y=1030, area=158.0
  ROI 4: x=1307, y=1000, area=558.5
  ROI 5: x=1459, y=976, area=270.0
  ROI 6: x=465, y=970, area=180.0
  ROI 7: x=261, y=952, area=181.0
  ROI 8: x=78, y=952, area=340.0
  ROI 9: x=805, y=934, area=278.0
  ROI 10: x=1081, y=905, area=191.5
  ROI 11: x=654, y=888, area=224.0
  ROI 12: x=796, y=866, area=328.0
  ROI 13: x=1685, y=847, area=37.0
  ROI 14: x=917, y=825, area=226.0
  ROI 15: x=1660, y=799, area=369.5
  ROI 16: x=144, y=792, area=530.5
  ROI 17: x=390, y=777, area=892.0
  ROI 18: x=1265, y=695, area=255.0
  ROI 19: x=674, y=691, area=229.0
  ROI 20: x=1566, y=682, area=311.0
  ROI 21: x=501, y=675, area=209.5
  ROI 22: x=146, y=674, area=224.0
  ROI 23: x=1053, y=633, area=206.5
  ROI 24: x=868, y=624, area=272.0
  ROI 25: x=1120, y=620, area=182.5
  ROI 26: x=1426, y=615, area=281.0
  ROI 27: x=462, y=530, area=255.0
  ROI 28: x=1712, y=504, area=594.5
  ROI 29: x=888, y=489, area=312.5
  ROI 30: x=390, y=479, area=451.0
  ROI 31: x=1348, y=475, area=418.0
  ROI 32: x=1266, y=473, area=390.5
  ROI 33: x=1380, y=472, area=255.0
  ROI 34: x=1158, y=422, area=162.0
  ROI 35: x=736, y=421, area=355.5
  ROI 36: x=1729, y=406, area=455.0
  ROI 37: x=1668, y=395, area=252.5
  ROI 38: x=1270, y=377, area=341.0
  ROI 39: x=1697, y=362, area=442.0
  ROI 40: x=1574, y=361, area=476.5
  ROI 41: x=1669, y=348, area=223.5
  ROI 42: x=1102, y=340, area=207.0
  ROI 43: x=916, y=321, area=573.5
  ROI 44: x=1146, y=318, area=321.5
  ROI 45: x=100, y=299, area=368.5
  ROI 46: x=866, y=293, area=333.5
  ROI 47: x=600, y=288, area=227.0
  ROI 48: x=1377, y=259, area=286.5
  ROI 49: x=1336, y=259, area=414.5
  ROI 50: x=951, y=251, area=293.0
  ROI 51: x=429, y=248, area=514.5
  ROI 52: x=746, y=245, area=346.5
  ROI 53: x=128, y=241, area=101.5
  ROI 54: x=692, y=236, area=297.5
  ROI 55: x=17, y=230, area=701.5
  ROI 56: x=1260, y=199, area=324.0
  ROI 57: x=1201, y=193, area=242.5
  ROI 58: x=120, y=152, area=183.5
  ROI 59: x=1375, y=138, area=229.0
  ROI 60: x=285, y=127, area=235.0
  ROI 61: x=707, y=120, area=405.5
  ROI 62: x=319, y=113, area=169.5
  ROI 63: x=556, y=92, area=746.0
  ROI 64: x=722, y=67, area=468.5
  ROI 65: x=1768, y=51, area=526.5
  ROI 66: x=1058, y=17, area=498.0
  ROI 67: x=414, y=0, area=73.5
--- Frame 16 (Otsu Threshold: 53.0) ---
  ROI 1: x=1074, y=1048, area=375.5
  ROI 2: x=464, y=1033, area=427.5
  ROI 3: x=723, y=1030, area=155.0
  ROI 4: x=1312, y=1001, area=496.0
  ROI 5: x=1462, y=975, area=279.5
  ROI 6: x=463, y=968, area=168.0
  ROI 7: x=262, y=961, area=189.5
  ROI 8: x=73, y=958, area=296.5
  ROI 9: x=808, y=936, area=261.0
  ROI 10: x=1083, y=904, area=189.0
  ROI 11: x=795, y=867, area=257.5
  ROI 12: x=1678, y=839, area=100.0
  ROI 13: x=917, y=830, area=235.0
  ROI 14: x=1666, y=801, area=511.5
  ROI 15: x=154, y=790, area=371.0
  ROI 16: x=388, y=780, area=724.5
  ROI 17: x=674, y=693, area=292.0
  ROI 18: x=1265, y=688, area=232.0
  ROI 19: x=1562, y=682, area=289.0
  ROI 20: x=502, y=677, area=309.5
  ROI 21: x=150, y=675, area=188.0
  ROI 22: x=1053, y=628, area=215.0
  ROI 23: x=863, y=625, area=259.0
  ROI 24: x=1120, y=622, area=133.5
  ROI 25: x=1425, y=619, area=243.5
  ROI 26: x=463, y=534, area=247.5
  ROI 27: x=1719, y=503, area=573.0
  ROI 28: x=888, y=483, area=323.5
  ROI 29: x=385, y=475, area=433.5
  ROI 30: x=1347, y=473, area=857.5
  ROI 31: x=1264, y=472, area=380.5
  ROI 32: x=1154, y=425, area=151.5
  ROI 33: x=736, y=422, area=409.5
  ROI 34: x=1733, y=413, area=583.5
  ROI 35: x=1660, y=392, area=396.5
  ROI 36: x=1270, y=382, area=362.5
  ROI 37: x=1578, y=360, area=484.0
  ROI 38: x=1702, y=353, area=384.5
  ROI 39: x=1669, y=348, area=215.5
  ROI 40: x=1099, y=341, area=185.0
  ROI 41: x=1142, y=325, area=342.5
  ROI 42: x=913, y=325, area=529.5
  ROI 43: x=91, y=298, area=386.0
  ROI 44: x=865, y=293, area=322.0
  ROI 45: x=601, y=289, area=165.5
  ROI 46: x=1329, y=261, area=438.5
  ROI 47: x=1375, y=260, area=254.0
  ROI 48: x=951, y=249, area=300.0
  ROI 49: x=420, y=249, area=525.5
  ROI 50: x=688, y=243, area=297.0
  ROI 51: x=747, y=241, area=380.0
  ROI 52: x=128, y=241, area=102.0
  ROI 53: x=9, y=225, area=709.5
  ROI 54: x=1260, y=204, area=281.0
  ROI 55: x=1198, y=194, area=367.0
  ROI 56: x=120, y=148, area=182.5
  ROI 57: x=1375, y=141, area=246.5
  ROI 58: x=284, y=129, area=227.0
  ROI 59: x=715, y=115, area=220.5
  ROI 60: x=317, y=111, area=181.0
  ROI 61: x=562, y=90, area=630.5
  ROI 62: x=722, y=61, area=396.5
  ROI 63: x=1765, y=53, area=657.0
  ROI 64: x=1050, y=19, area=423.5
  ROI 65: x=415, y=0, area=89.5
--- Frame 17 (Otsu Threshold: 53.0) ---
  ROI 1: x=1082, y=1039, area=309.5
  ROI 2: x=472, y=1033, area=399.5
  ROI 3: x=723, y=1030, area=156.0
  ROI 4: x=1315, y=1001, area=561.5
  ROI 5: x=1464, y=975, area=285.5
  ROI 6: x=264, y=971, area=206.0
  ROI 7: x=461, y=967, area=160.0
  ROI 8: x=69, y=963, area=319.0
  ROI 9: x=807, y=936, area=221.0
  ROI 10: x=1084, y=905, area=180.5
  ROI 11: x=800, y=870, area=144.0
  ROI 12: x=920, y=833, area=186.5
  ROI 13: x=1673, y=803, area=555.5
  ROI 14: x=407, y=796, area=470.0
  ROI 15: x=152, y=788, area=434.5
  ROI 16: x=104, y=782, area=118.5
  ROI 17: x=388, y=771, area=321.5
  ROI 18: x=676, y=695, area=311.0
  ROI 19: x=1562, y=684, area=269.0
  ROI 20: x=1265, y=683, area=246.0
  ROI 21: x=505, y=679, area=343.0
  ROI 22: x=150, y=678, area=242.5
  ROI 23: x=861, y=627, area=266.0
  ROI 24: x=1425, y=625, area=244.0
  ROI 25: x=1053, y=624, area=260.0
  ROI 26: x=1120, y=622, area=240.0
  ROI 27: x=465, y=535, area=244.5
  ROI 28: x=1725, y=499, area=510.5
  ROI 29: x=878, y=485, area=464.0
  ROI 30: x=380, y=480, area=409.0
  ROI 31: x=1348, y=479, area=630.0
  ROI 32: x=1389, y=475, area=288.0
  ROI 33: x=1262, y=474, area=368.5
  ROI 34: x=1154, y=427, area=163.5
  ROI 35: x=737, y=425, area=438.5
  ROI 36: x=1736, y=418, area=547.5
  ROI 37: x=1653, y=388, area=449.0
  ROI 38: x=1272, y=388, area=361.0
  ROI 39: x=1584, y=357, area=513.5
  ROI 40: x=1705, y=348, area=450.0
  ROI 41: x=1669, y=348, area=213.5
  ROI 42: x=1095, y=342, area=252.0
  ROI 43: x=1142, y=333, area=326.5
  ROI 44: x=912, y=325, area=442.5
  ROI 45: x=89, y=299, area=351.0
  ROI 46: x=601, y=291, area=222.0
  ROI 47: x=867, y=289, area=317.5
  ROI 48: x=1325, y=267, area=479.0
  ROI 49: x=1371, y=260, area=407.0
  ROI 50: x=680, y=249, area=311.0
  ROI 51: x=949, y=246, area=305.0
  ROI 52: x=417, y=245, area=468.0
  ROI 53: x=127, y=242, area=64.5
  ROI 54: x=751, y=230, area=450.5
  ROI 55: x=0, y=221, area=672.5
  ROI 56: x=1260, y=211, area=220.0
  ROI 57: x=1204, y=197, area=245.0
  ROI 58: x=115, y=149, area=210.0
  ROI 59: x=1375, y=145, area=296.5
  ROI 60: x=285, y=131, area=238.5
  ROI 61: x=720, y=113, area=213.5
  ROI 62: x=315, y=109, area=150.5
  ROI 63: x=571, y=85, area=549.5
  ROI 64: x=725, y=57, area=378.5
  ROI 65: x=1762, y=53, area=688.5
  ROI 66: x=1043, y=22, area=405.5
  ROI 67: x=415, y=0, area=96.5
--- Frame 18 (Otsu Threshold: 52.0) ---
  ROI 1: x=1087, y=1032, area=302.0
  ROI 2: x=481, y=1032, area=390.0
  ROI 3: x=723, y=1031, area=152.0
  ROI 4: x=1319, y=1002, area=664.0
  ROI 5: x=267, y=981, area=144.5
  ROI 6: x=1462, y=978, area=396.5
  ROI 7: x=71, y=975, area=262.0
  ROI 8: x=458, y=968, area=206.5
  ROI 9: x=808, y=935, area=192.0
  ROI 10: x=1086, y=902, area=195.5
  ROI 11: x=647, y=899, area=303.0
  ROI 12: x=803, y=867, area=118.5
  ROI 13: x=922, y=834, area=140.5
  ROI 14: x=1676, y=805, area=389.0
  ROI 15: x=410, y=795, area=413.0
  ROI 16: x=157, y=784, area=349.5
  ROI 17: x=104, y=779, area=152.5
  ROI 18: x=389, y=763, area=327.0
  ROI 19: x=190, y=725, area=37.5
  ROI 20: x=680, y=695, area=288.5
  ROI 21: x=1562, y=689, area=275.0
  ROI 22: x=1265, y=682, area=236.5
  ROI 23: x=149, y=681, area=318.0
  ROI 24: x=510, y=674, area=346.5
