frame,x,y,area,body_angle,particle,dx,dy,move_angle,d_phi
32,832.6311728395061,560.4382716049382,108.0,3.019218004655671,160,-8.192160493827146,-0.031728395061804804,-3.1377196537331344,0.0403335296992422
33,827.5158227848101,564.1571729957806,158.0,2.69586497458152,160,-5.115350054696023,3.7189013908423476,2.51296940980947,-0.6324962436369823
34,824.8546255506608,570.4067547723935,227.0,2.708183692519791,160,-2.661197234149313,6.249581776612899,1.973361360164894,-0.5396080496445759
35,820.8389261744967,570.9228187919463,149.0,2.454404946975633,160,-4.015699376164093,0.5160640195528003,3.0137815745654213,1.0404202144005268
36,821.2535353535352,573.2818181818182,165.0,2.4720228228509433,160,0.41460917903850714,2.358999389871883,1.396816856353048,-1.6169647182123732
37,822.5021276595745,571.8212765957447,117.5,2.512909536118603,160,1.2485923060393134,-1.4605415860734183,-0.8634741986817621,-2.26029105503481
38,825.4021739130435,569.1364734299517,138.0,2.7161047325500136,160,2.900046253468986,-2.684803165793028,-0.7468766931979002,0.11659750548386194
39,827.8651960784313,567.0882352941177,136.0,2.8921918785616167,160,2.4630221653877697,-2.0482381358340263,-0.6937117894997912,0.053164903698109
40,828.2594086021504,565.8064516129032,124.0,2.7341598994763148,160,0.3942125237191476,-1.281783681214506,-1.2724274342197188,-0.5787156447199275
41,826.6740506329114,566.2383966244726,158.0,2.876670709412526,160,-1.5853579692389985,0.4319450115693826,2.875590342208968,-2.1351675307508993
42,822.4906462585034,569.5952380952381,196.0,2.486805497429755,160,-4.183404374408042,3.3568414707655165,2.4653786957467276,-0.4102116464622405
43,818.8193798449612,573.5348837209302,215.0,2.336670323608756,160,-3.6712664135421846,3.939645625692151,2.3209466702209722,-0.1444320255257554
44,817.7123483226267,574.93147751606,233.5,2.3813898583172577,160,-1.1070315223345233,1.3965937951297747,2.24104889830378,-0.07989777191719227
45,818.181363352095,576.3464665415884,266.5,2.3830356918709263,160,0.4690150294683235,1.4149890255283708,1.2507309569035887,-0.9903179414001912
46,818.049059139785,575.8030913978495,248.0,2.437161777865697,160,-0.1323042123100322,-0.5433751437388992,-1.809634783845387,-3.060365740748976
47,818.6955823293172,573.3718875502008,207.5,2.476593606229846,160,0.6465231895322177,-2.4312038476487032,-1.3108844517531777,0.4987503320922091
48,821.2222222222222,569.2637362637363,136.5,2.229406850173907,160,2.5266398929049956,-4.1081512864644765,-1.0193979582043475,0.29148649354883016
49,822.9771359807461,567.6666666666666,138.5,2.293643760405218,160,1.7549137585239123,-1.5970695970696624,-0.7383431427351893,0.2810548154691581
50,822.3535762483131,567.6261808367071,123.5,2.268543200815112,160,-0.6235597324330229,-0.04048582995949346,-3.076756709473861,-2.3384135667386716
51,818.4433106575963,569.9501133786847,147.0,1.9803640039962371,160,-3.91026559071679,2.3239325419775696,2.6053632104657773,-0.6010653872399487
52,815.7744468236973,575.7237687366166,233.5,2.1020741942383845,160,-2.6688638338989676,5.773655357931943,2.0037893365346617,-0.6015738739311156
53,817.0899155489318,581.2627918529557,335.5,1.9139425027227344,160,1.3154687252344957,5.539023116339081,1.3376249454154088,-0.6661643911192527
54,816.385122410546,584.0532015065913,354.0,1.8636079591719097,160,-0.7047931383857531,2.7904096536356064,1.8181988730381773,0.4805739276227685
55,816.4658944658945,585.015444015444,388.5,1.9153684923284173,160,0.08077205534846144,0.9622425088526825,1.4870511779453985,-0.3311476950927785
56,816.3228454172366,583.8025535795713,365.5,2.03412031007365,160,-0.14304904865787194,-1.2128904358727368,-1.6881946139152102,3.1079395153189777
57,816.156050955414,581.5764331210191,314.0,2.1673826273342884,160,-0.1667944618226329,-2.2261204585521455,-1.6455826596482255,0.0426119542669845
58,817.2558275058275,579.2051282051282,286.0,2.301752553292291,160,1.0997765504134804,-2.37130491589096,-1.1365377983175164,0.5090448613307093
59,816.9253636938646,577.2947501581277,263.5,2.1883821851617813,160,-0.3304638119628862,-1.9103780470004494,-1.7420847108022768,-0.6055469124847601
60,817.0609597924773,577.7477302204928,257.0,2.2430522218092004,160,0.13559609861272293,0.4529800623650999,1.2799430260765827,3.0220277368788597
61,816.4760981912144,579.9011627906976,258.0,2.108344340708867,160,-0.5848616012629009,2.1534325702048136,1.8359942243408425,0.5560511982642597
62,816.5992324561403,581.5915570175438,304.0,2.0197405717677674,160,0.12313426492585222,1.6903942268461378,1.4980812388297957,-0.33791298551104676
63,815.3519458544839,584.2961082910322,295.5,1.9312992556531623,160,-1.2472866016563557,2.7045512734883914,2.002909051533653,0.5048278127038577
64,816.0557199211045,585.120315581854,338.0,1.9331066099269445,160,0.7037740666205536,0.8242072908218461,0.8640540695302991,-1.138854982003354
65,815.8013165769,584.3249551166966,278.5,2.0896517461756554,160,-0.2544033442044338,-0.7953604651573869,-1.880371524374427,-2.744425593904726
66,816.2078014184397,578.8936170212766,235.0,2.3906882852632694,160,0.4064848415396227,-5.431338095420074,-1.4960949454750232,0.3842765788994038
67,816.7311435523113,573.154501216545,137.0,2.7265909293422004,160,0.5233421338716653,-5.7391158047315685,-1.4798591942698875,0.01623575120513543
68,820.1787439613527,569.1175523349436,103.5,2.28541272842411,160,3.4476004090413426,-4.036948881601347,-0.8639780370066548,0.6158811572632326
69,820.7363184079602,568.7495854063018,100.5,2.147557656705575,160,0.5575744466075321,-0.367966928641863,-0.5833327711035314,0.28064526590312333
70,819.9561815336463,568.8810641627542,106.5,2.162556446806847,160,-0.7801368743139392,0.13147875645245222,2.974628699737456,-2.725223836338599
71,815.3613231552163,572.6437659033079,131.0,2.4137147749964214,160,-4.59485837842999,3.7627017405536662,2.4554367157890478,-0.5191919839484083
72,814.4432809773124,578.0549738219895,191.0,2.0189139265654066,160,-0.9180421779038852,5.411207918681612,1.73885181964568,-0.7165848961433676
73,815.5476647472808,582.0671785028791,260.5,1.9003274911238677,160,1.1043837699684218,4.0122046808895675,1.3021920472887252,-0.43665977235695497
74,814.2366255144033,584.2668038408779,243.0,2.0218583174665983,160,-1.3110392328775333,2.199625337998782,2.1082904362628816,0.8060983889741564
75,814.2041666666665,583.1633333333333,200.0,2.2512923085380145,160,-0.03245884773673424,-1.1034705075445572,-1.6002030854095952,2.5746917855071096
76,815.7276995305164,578.7427230046948,177.5,2.4357337908891963,160,1.5235328638498231,-4.420610328638531,-1.238901746201886,0.3613013392077091
77,816.8587570621469,573.521186440678,118.0,2.725128853903747,160,1.1310575316305176,-5.2215365640167875,-1.3574780615906963,-0.1185763153888102
78,816.2073170731708,570.280487804878,82.0,2.7882873170516302,160,-0.651439988976108,-3.2406986357999585,-1.7691709058817022,-0.41169284429100594
79,816.9666666666666,570.1666666666666,80.0,0.13469801908192183,160,0.7593495934958128,-0.11382113821139228,-0.14878523556803183,1.62038567031367
80,815.6571729957806,575.6972573839662,158.0,1.9409159303494383,160,-1.3094936708860132,5.53059071729956,1.8032876813036738,1.952072916871706
81,812.7882352941176,580.7313725490196,170.0,2.203759809928117,160,-2.868937701662958,5.034115165053436,2.0887886952250496,0.28550101392137606
82,812.4654234654233,586.6247086247087,214.5,2.073044406775976,160,-0.3228118286942845,5.893336075689035,1.6255173798029663,-0.46327131542208333
83,814.7507050197405,590.3773265651438,295.5,1.7211454856094834,160,2.28528155431718,3.7526179404351296,1.0237976489564156,-0.6017197308465505
84,814.9440042260961,590.8357105124142,315.5,1.81972279283293,160,0.19329920635561848,0.458383947270363,1.1717265417712257,0.14792889281480992
85,815.6182881446039,590.0584795321637,313.5,1.9231676927387689,160,0.67428391850774,-0.7772309802504651,-0.8562034760410983,-2.027930017812324
86,815.1348039215686,586.2287581699346,204.0,2.1891309329022572,160,-0.48348422303524785,-3.8297213622290656,-1.696377248856203,-0.8401737728151049
87,815.1517771373678,579.2411143131604,173.5,2.277314055549179,160,0.016973215799225727,-6.987643856774184,-1.5683672988184494,0.12800995003775384
88,816.528773072747,576.1400651465798,153.5,2.203561937059124,160,1.3769959353791137,-3.101049166580651,-1.1529081466069029,0.4154591522115467
89,815.9199522102748,575.384707287933,139.5,2.1662554444029127,160,-0.6088208624721574,-0.7553578586467893,-2.24918706161362,-1.0962789150067174
90,814.6132404181185,574.9941927990708,143.5,2.009346254033188,160,-1.3067117921563067,-0.39051448886220896,-2.8511886604883863,-0.6020015988747662
91,812.4082191780822,580.7150684931507,182.5,1.931575292300149,160,-2.2050212400363307,5.72087569407995,1.9386832770373448,-1.4933133696538547
92,810.869982547993,585.8307155322861,191.0,2.0205339274565017,160,-1.538236630089159,5.1156470391354105,1.86288830916985,-0.07579496786749473
93,811.4064697609001,588.4985935302391,237.0,1.8976731184653859,160,0.5364872129071045,2.667877997952928,1.3723516036360306,-0.49053670553381945
94,812.381313131313,589.53851010101,264.0,1.859925340016548,160,0.9748433704129411,1.0399165707709699,0.8176851796187948,-0.5546664240172356
95,813.2254038179148,587.9478707782672,227.0,1.9596944118278052,160,0.844090686601703,-1.5906393227428453,-1.0829216326467985,-1.9006068122655932
96,812.8262411347517,582.145390070922,141.0,2.312696813791972,160,-0.39916268316301284,-5.802480707345239,-1.6394798489421998,-0.556558216295401
97,814.8531746031746,577.7156084656084,126.0,2.3805887794613616,160,2.0269334684228397,-4.429781605313565,-1.141665365304559,0.497814483637641
98,814.1394230769231,575.0448717948718,104.0,2.042365456808535,160,-0.7137515262514853,-2.6707366707365736,-1.8319422495796347,-0.6902768842750757
99,814.4348484848484,575.2409090909091,110.0,2.2140215022404104,160,0.295425407925336,0.19603729603727515,0.5858600590176377,2.417802308597272
100,812.9343434343434,579.6333333333333,165.0,1.959202126500304,160,-1.5005050505050122,4.392424242424227,1.8999791302736961,1.3141190712560586
101,810.5865633074935,582.5025839793282,129.0,2.165470877145775,160,-2.347780126849898,2.869250645994839,2.2565699732659934,0.35659084299229704
102,810.9285714285714,584.5535714285714,168.0,2.1482792402029323,160,0.34200812107792444,2.05098744924328,1.4055637402358134,-0.85100623303018
103,813.0484693877551,585.5722789115646,196.0,2.000219201503323,160,2.119897959183618,1.0187074829931362,0.44796325487675664,-0.9576004853590567
104,814.0290909090909,584.7127272727273,137.5,2.1656098941546773,160,0.98062152133582,-0.8595516388372744,-0.7197001917342846,-1.1676634466110412
105,815.5194585448392,577.2961082910322,98.5,2.4475062944878916,160,1.490367635748271,-7.416618981695137,-1.3724877250520549,-0.6527875333177704
106,820.4102564102565,568.668376068376,97.5,2.640648324120362,160,4.890797865417312,-8.627732222656164,-1.0550938341526581,0.31739389089939696
107,828.9200779727095,566.9502923976609,171.0,3.016460567663003,160,8.509821562452998,-1.7180836707151457,-0.19921624689520404,0.8558775872574542
108,834.6340257171116,565.7814045499505,168.5,0.013348958685075775,160,5.713947744402162,-1.16888784771038,-0.2017834779117972,-0.0025672310165933965
109,839.5046113306983,564.1146245059289,126.5,0.31187310801071444,160,4.870585613586627,-1.666780044021607,-0.32972128121989525,-0.127937803308098
110,843.4412238325281,565.7391304347826,103.5,0.23422879623226556,160,3.9366125018298135,1.6245059288537504,0.39137738754504203,0.7210986687649372
111,844.8275058275058,568.2470862470863,71.5,0.1894013036310749,160,1.3862819949777077,2.507955812303635,1.065841366568384,0.6744639790233418
112,843.8952380952381,568.9396825396825,52.5,0.09682184297902875,160,-0.9322677322676327,0.6925962925962494,2.5026409647991272,1.4367995982307438
113,839.39,566.29,50.0,0.4542263586789338,160,-4.505238095238155,-2.6496825396825443,-2.6099440358328057,1.1706003065476533
114,835.2910798122066,565.1095461658841,106.5,3.0175412784333573,160,-4.0989201877933965,-1.1804538341158377,-2.861188990702554,-0.2512449548697484
115,830.2420512820512,565.3046153846154,162.5,2.6553047648635046,160,-5.049028530155397,0.19506921873130523,3.1029768591161373,-0.3190194573608949
116,827.5892255892255,564.0925925925926,198.0,2.607232310342593,160,-2.6528256928256724,-1.2120227920228217,-2.713032134065321,0.4671763139981273
117,825.9916874480465,564.1005818786367,200.5,2.533490178706626,160,-1.5975381411790295,0.007989286044107757,3.136591696657879,-0.43356147645638643
118,826.8491228070175,565.0617543859648,237.5,2.8757841430856383,160,0.8574353589709744,0.961172507328115,0.8423784812610287,-2.2942132153968506
119,829.1881091617934,563.3586744639376,171.0,2.94298848056157,160,2.338986354775898,-1.7030799220272002,-0.6293550247181056,-1.471733505979134
120,831.2942386831276,562.4691358024692,162.0,2.9627379505733797,160,2.1061295213341964,-0.8895386614684639,-0.3996299209043172,0.2297251038137884
121,834.2014453477867,562.0722673893405,184.5,3.019911758119637,160,2.9072066646591566,-0.39686841312868637,-0.13567330444240677,0.26395661646191027
122,835.0048590864916,560.421768707483,171.5,2.941277133245085,160,0.8034137387048759,-1.6504986818574707,-1.1177883821575467,-0.98211507771514
123,834.2798833819242,560.5986394557823,171.5,2.862461679732517,160,-0.7249757045674414,0.1768707482992795,2.9022993366602376,-2.263097588361802
124,832.8804071246819,561.8235793044953,196.5,2.9099327924792884,160,-1.3994762572422133,1.2249398487130065,2.4226015550145172,-0.4796977816457204
125,829.597638510445,561.8174386920981,183.5,2.829298133626087,160,-3.282768614236943,-0.006140612397189216,-3.1397220967651087,0.7208616553999603
126,826.0632478632477,563.2871794871795,195.0,2.5258389168948283,160,-3.534390647197256,1.4697407950814068,2.7475061703155594,-0.3959570400989172
127,824.6063829787234,565.9907801418439,235.0,2.8197355210999397,160,-1.4568648845242933,2.703600654664342,2.065047298939192,-0.6824588713763675
128,823.1485411140584,564.472148541114,188.5,2.604377934286246,160,-1.4578418646650562,-1.5186316007298046,-2.335773919752421,1.8823640884879733
129,822.8822975517891,564.6817325800376,177.0,2.5637287749878217,160,-0.2662435622693238,0.20958403892359456,2.4747121764562228,-1.4726992109709425
130,826.1838565022422,566.0523168908819,223.0,2.8869012427400653,160,3.3015589504531135,1.370584310844265,0.3934831606539211,-2.0812290158023017
131,829.8672237697307,561.6128133704735,179.5,2.9400249149005298,160,3.6833672674885065,-4.43950352040838,-0.8782179954122961,-1.271701156066217
132,833.9560649474688,560.9914040114613,174.5,2.8633562355426747,160,4.088841177738118,-0.6214093590122047,-0.15082277177371878,0.7273952236385774
133,835.501996007984,560.0818363273453,167.0,2.998973985629434,160,1.5459310605151586,-0.9095676841160412,-0.5318184809049097,-0.3809957091311911
134,834.4195583596214,559.5467928496319,158.5,2.9858232961666227,160,-1.0824376483625429,-0.5350434777134296,-2.682519481014438,-2.1507010001095286
135,830.528270042194,562.1063291139241,197.5,2.503202580261373,160,-3.8912883174274384,2.5595362642922055,2.5597811356546605,-1.040884690510488
136,824.6601941747573,565.3859223300971,206.0,2.628382336771675,160,-5.868075867436687,3.279593216172998,2.6319517770034824,0.0721706413488219
137,819.9632352941177,568.4248366013071,204.0,1.949269734056799,160,-4.696958880639613,3.0389142712100465,2.5673320080671416,-0.0646197689363408
138,813.3695844385499,574.3465959328028,188.5,2.560719669272141,160,-6.59365085556783,5.92175933149565,2.4098281420743484,-0.1575038659927932
139,811.2613981762918,582.144883485309,164.5,1.4632709314668384,160,-2.108186262258073,7.798287552506281,1.8348246982963725,-0.5750034437779759
140,813.3765609990393,587.3218059558117,173.5,0.9965412312070643,160,2.115162822747493,5.176922470502632,1.182919349975974,-0.6519053483203985
141,812.9207920792079,591.7139713971396,151.5,0.658015373454405,160,-0.455768919831371,4.392165441327961,1.674194871131031,0.4912755211550568
142,813.6429341963322,593.4768069039914,154.5,0.5271828577933275,160,0.7221421171243492,1.7628355068517294,1.1820004394256198,-0.49219443170541144
143,813.3933933933934,593.5315315315315,166.5,0.5509817641111435,160,-0.24954080293889547,0.0547246275401676,2.9257088710285335,1.7437084316029132
