frame,x,y,area,body_angle,particle,dx,dy,move_angle,d_phi
34,1134.914,434.049,224.000,2.805,241,1.594,3.218,1.111,-1.043
35,1137.808,438.132,180.000,2.738,241,2.895,4.083,0.954,-0.157
36,1139.913,439.403,136.500,0.213,241,2.105,1.271,0.543,-0.411
37,1134.317,436.337,258.000,2.496,241,-5.596,-3.066,-2.640,3.100
38,1129.095,435.416,267.500,1.917,241,-5.222,-0.921,-2.967,-0.327
39,1128.966,438.356,202.000,1.030,241,-0.129,2.940,1.615,-1.701
40,1132.428,441.878,257.500,2.513,241,3.462,3.522,0.794,-0.821
41,1136.967,445.321,361.500,2.110,241,4.539,3.443,0.649,-0.145
42,1144.325,449.828,280.500,2.145,241,7.358,4.507,0.550,-0.099
43,1147.162,453.569,253.500,2.684,241,2.837,3.741,0.922,0.372
44,1146.769,458.111,288.000,3.120,241,-0.394,4.542,1.657,0.735
45,1145.890,465.174,298.500,0.061,241,-0.879,7.063,1.695,0.037
46,1145.817,472.476,279.000,2.927,241,-0.073,7.302,1.581,-0.114
47,1148.711,479.101,339.500,2.552,241,2.894,6.626,1.159,-0.422
48,1153.662,483.541,383.500,2.272,241,4.951,4.440,0.731,-0.428
49,1158.994,487.649,342.000,2.390,241,5.332,4.108,0.657,-0.074
50,1160.373,492.155,252.000,2.882,241,1.379,4.506,1.274,0.617
51,1160.858,496.658,236.500,0.029,241,0.485,4.503,1.463,0.190
52,1159.879,502.175,285.000,0.084,241,-0.979,5.517,1.747,0.283
53,1159.949,508.569,321.000,3.035,241,0.070,6.394,1.560,-0.187
54,1160.148,515.026,288.500,2.916,241,0.199,6.457,1.540,-0.020
55,1163.572,521.555,335.000,2.564,241,3.423,6.529,1.088,-0.452
56,1168.364,523.774,355.500,2.018,241,4.792,2.220,0.434,-0.654
57,1169.970,523.183,236.500,0.958,241,1.606,-0.591,-0.353,-0.787
58,1170.160,519.420,230.500,3.043,241,0.190,-3.763,-1.520,-1.168
59,1169.040,514.949,248.500,2.775,241,-1.120,-4.471,-1.816,-0.296
60,1166.812,510.867,270.500,2.806,241,-2.228,-4.082,-2.070,-0.254
61,1166.462,509.829,209.000,2.879,241,-0.350,-1.038,-1.896,0.174
62,1166.401,510.229,174.000,2.946,241,-0.060,0.400,1.721,-2.666
63,1168.878,512.668,376.500,2.680,241,2.477,2.439,0.778,-0.943
15,130.342,249.930,19.000,0.539,260,,,,
18,130.381,245.552,17.500,0.582,260,0.039,-4.377,-1.562,
19,129.895,245.402,36.500,0.617,260,-0.486,-0.151,-2.841,-1.279
20,128.821,245.467,55.000,0.594,260,-1.074,0.065,3.081,-0.361
21,127.735,245.503,54.000,0.586,260,-1.087,0.036,3.108,0.027
22,127.121,245.052,55.000,0.580,260,-0.613,-0.452,-2.507,0.668
23,125.190,245.167,29.000,1.053,260,-1.932,0.115,3.082,-0.694
24,124.892,244.296,40.000,0.669,260,-0.298,-0.871,-1.900,1.301
25,124.340,243.617,50.500,0.683,260,-0.552,-0.679,-2.253,-0.353
26,123.457,243.273,47.000,0.781,260,-0.882,-0.344,-2.770,-0.516
27,123.513,241.763,69.500,0.730,260,0.056,-1.510,-1.534,1.236
28,122.339,241.898,62.000,0.664,260,-1.174,0.135,3.027,-1.722
29,121.087,242.450,84.000,0.686,260,-1.251,0.553,2.726,-0.301
30,120.014,242.310,93.000,0.716,260,-1.073,-0.140,-3.012,0.546
31,119.164,241.868,94.500,0.744,260,-0.850,-0.442,-2.662,0.350
32,117.863,241.952,94.000,0.745,260,-1.301,0.084,3.077,-0.544
33,117.398,241.945,109.000,0.967,260,-0.466,-0.007,-3.126,0.080
34,116.481,242.072,113.000,0.895,260,-0.917,0.127,3.004,-0.153
35,115.985,242.023,114.500,1.080,260,-0.495,-0.049,-3.043,0.237
36,114.169,242.483,119.000,0.820,260,-1.816,0.460,2.894,-0.347
37,111.375,243.158,111.000,0.806,260,-2.794,0.674,2.905,0.011
38,111.080,242.997,121.000,0.730,260,-0.295,-0.160,-2.644,0.734
39,110.110,242.921,140.500,0.830,260,-0.970,-0.077,-3.063,-0.418
40,108.695,243.017,130.000,0.826,260,-1.415,0.096,3.074,-0.147
41,106.530,243.713,158.500,0.577,260,-2.165,0.696,2.830,-0.243
42,104.853,244.301,179.500,0.545,260,-1.677,0.588,2.804,-0.026
43,103.546,243.632,200.000,0.494,260,-1.307,-0.669,-2.669,0.810
17,809.037,870.941,36.500,1.471,276,,,,
19,810.475,862.443,103.500,0.057,276,1.439,-8.498,-1.403,
20,806.655,858.373,178.500,2.951,276,-3.821,-4.069,-2.325,-0.922
21,801.775,857.229,308.000,2.605,276,-4.880,-1.144,-2.911,-0.587
24,794.896,870.664,351.000,0.571,276,-6.878,13.435,2.044,-1.328
25,798.800,871.987,210.500,0.174,276,3.903,1.322,0.327,-1.717
26,799.624,868.642,73.500,2.997,276,0.824,-3.345,-1.329,-1.656
27,800.092,866.064,23.500,1.568,276,0.469,-2.578,-1.391,-0.062
31,802.784,863.080,75.000,1.268,276,2.692,-2.984,-0.837,0.554
32,803.127,868.443,112.500,0.733,276,0.343,5.363,1.507,2.344
33,800.373,881.917,102.000,0.158,276,-2.755,13.474,1.772,0.266
34,803.221,886.434,192.000,3.043,276,2.849,4.517,1.008,-0.764
35,809.236,886.352,296.500,2.673,276,6.015,-0.082,-0.014,-1.022
36,813.101,889.587,371.500,2.461,276,3.865,3.234,0.697,0.710
37,815.950,891.447,331.000,2.355,276,2.848,1.860,0.578,-0.118
38,814.856,890.971,224.000,2.357,276,-1.094,-0.476,-2.731,2.973
39,814.064,889.914,124.500,0.077,276,-0.791,-1.057,-2.214,0.518
40,813.055,889.756,125.000,3.023,276,-1.010,-0.158,-2.986,-0.772
41,809.006,890.966,242.000,1.092,276,-4.049,1.210,2.851,-0.446
42,805.746,893.414,355.500,0.913,276,-3.259,2.448,2.497,-0.354
43,804.088,899.020,342.500,0.445,276,-1.658,5.606,1.858,-0.639
44,808.016,901.173,396.500,3.083,276,3.927,2.153,0.501,-1.357
18,1050.610,625.082,32.500,1.957,290,,,,
19,1044.313,628.932,113.500,2.663,290,-6.297,3.850,2.593,
20,1042.513,633.124,287.000,0.703,290,-1.800,4.191,1.976,-0.616
21,1040.977,637.527,339.000,2.353,290,-1.536,4.403,1.906,-0.070
22,1040.425,639.123,383.500,0.383,290,-0.552,1.596,1.904,-0.003
23,1041.509,644.993,226.500,0.048,290,1.084,5.871,1.388,-0.516
24,1045.809,647.832,218.000,2.751,290,4.300,2.838,0.583,-0.805
25,1051.078,651.237,208.500,2.514,290,5.269,3.405,0.574,-0.010
26,1053.617,650.247,198.000,2.069,290,2.539,-0.990,-0.372,-0.945
27,1054.954,646.810,72.000,0.890,290,1.337,-3.436,-1.200,-0.828
28,1044.993,643.653,24.000,2.952,290,-9.961,-3.157,-2.835,-1.635
30,1050.694,627.297,18.500,1.253,290,5.701,-16.355,-1.235,1.599
31,1050.772,624.716,27.000,0.998,290,0.078,-2.581,-1.541,-0.305
32,1044.861,627.637,33.500,2.086,290,-5.911,2.921,2.683,-2.060
33,1038.031,636.123,38.000,3.089,290,-6.830,8.486,2.248,-0.434
34,1037.149,642.770,101.500,0.446,290,-0.881,6.647,1.703,-0.546
35,1037.484,647.144,127.000,0.037,290,0.335,4.374,1.494,-0.208
36,1041.933,652.441,102.000,0.623,290,4.449,5.297,0.872,-0.622
37,1046.721,655.928,104.500,2.417,290,4.788,3.487,0.629,-0.243
38,1049.026,652.720,282.500,2.488,290,2.305,-3.208,-0.948,-1.577
39,1052.339,652.577,322.000,1.836,290,3.313,-0.143,-0.043,0.905
40,1058.415,652.719,231.500,1.602,290,6.077,0.142,0.023,0.067
41,1059.655,649.945,266.500,1.096,290,1.239,-2.774,-1.151,-1.174
42,1062.813,642.960,37.500,1.231,290,3.159,-6.985,-1.146,0.004
19,183.398,372.591,15.500,0.719,292,,,,
20,183.157,372.575,25.500,0.643,292,-0.241,-0.016,-3.074,
21,182.621,372.359,32.500,0.577,292,-0.536,-0.216,-2.758,0.316
22,181.091,372.098,22.000,0.705,292,-1.530,-0.260,-2.973,-0.214
23,180.455,372.000,22.000,0.579,292,-0.636,-0.098,-2.988,-0.015
24,180.228,371.265,27.000,0.547,292,-0.226,-0.735,-1.869,1.119
25,179.551,370.940,36.000,0.715,292,-0.677,-0.326,-2.694,-0.824
26,179.115,370.372,39.000,0.629,292,-0.436,-0.568,-2.225,0.469
27,177.943,370.155,44.000,0.550,292,-1.172,-0.216,-2.959,-0.734
28,177.404,369.675,40.000,0.639,292,-0.539,-0.480,-2.414,0.545
29,177.265,369.567,48.500,0.669,292,-0.140,-0.108,-2.483,-0.069
30,176.570,369.097,53.500,0.744,292,-0.695,-0.470,-2.546,-0.063
31,174.953,369.068,46.500,0.590,292,-1.617,-0.028,-3.124,-0.578
32,174.153,369.398,49.000,0.596,292,-0.800,0.330,2.751,-0.409
33,173.808,369.137,48.500,0.674,292,-0.346,-0.261,-2.496,1.037
34,172.580,369.010,48.000,0.627,292,-1.228,-0.127,-3.038,-0.543
35,172.577,368.840,61.500,0.713,292,-0.003,-0.170,-1.586,1.452
36,171.010,369.199,52.000,0.597,292,-1.568,0.359,2.917,-1.780
37,169.502,369.630,45.500,0.540,292,-1.508,0.431,2.863,-0.054
38,168.701,369.594,48.000,0.578,292,-0.800,-0.036,-3.096,0.324
39,168.064,369.869,54.500,0.637,292,-0.637,0.275,2.734,-0.452
40,167.450,369.753,50.000,0.465,292,-0.614,-0.115,-2.956,0.592
41,166.820,369.688,62.000,0.617,292,-0.630,-0.065,-3.039,-0.082
42,165.708,369.848,52.500,0.467,292,-1.112,0.159,2.999,-0.245
43,165.091,369.700,55.000,0.514,292,-0.617,-0.148,-2.907,0.377
44,164.383,370.025,60.000,0.554,292,-0.708,0.325,2.711,-0.665
45,163.833,369.902,56.000,0.444,292,-0.550,-0.123,-2.921,0.651
46,162.646,370.622,48.000,0.488,292,-1.187,0.720,2.597,-0.765
47,161.529,371.685,46.000,0.501,292,-1.117,1.063,2.381,-0.216
48,160.935,372.162,48.500,0.550,292,-0.594,0.477,2.466,0.085
49,160.036,372.730,42.000,0.393,292,-0.899,0.569,2.578,0.112
50,159.562,373.528,48.000,0.208,292,-0.473,0.798,2.106,-0.471
51,158.776,374.405,39.500,0.374,292,-0.786,0.877,2.301,0.195
52,158.342,375.226,40.500,0.403,292,-0.435,0.821,2.058,-0.244
53,157.639,376.067,42.000,0.173,292,-0.703,0.841,2.267,0.209
54,156.975,376.986,47.000,0.392,292,-0.664,0.918,2.197,-0.070
55,156.168,377.414,49.500,0.512,292,-0.807,0.428,2.654,0.457
56,155.648,377.966,54.000,0.482,292,-0.520,0.552,2.327,-0.327
57,155.126,378.146,51.500,0.307,292,-0.522,0.180,2.810,0.484
58,154.267,378.725,45.500,0.301,292,-0.859,0.580,2.548,-0.262
59,153.851,378.688,46.000,0.502,292,-0.416,-0.037,-3.053,0.682
60,153.119,379.019,35.000,0.507,292,-0.732,0.331,2.718,-0.512
61,152.597,379.678,43.000,0.570,292,-0.522,0.659,2.241,-0.477
62,152.080,380.376,39.500,0.405,292,-0.517,0.697,2.209,-0.032
63,151.685,380.764,44.500,0.460,292,-0.395,0.389,2.364,0.156
64,151.330,381.204,51.500,0.540,292,-0.355,0.440,2.250,-0.114
65,150.707,381.630,45.000,0.416,292,-0.623,0.426,2.542,0.292
66,150.126,381.818,38.500,0.465,292,-0.582,0.189,2.828,0.286
67,149.251,382.766,38.500,0.386,292,-0.874,0.948,2.316,-0.512
68,148.423,383.362,35.500,0.455,292,-0.829,0.595,2.519,0.203
69,147.924,383.516,37.500,0.494,292,-0.498,0.154,2.842,0.323
70,147.565,384.076,39.500,0.391,292,-0.359,0.560,2.141,-0.701
71,147.128,385.012,40.500,0.480,292,-0.438,0.936,2.008,-0.132
72,146.524,385.238,45.500,0.559,292,-0.604,0.226,2.784,0.776
73,145.962,385.471,48.500,0.607,292,-0.562,0.233,2.749,-0.035
74,145.200,385.709,55.000,0.531,292,-0.762,0.238,2.839,0.090
75,144.715,386.065,51.500,0.540,292,-0.485,0.356,2.509,-0.330
76,143.708,386.930,52.500,0.600,292,-1.007,0.865,2.432,-0.077
77,143.212,387.174,53.500,0.558,292,-0.496,0.244,2.684,0.252
78,142.634,387.353,51.000,0.592,292,-0.578,0.178,2.842,0.158
79,141.945,387.588,55.000,0.617,292,-0.689,0.235,2.813,-0.029
80,141.263,388.293,66.000,0.583,292,-0.683,0.705,2.340,-0.473
81,140.536,388.705,69.000,0.553,292,-0.726,0.412,2.625,0.285
82,139.574,389.206,68.000,0.565,292,-0.963,0.501,2.662,0.037
83,138.840,389.662,75.000,0.573,292,-0.734,0.456,2.585,-0.077
84,137.959,390.111,73.500,0.700,292,-0.881,0.449,2.670,0.085
85,137.164,390.414,64.000,0.709,292,-0.795,0.303,2.778,0.107
86,136.144,390.867,75.000,0.705,292,-1.020,0.453,2.724,-0.054
87,135.143,391.515,76.000,0.626,292,-1.002,0.649,2.567,-0.157
88,134.259,392.245,85.000,0.576,292,-0.884,0.730,2.451,-0.116
89,133.249,392.749,75.000,0.564,292,-1.010,0.504,2.679,0.228
90,132.345,393.251,87.000,0.568,292,-0.904,0.502,2.635,-0.044
91,131.380,393.845,85.000,0.666,292,-0.964,0.594,2.589,-0.045
92,130.390,393.942,83.000,0.727,292,-0.991,0.097,3.044,0.455
93,129.279,394.769,80.000,0.655,292,-1.110,0.827,2.501,-0.543
94,128.038,395.024,82.500,0.621,292,-1.241,0.255,2.939,0.437
95,126.806,395.479,83.500,0.634,292,-1.232,0.455,2.788,-0.151
96,126.084,395.580,87.000,0.615,292,-0.722,0.101,3.002,0.214
97,124.590,396.099,84.500,0.577,292,-1.495,0.518,2.808,-0.194
98,123.801,396.882,91.500,0.632,292,-0.788,0.783,2.360,-0.448
99,123.012,396.752,85.500,0.628,292,-0.790,-0.129,-2.979,0.944
100,122.019,397.110,95.500,0.553,292,-0.992,0.358,2.796,-0.508
101,120.725,398.054,80.500,0.518,292,-1.295,0.944,2.512,-0.284
102,119.942,397.600,77.000,0.583,292,-0.783,-0.454,-2.616,1.156
103,118.923,397.895,77.500,0.676,292,-1.019,0.295,2.860,-0.808
104,117.609,398.413,75.000,0.596,292,-1.314,0.519,2.766,-0.094
105,116.296,398.769,80.000,0.593,292,-1.313,0.355,2.877,0.112
106,114.810,398.582,82.500,0.598,292,-1.486,-0.187,-3.016,0.390
107,114.129,399.027,86.500,0.544,292,-0.681,0.445,2.563,-0.704
108,112.861,398.854,79.000,0.603,292,-1.268,-0.173,-3.006,0.714
109,111.905,399.403,91.500,0.599,292,-0.955,0.548,2.621,-0.656
110,110.484,400.109,90.500,0.557,292,-1.421,0.706,2.680,0.060
111,109.258,400.365,89.000,0.608,292,-1.226,0.257,2.935,0.255
112,108.230,400.558,89.000,0.535,292,-1.028,0.193,2.956,0.021
113,106.586,400.816,82.500,0.658,292,-1.644,0.258,2.986,0.030
114,105.294,401.162,84.500,0.568,292,-1.292,0.346,2.880,-0.106
115,103.878,401.552,90.000,0.585,292,-1.416,0.390,2.873,-0.007
116,103.069,401.531,85.000,0.633,292,-0.809,-0.020,-3.116,0.294
117,101.521,401.795,89.500,0.631,292,-1.547,0.264,2.973,-0.194
118,100.352,402.086,87.500,0.519,292,-1.169,0.291,2.898,-0.075
119,99.357,402.651,97.000,0.514,292,-0.995,0.565,2.625,-0.273
120,98.142,402.530,88.000,0.593,292,-1.215,-0.121,-3.042,0.616
121,96.954,402.723,83.500,0.529,292,-1.188,0.192,2.981,-0.260
122,96.285,403.078,86.000,0.534,292,-0.669,0.355,2.654,-0.327
123,95.163,403.728,93.000,0.469,292,-1.122,0.650,2.616,-0.038
124,94.273,403.962,83.500,0.560,292,-0.890,0.234,2.884,0.267
125,93.054,403.952,86.500,0.566,292,-1.220,-0.010,-3.133,0.266
126,91.858,404.218,87.000,0.573,292,-1.196,0.267,2.922,-0.228
127,90.584,404.359,84.500,0.594,292,-1.274,0.141,3.032,0.109
128,89.535,404.478,76.000,0.605,292,-1.049,0.119,3.029,-0.003
129,89.177,404.114,82.000,0.636,292,-0.358,-0.364,-2.348,0.907
130,87.952,404.478,76.000,0.678,292,-1.225,0.364,2.853,-1.083
131,87.386,404.774,82.500,0.660,292,-0.566,0.296,2.660,-0.192
132,86.275,404.948,80.000,0.597,292,-1.111,0.174,2.986,0.326
133,85.898,404.998,80.000,0.643,292,-0.377,0.050,3.010,0.024
134,85.132,405.134,82.000,0.663,292,-0.766,0.136,2.966,-0.044
135,84.171,405.631,79.000,0.623,292,-0.961,0.497,2.665,-0.301
136,83.580,405.684,75.000,0.666,292,-0.591,0.054,3.051,0.386
137,83.046,406.040,79.500,0.634,292,-0.534,0.355,2.554,-0.497
138,82.825,406.241,85.000,0.632,292,-0.221,0.201,2.402,-0.152
139,81.939,406.309,68.500,0.628,292,-0.886,0.068,3.065,0.663
140,81.785,406.560,73.500,0.665,292,-0.155,0.251,2.123,-0.943
141,81.169,406.829,82.000,0.668,292,-0.616,0.269,2.730,0.607
142,80.815,406.795,73.000,0.711,292,-0.354,-0.035,-3.044,0.510
143,80.317,407.335,82.000,0.706,292,-0.498,0.541,2.315,-0.925
144,80.168,407.370,81.500,0.678,292,-0.149,0.035,2.913,0.598
145,79.500,407.419,80.000,0.669,292,-0.668,0.049,3.069,0.156
146,79.138,407.750,82.000,0.693,292,-0.362,0.331,2.400,-0.669
147,78.607,408.094,92.500,0.676,292,-0.531,0.344,2.567,0.167
148,78.172,408.522,68.000,0.663,292,-0.436,0.428,2.365,-0.203
149,77.886,408.486,69.000,0.618,292,-0.285,-0.037,-3.014,0.904
150,77.652,408.394,66.000,0.687,292,-0.235,-0.092,-2.770,0.244
151,77.031,408.516,64.000,0.716,292,-0.620,0.122,2.948,-0.565
152,76.271,408.849,58.500,0.664,292,-0.761,0.333,2.729,-0.219
153,76.137,408.618,64.500,0.673,292,-0.134,-0.231,-2.095,1.460
154,75.887,408.691,62.000,0.688,292,-0.250,0.073,2.856,-1.332
155,75.731,408.605,62.500,0.731,292,-0.156,-0.086,-2.641,0.786
156,75.609,408.974,63.500,0.708,292,-0.122,0.368,1.890,-1.752
157,75.390,408.849,58.500,0.642,292,-0.219,-0.125,-2.623,1.770
158,74.806,408.853,63.500,0.620,292,-0.585,0.004,3.135,-0.525
159,74.908,409.469,65.000,0.693,292,0.102,0.616,1.407,-1.728
160,74.329,409.580,69.000,0.703,292,-0.579,0.110,2.953,1.546
161,74.333,409.753,60.000,0.706,292,0.005,0.173,1.543,-1.410
162,74.038,409.554,65.000,0.713,292,-0.295,-0.199,-2.548,2.192
163,73.692,409.903,65.500,0.607,292,-0.346,0.349,2.352,-1.383
164,73.648,409.637,61.000,0.701,292,-0.045,-0.267,-1.736,2.195
165,73.225,409.530,58.500,0.672,292,-0.422,-0.107,-2.894,-1.158
166,73.419,409.320,64.500,0.691,292,0.194,-0.210,-0.825,2.069
167,73.175,409.391,69.500,0.656,292,-0.244,0.070,2.860,-2.598
168,72.958,409.636,71.000,0.706,292,-0.217,0.245,2.296,-0.564
169,72.463,409.769,79.500,0.664,292,-0.494,0.133,2.878,0.583
170,72.171,410.042,72.000,0.696,292,-0.292,0.272,2.391,-0.487
171,71.807,410.677,78.500,0.634,292,-0.365,0.636,2.091,-0.300
172,71.732,410.648,71.500,0.683,292,-0.075,-0.029,-2.769,1.423
173,71.250,410.592,76.000,0.736,292,-0.482,-0.056,-3.026,-0.257
174,71.394,410.820,79.500,0.679,292,0.144,0.228,1.006,-2.251
175,70.611,410.851,66.000,0.620,292,-0.783,0.031,3.102,2.095
176,70.522,411.319,71.500,0.573,292,-0.089,0.468,1.759,-1.343
177,70.036,411.463,79.500,0.627,292,-0.487,0.144,2.854,1.095
178,69.634,412.068,75.500,0.643,292,-0.402,0.605,2.157,-0.697
179,69.196,411.988,80.000,0.552,292,-0.438,-0.081,-2.959,1.167
180,68.854,411.833,79.000,0.628,292,-0.341,-0.154,-2.717,0.241
181,68.496,412.012,82.000,0.621,292,-0.358,0.179,2.679,-0.887
182,68.200,411.751,79.000,0.708,292,-0.296,-0.261,-2.418,1.187
183,67.760,411.829,77.000,0.594,292,-0.441,0.078,2.967,-0.899
184,66.858,412.221,78.500,0.604,292,-0.902,0.392,2.732,-0.235
185,66.971,411.935,79.500,0.613,292,0.113,-0.286,-1.195,2.357
186,66.255,411.867,79.000,0.672,292,-0.715,-0.068,-3.047,-1.852
187,65.839,411.751,69.500,0.688,292,-0.416,-0.116,-2.869,0.178
188,65.250,412.048,70.000,0.696,292,-0.589,0.297,2.675,-0.740
189,64.807,412.279,70.000,0.669,292,-0.443,0.231,2.661,-0.014
190,64.230,412.501,74.500,0.683,292,-0.577,0.223,2.773,0.112
191,63.877,412.487,76.000,0.619,292,-0.353,-0.014,-3.101,0.409
192,63.352,412.667,80.500,0.740,292,-0.525,0.180,2.812,-0.370
193,62.505,412.791,85.500,0.695,292,-0.847,0.125,2.995,0.184
194,61.760,413.082,69.500,0.613,292,-0.745,0.290,2.770,-0.225
195,61.054,413.296,76.500,0.757,292,-0.706,0.215,2.846,0.076
196,60.551,413.488,79.500,0.642,292,-0.503,0.192,2.777,-0.069
197,59.729,413.556,80.000,0.647,292,-0.822,0.068,3.059,0.283
198,59.217,413.458,83.000,0.666,292,-0.512,-0.098,-2.952,0.272
199,58.139,413.244,80.500,0.758,292,-1.078,-0.214,-2.946,0.006
200,57.295,413.345,83.500,0.654,292,-0.843,0.101,3.022,-0.315
201,56.549,413.191,82.000,0.692,292,-0.747,-0.154,-2.938,0.323
202,56.229,412.892,84.500,0.663,292,-0.320,-0.300,-2.389,0.549
203,55.307,413.022,82.500,0.656,292,-0.922,0.131,3.001,-0.893
204,54.898,412.664,70.500,0.621,292,-0.409,-0.358,-2.422,0.860
205,54.333,412.543,72.500,0.723,292,-0.565,-0.122,-2.929,-0.507
206,54.102,412.629,70.500,0.718,292,-0.232,0.086,2.785,-0.569
207,53.338,412.747,76.500,0.666,292,-0.764,0.118,2.988,0.203
208,52.938,412.910,83.000,0.655,292,-0.400,0.162,2.756,-0.232
209,52.247,412.826,84.500,0.758,292,-0.691,-0.083,-3.022,0.505
210,51.494,412.769,80.000,0.672,292,-0.753,-0.058,-3.065,-0.043
211,51.232,412.689,82.500,0.708,292,-0.261,-0.080,-2.845,0.220
212,50.383,412.930,80.500,0.660,292,-0.849,0.241,2.865,-0.573
213,49.642,412.535,81.000,0.744,292,-0.741,-0.395,-2.652,0.766
214,49.355,412.628,78.500,0.742,292,-0.287,0.093,2.827,-0.804
215,48.674,412.191,71.500,0.665,292,-0.681,-0.437,-2.571,0.885
216,48.137,412.183,73.000,0.715,292,-0.537,-0.008,-3.126,-0.555
217,47.546,411.565,72.000,0.645,292,-0.591,-0.618,-2.334,0.792
218,46.760,411.896,82.000,0.630,292,-0.786,0.332,2.743,-1.207
219,45.895,411.229,68.500,0.644,292,-0.865,-0.668,-2.484,1.057
220,45.726,411.066,73.500,0.653,292,-0.170,-0.163,-2.377,0.108
221,45.138,410.273,66.500,0.594,292,-0.588,-0.793,-2.209,0.168
222,44.697,410.148,76.500,0.635,292,-0.441,-0.125,-2.865,-0.656
223,44.075,409.438,73.500,0.511,292,-0.622,-0.711,-2.290,0.575
224,43.696,408.466,74.000,0.633,292,-0.379,-0.971,-1.943,0.347
225,43.361,408.074,83.000,0.616,292,-0.335,-0.392,-2.277,-0.335
226,42.972,407.566,76.500,0.583,292,-0.390,-0.508,-2.225,0.052
227,42.824,406.926,68.000,0.662,292,-0.148,-0.640,-1.798,0.427
228,42.196,406.500,75.000,0.616,292,-0.628,-0.426,-2.545,-0.747
229,41.910,406.274,76.000,0.597,292,-0.285,-0.226,-2.472,0.073
230,41.532,405.717,76.500,0.646,292,-0.378,-0.557,-2.167,0.305
231,41.225,405.204,69.500,0.642,292,-0.306,-0.513,-2.109,0.058
232,40.622,405.017,77.500,0.627,292,-0.604,-0.187,-2.842,-0.733
233,40.301,404.515,68.000,0.652,292,-0.320,-0.502,-2.138,0.704
234,39.768,404.626,69.000,0.527,292,-0.533,0.111,2.937,-1.209
235,39.447,404.336,64.500,0.635,292,-0.321,-0.290,-2.408,0.939
236,39.482,403.877,57.000,0.591,292,0.035,-0.459,-1.494,0.914
237,39.185,403.730,60.500,0.696,292,-0.298,-0.147,-2.683,-1.189
238,38.864,403.136,55.000,0.619,292,-0.321,-0.594,-2.066,0.616
239,38.194,403.083,54.000,0.612,292,-0.669,-0.053,-3.063,-0.996
240,37.987,403.432,52.500,0.610,292,-0.207,0.348,2.107,-1.113
241,37.565,402.881,56.000,0.576,292,-0.422,-0.551,-2.224,1.952
242,37.779,402.607,61.000,0.521,292,0.213,-0.274,-0.910,1.314
243,37.295,402.533,61.000,0.563,292,-0.484,-0.074,-2.990,-2.080
244,37.223,402.501,63.500,0.532,292,-0.072,-0.031,-2.729,0.261
245,36.769,402.381,63.500,0.566,292,-0.454,-0.121,-2.882,-0.152
246,36.639,402.358,60.500,0.602,292,-0.130,-0.022,-2.970,-0.089
247,35.814,402.688,55.500,0.574,292,-0.825,0.330,2.762,-0.551
248,35.755,402.100,55.000,0.670,292,-0.059,-0.588,-1.671,1.850
249,35.625,401.826,55.500,0.565,292,-0.130,-0.274,-2.013,-0.342
250,34.972,401.992,59.000,0.611,292,-0.653,0.166,2.893,-1.377
251,34.695,401.943,58.500,0.573,292,-0.277,-0.049,-2.968,0.422
252,34.283,402.018,46.500,0.555,292,-0.412,0.075,2.962,-0.353
253,34.572,401.820,54.500,0.553,292,0.289,-0.198,-0.602,2.719
254,34.196,401.667,69.000,0.554,292,-0.376,-0.153,-2.756,-2.154
255,33.730,401.975,60.500,0.572,292,-0.466,0.309,2.556,-0.971
256,33.817,401.900,60.000,0.565,292,0.087,-0.075,-0.715,3.012
257,33.653,402.190,61.500,0.546,292,-0.164,0.290,2.085,2.800
258,33.949,401.949,68.500,0.632,292,0.296,-0.241,-0.683,-2.768
259,33.324,402.012,68.000,0.514,292,-0.625,0.063,3.041,-2.559
260,33.065,402.173,64.500,0.592,292,-0.259,0.161,2.586,-0.455
261,32.841,402.180,63.000,0.562,292,-0.223,0.007,3.111,0.526
262,32.731,401.917,64.500,0.583,292,-0.110,-0.263,-1.968,1.204
263,32.566,401.689,66.000,0.490,292,-0.166,-0.228,-2.199,-0.232
264,32.358,401.470,67.000,0.519,292,-0.207,-0.219,-2.329,-0.129
265,31.971,401.693,57.500,0.519,292,-0.387,0.223,2.620,-1.335
266,32.017,401.564,69.500,0.535,292,0.046,-0.129,-1.230,2.433
267,31.699,401.647,67.500,0.586,292,-0.318,0.083,2.885,-2.168
268,31.309,401.681,68.000,0.518,292,-0.390,0.034,3.053,0.168
269,31.712,401.402,65.500,0.473,292,0.404,-0.279,-0.605,2.624
270,31.703,401.338,68.000,0.571,292,-0.009,-0.064,-1.712,-1.106
271,31.590,401.121,65.000,0.585,292,-0.114,-0.218,-2.052,-0.341
272,31.689,400.732,68.500,0.566,292,0.099,-0.388,-1.321,0.731
273,31.362,400.570,69.000,0.447,292,-0.326,-0.162,-2.680,-1.358
274,31.276,400.134,67.000,0.425,292,-0.086,-0.436,-1.766,0.914
