frame,x,y,area,body_angle,particle,dx,dy,move_angle,d_phi
16,1132.439,67.059,227.500,0.278,2,-1.567,9.990,1.726,-0.219
17,1131.838,77.730,259.000,0.266,2,-0.600,10.671,1.627,-0.099
18,1128.598,89.343,234.500,0.456,2,-3.240,11.613,1.843,0.216
19,1121.305,96.895,233.500,0.855,2,-7.294,7.553,2.339,0.496
20,1111.554,99.424,240.000,1.070,2,-9.751,2.529,2.888,0.549
21,1101.299,100.873,273.500,0.983,2,-10.255,1.449,3.001,0.113
22,1092.164,103.459,263.500,0.629,2,-9.135,2.586,2.866,-0.135
23,1085.364,109.832,154.500,0.334,2,-6.801,6.373,2.389,-0.477
24,1084.634,119.547,200.000,0.059,2,-0.729,9.716,1.646,-0.743
25,1086.361,126.004,196.000,0.318,2,1.727,6.457,1.309,-0.336
26,1083.698,129.468,155.500,0.736,2,-2.664,3.464,2.226,0.917
27,1076.701,130.149,194.500,0.856,2,-6.997,0.681,3.045,0.818
28,1067.630,130.657,215.500,0.917,2,-9.071,0.508,3.086,0.041
29,1057.116,133.953,231.000,0.878,2,-10.513,3.296,2.838,-0.248
30,1049.138,140.712,196.000,0.534,2,-7.978,6.759,2.439,-0.399
31,1045.110,149.058,152.000,0.288,2,-4.028,8.346,2.020,-0.418
32,1044.323,159.110,172.500,2.989,2,-0.787,10.052,1.649,-0.372
33,1046.051,165.502,164.500,0.179,2,1.728,6.391,1.307,-0.342
34,1044.559,166.706,183.500,1.064,2,-1.492,1.204,2.463,1.156
35,1036.601,164.210,233.000,1.330,2,-7.958,-2.495,-2.838,0.983
36,1028.192,162.987,260.500,0.447,2,-8.409,-1.223,-2.997,-0.159
37,1019.263,164.783,272.000,0.790,2,-8.929,1.796,2.943,-0.343
38,1012.629,170.770,228.500,0.420,2,-6.634,5.987,2.407,-0.536
39,1007.329,179.504,197.500,0.222,2,-5.300,8.734,2.116,-0.291
40,1007.612,188.133,206.500,3.064,2,0.283,8.629,1.538,-0.578
41,1011.689,196.163,228.000,2.806,2,4.077,8.030,1.101,-0.437
42,1018.117,201.757,246.000,2.567,2,6.429,5.594,0.716,-0.385
43,1023.611,207.741,274.000,3.132,2,5.493,5.983,0.828,0.112
44,1021.478,217.238,220.500,0.279,2,-2.133,9.497,1.792,0.964
45,1015.524,226.866,242.500,0.367,2,-5.954,9.628,2.125,0.333
46,1009.252,229.900,236.000,0.520,2,-6.272,3.034,2.691,0.566
47,1008.573,227.871,199.500,0.178,2,-0.679,-2.029,-1.894,1.699
48,1010.195,223.722,199.500,0.068,2,1.622,-4.150,-1.198,0.696
49,1017.669,221.691,251.500,1.921,2,7.473,-2.031,-0.265,0.933
50,1026.524,222.963,266.500,2.009,2,8.855,1.273,0.143,0.408
51,1034.993,225.328,255.500,2.030,2,8.469,2.365,0.272,0.130
52,1039.240,231.501,207.000,2.956,2,4.246,6.173,0.968,0.696
53,1040.869,241.898,155.500,0.024,2,1.629,10.397,1.415,0.447
54,1039.118,251.263,169.500,0.264,2,-1.751,9.364,1.756,0.340
55,1035.803,259.509,156.500,0.505,2,-3.315,8.247,1.953,0.197
56,1033.074,263.711,160.500,0.429,2,-2.729,4.202,2.147,0.194
57,1037.281,266.527,219.000,1.685,2,4.207,2.815,0.590,-1.557
58,1047.025,263.641,261.000,1.444,2,9.744,-2.886,-0.288,-0.878
59,1057.056,263.049,257.500,2.137,2,10.031,-0.593,-0.059,0.229
60,1060.995,269.363,172.500,2.686,2,3.939,6.315,1.013,1.072
61,1064.162,275.994,160.000,2.708,2,3.167,6.630,1.125,0.112
62,1065.262,284.824,197.500,3.010,2,1.100,8.831,1.447,0.322
63,1069.255,292.032,231.500,2.023,2,3.992,7.207,1.065,-0.382
64,1074.062,287.969,186.500,0.638,2,4.807,-4.063,-0.702,-1.767
65,1073.123,285.062,146.000,0.108,2,-0.938,-2.907,-1.883,-1.181
66,1068.373,284.512,168.000,3.035,2,-4.750,-0.550,-3.026,-1.143
67,1063.348,289.323,180.000,0.471,2,-5.025,4.811,2.378,-0.879
68,1063.296,297.298,190.000,3.108,2,-0.053,7.975,1.577,-0.801
69,1065.210,304.087,185.500,2.793,2,1.915,6.789,1.296,-0.281
70,1067.932,303.054,212.500,0.296,2,2.722,-1.033,-0.363,-1.659
71,1066.200,296.059,242.000,2.491,2,-1.731,-6.996,-1.813,-1.451
72,1060.339,296.908,248.500,1.071,2,-5.861,0.850,2.998,-1.472
73,1051.278,302.281,205.000,0.792,2,-9.061,5.373,2.606,-0.391
74,1045.422,309.563,164.000,0.413,2,-5.856,7.282,2.248,-0.358
75,1042.800,318.455,163.500,3.136,2,-2.622,8.892,1.858,-0.391
76,1042.350,328.643,189.000,3.096,2,-0.450,10.188,1.615,-0.243
77,1042.831,336.301,178.000,0.115,2,0.480,7.658,1.508,-0.107
78,1041.094,339.857,174.000,0.612,2,-1.737,3.557,2.025,0.517
79,1036.214,340.643,222.500,1.044,2,-4.880,0.785,2.982,0.957
80,1025.927,340.633,258.000,1.452,2,-10.287,-0.010,-3.141,0.161
81,1019.094,342.791,224.500,0.416,2,-6.833,2.158,2.836,-0.307
82,1017.608,350.109,174.000,3.102,2,-1.485,7.319,1.771,-1.065
83,1017.810,360.403,168.000,2.963,2,0.201,10.294,1.551,-0.220
84,1018.303,362.214,165.000,2.863,2,0.494,1.811,1.305,-0.246
85,1016.762,356.840,239.000,2.831,2,-1.542,-5.375,-1.850,3.128
86,1010.489,356.759,233.000,0.940,2,-6.272,-0.081,-3.129,-1.279
87,1007.812,363.628,155.500,0.280,2,-2.677,6.869,1.942,-1.212
88,1004.897,372.169,158.500,0.016,2,-2.915,8.541,1.900,-0.043
89,1004.647,379.345,179.500,2.965,2,-0.250,7.176,1.606,-0.294
90,1002.540,384.264,231.000,0.842,2,-2.107,4.919,1.975,0.370
91,995.348,384.561,221.000,1.461,2,-7.192,0.297,3.100,1.125
92,987.238,383.781,221.500,0.305,2,-8.111,-0.780,-3.046,0.137
93,981.381,384.225,166.000,0.394,2,-5.857,0.444,3.066,-0.172
94,978.409,386.730,134.500,0.440,2,-2.972,2.505,2.441,-0.625
95,976.668,393.973,164.000,0.399,2,-1.741,7.243,1.807,-0.634
96,973.461,404.492,183.000,0.421,2,-3.207,10.519,1.867,0.060
97,968.448,414.327,154.500,0.625,2,-5.013,9.835,2.042,0.175
98,960.703,421.097,166.500,0.943,2,-7.745,6.770,2.423,0.381
99,950.242,422.464,203.500,0.927,2,-10.461,1.367,3.012,0.588
100,939.853,423.853,212.500,1.147,2,-10.389,1.389,3.009,-0.003
101,929.395,425.934,186.000,1.044,2,-10.457,2.080,2.945,-0.063
102,921.098,430.067,163.500,0.760,2,-8.297,4.134,2.679,-0.266
103,914.420,435.460,157.500,0.778,2,-6.678,5.393,2.462,-0.217
104,909.815,444.115,224.500,0.443,2,-4.605,8.655,2.060,-0.402
105,906.492,454.605,196.000,0.662,2,-3.323,10.490,1.878,-0.182
106,899.057,460.819,184.500,1.130,2,-7.435,6.214,2.445,0.568
107,890.529,461.237,186.000,1.362,2,-8.528,0.417,3.093,0.647
108,880.293,459.656,222.000,1.272,2,-10.236,-1.580,-2.988,0.202
109,869.507,459.421,205.000,1.112,2,-10.785,-0.235,-3.120,-0.131
110,862.301,463.628,156.500,0.616,2,-7.206,4.207,2.613,-0.550
111,859.326,473.418,211.000,0.121,2,-2.975,9.790,1.866,-0.747
112,858.840,476.012,185.500,3.050,2,-0.486,2.594,1.756,-0.110
113,856.136,471.467,210.000,2.916,2,-2.704,-4.545,-2.108,2.420
114,853.172,464.994,144.000,3.105,2,-2.963,-6.472,-2.000,0.107
115,852.732,471.178,150.000,2.767,2,-0.440,6.184,1.642,-2.641
116,853.013,471.416,218.500,2.724,2,0.281,0.239,0.705,-0.937
117,851.865,464.607,196.000,0.136,2,-1.148,-6.809,-1.738,-2.442
118,846.131,458.541,183.000,1.636,2,-5.734,-6.066,-2.328,-0.590
119,836.025,459.956,177.500,1.179,2,-10.106,1.415,3.002,-0.953
120,833.862,460.948,153.000,0.711,2,-2.164,0.992,2.712,-0.291
121,837.361,458.243,144.000,1.137,2,3.499,-2.705,-0.658,2.913
122,842.985,455.897,183.500,0.910,2,5.624,-2.346,-0.395,0.263
123,849.926,449.942,151.500,0.288,2,6.941,-5.956,-0.709,-0.314
124,852.379,440.368,128.500,0.100,2,2.452,-9.573,-1.320,-0.611
125,850.153,431.173,138.500,2.894,2,-2.226,-9.195,-1.808,-0.488
126,846.089,427.762,143.000,2.555,2,-4.064,-3.411,-2.443,-0.635
127,842.478,426.609,115.500,0.358,2,-3.611,-1.153,-2.832,-0.389
128,850.272,426.862,189.500,1.469,2,7.794,0.253,0.032,2.865
129,858.100,425.883,231.500,0.825,2,7.828,-0.979,-0.124,-0.157
130,864.122,419.882,186.500,0.450,2,6.022,-6.001,-0.784,-0.659
131,869.344,412.278,177.000,0.414,2,5.221,-7.604,-0.969,-0.186
132,870.035,403.421,169.500,0.183,2,0.692,-8.857,-1.493,-0.524
133,868.146,393.791,187.000,0.011,2,-1.889,-9.630,-1.765,-0.272
134,867.894,387.741,196.000,0.448,2,-0.252,-6.049,-1.613,0.152
135,873.686,387.224,228.500,1.118,2,5.792,-0.518,-0.089,1.523
136,880.424,387.446,274.500,1.240,2,6.739,0.222,0.033,0.122
137,889.753,388.146,264.000,1.030,2,9.329,0.700,0.075,0.042
138,896.327,382.299,193.000,0.625,2,6.574,-5.847,-0.727,-0.802
139,900.431,374.957,206.000,0.578,2,4.104,-7.342,-1.061,-0.334
140,903.118,365.367,205.500,0.350,2,2.686,-9.590,-1.298,-0.237
141,908.085,360.482,250.000,1.198,2,4.968,-4.885,-0.777,0.521
142,914.527,361.001,259.000,1.583,2,6.442,0.519,0.080,0.857
143,921.400,364.342,278.500,1.715,2,6.873,3.341,0.452,0.372
144,928.936,367.777,239.500,1.191,2,7.536,3.435,0.428,-0.025
145,933.707,365.469,194.000,0.902,2,4.771,-2.308,-0.450,-0.878
146,938.219,358.138,211.500,0.777,2,4.512,-7.331,-1.019,-0.569
147,944.300,349.832,195.000,0.845,2,6.081,-8.306,-0.939,0.080
148,951.924,342.847,200.500,0.913,2,7.624,-6.985,-0.742,0.197
149,961.388,339.446,212.000,1.280,2,9.465,-3.401,-0.345,0.397
150,970.080,341.155,240.500,1.615,2,8.692,1.709,0.194,0.539
151,978.372,344.397,213.000,1.690,2,8.291,3.241,0.373,0.178
152,983.710,347.420,175.000,1.143,2,5.338,3.023,0.515,0.143
153,987.554,346.600,165.500,1.036,2,3.844,-0.820,-0.210,-0.725
154,992.351,339.502,209.000,0.663,2,4.797,-7.099,-0.977,-0.766
155,998.344,329.724,207.500,0.871,2,5.993,-9.778,-1.021,-0.044
156,1006.190,326.047,192.500,1.234,2,7.847,-3.677,-0.438,0.583
157,1015.227,326.183,207.000,1.441,2,9.037,0.136,0.015,0.453
158,1023.730,328.106,214.500,1.894,2,8.503,1.924,0.222,0.207
159,1032.981,332.395,206.500,1.733,2,9.251,4.288,0.434,0.212
160,1042.423,331.874,194.500,1.182,2,9.442,-0.521,-0.055,-0.489
161,1050.453,324.796,205.500,1.057,2,8.029,-7.078,-0.723,-0.667
162,1054.931,317.601,199.000,0.693,2,4.479,-7.194,-1.014,-0.291
168,1063.519,344.346,165.500,0.013,2,8.587,26.745,1.260,2.274
169,1068.801,352.552,301.000,2.580,2,5.283,8.206,0.999,-0.261
170,1074.602,358.428,294.500,2.413,2,5.800,5.876,0.792,-0.207
171,1080.920,364.953,275.500,2.525,2,6.318,6.526,0.802,0.010
172,1085.418,373.700,230.000,2.688,2,4.499,8.747,1.096,0.294
173,1089.001,383.339,261.000,2.687,2,3.583,9.639,1.215,0.119
174,1092.997,392.244,255.000,2.621,2,3.995,8.905,1.149,-0.066
175,1097.390,398.109,235.500,2.592,2,4.393,5.865,0.928,-0.221
176,1102.342,405.441,226.500,2.632,2,4.952,7.332,0.977,0.049
177,1105.937,413.808,190.000,2.785,2,3.595,8.367,1.165,0.188
178,1106.943,423.242,191.000,2.806,2,1.006,9.434,1.465,0.299
179,1108.993,431.180,201.000,2.767,2,2.049,7.938,1.318,-0.146
180,1113.123,438.001,191.500,2.698,2,4.130,6.821,1.026,-0.292
181,1116.091,446.284,182.500,2.880,2,2.969,8.283,1.227,0.200
182,1116.758,456.079,175.500,3.020,2,0.667,9.795,1.503,0.276
183,1115.925,465.702,160.500,3.081,2,-0.833,9.623,1.657,0.154
184,1116.427,475.693,163.500,2.951,2,0.502,9.991,1.521,-0.136
185,1118.796,482.681,166.000,2.851,2,2.369,6.988,1.244,-0.277
186,1122.476,493.966,186.000,2.877,2,3.680,11.285,1.256,0.012
187,1123.979,504.772,162.000,2.934,2,1.504,10.806,1.433,0.177
188,1124.712,515.282,174.500,2.934,2,0.732,10.510,1.501,0.069
189,1126.459,522.825,172.500,2.841,2,1.747,7.543,1.343,-0.158
190,1131.071,530.585,177.000,2.741,2,4.612,7.760,1.035,-0.309
191,1134.648,542.197,178.000,2.905,2,3.577,11.612,1.272,0.237
192,1134.722,553.728,160.500,3.034,2,0.074,11.531,1.564,0.292
193,1134.962,563.402,173.000,2.920,2,0.241,9.674,1.546,-0.018
194,1138.156,570.354,176.000,2.783,2,3.194,6.952,1.140,-0.406
195,1141.392,579.629,159.000,2.930,2,3.236,9.275,1.235,0.095
196,1143.353,590.246,161.000,2.980,2,1.961,10.617,1.388,0.153
197,1142.386,600.224,155.500,3.101,2,-0.967,9.978,1.667,0.279
198,1142.723,609.363,181.500,2.937,2,0.337,9.139,1.534,-0.133
199,1145.477,616.751,175.000,2.828,2,2.754,7.389,1.214,-0.320
200,1149.387,626.040,186.000,2.823,2,3.910,9.289,1.172,-0.042
201,1150.101,636.438,161.000,3.055,2,0.714,10.398,1.502,0.330
202,1147.917,646.282,162.500,0.075,2,-2.185,9.844,1.789,0.287
203,1146.978,657.238,185.000,3.119,2,-0.939,10.956,1.656,-0.133
204,1148.593,665.517,151.500,2.999,2,1.615,8.279,1.378,-0.278
205,1151.270,676.867,155.500,2.991,2,2.677,11.350,1.339,-0.039
206,1150.931,686.162,148.000,0.003,2,-0.339,9.295,1.607,0.268
207,1148.598,696.578,166.000,0.065,2,-2.333,10.416,1.791,0.184
208,1148.127,707.920,160.500,3.125,2,-0.472,11.342,1.612,-0.179
209,1150.217,715.906,151.500,2.996,2,2.090,7.986,1.315,-0.298
210,1152.028,726.776,159.500,3.016,2,1.811,10.870,1.406,0.091
211,1150.282,735.192,156.000,0.073,2,-1.746,8.416,1.775,0.370
212,1147.649,745.858,172.000,0.088,2,-2.633,10.665,1.813,0.037
213,1148.540,753.719,162.000,2.976,2,0.891,7.862,1.458,-0.355
214,1151.025,762.515,177.500,2.900,2,2.485,8.795,1.295,-0.163
215,1152.768,772.585,171.000,3.018,2,1.743,10.070,1.399,0.104
216,1151.511,779.131,138.500,0.052,2,-1.257,6.546,1.760,0.361
217,1149.304,790.308,207.500,0.068,2,-2.208,11.176,1.766,0.005
218,1149.200,800.787,202.500,3.049,2,-0.104,10.479,1.581,-0.185
219,1151.127,810.141,184.000,2.957,2,1.927,9.354,1.368,-0.213
220,1152.754,820.484,187.500,2.981,2,1.627,10.342,1.415,0.047
221,1150.585,828.971,196.000,0.064,2,-2.169,8.488,1.821,0.406
222,1149.403,839.997,193.500,3.055,2,-1.182,11.025,1.678,-0.143
223,1151.308,847.749,194.500,2.921,2,1.905,7.752,1.330,-0.348
224,1154.197,858.759,193.000,2.953,2,2.888,11.010,1.314,-0.016
225,1153.675,866.339,155.500,0.025,2,-0.522,7.580,1.640,0.325
226,1150.318,877.349,276.500,0.073,2,-3.357,11.010,1.867,0.227
227,1150.633,886.958,234.500,2.967,2,0.315,9.609,1.538,-0.329
228,1152.152,897.048,251.500,2.906,2,1.519,10.090,1.421,-0.117
229,1155.088,908.151,209.500,2.903,2,2.936,11.103,1.312,-0.109
230,1154.766,915.878,188.500,0.092,2,-0.323,7.727,1.613,0.300
231,1154.616,925.926,228.000,2.956,2,-0.149,10.048,1.586,-0.027
232,1156.894,934.020,210.000,2.805,2,2.278,8.094,1.296,-0.289
233,1160.093,941.666,249.500,2.801,2,3.198,7.646,1.175,-0.122
234,1161.649,953.556,113.000,3.036,2,1.556,11.890,1.441,0.266
235,1157.756,956.935,290.000,0.697,2,-3.893,3.379,2.427,0.986
236,1153.235,956.241,464.000,1.347,2,-4.521,-0.694,-2.989,0.867
237,1146.312,954.316,375.000,1.988,2,-6.922,-1.925,-2.870,0.119
238,1139.361,949.647,260.500,2.213,2,-6.951,-4.669,-2.550,0.320
239,1134.266,946.123,170.500,2.043,2,-5.096,-3.524,-2.537,0.014
240,1128.675,944.895,134.500,1.943,2,-5.591,-1.228,-2.925,-0.389
241,1123.480,940.488,226.000,2.421,2,-5.195,-4.406,-2.438,0.487
242,1122.511,930.318,148.000,2.975,2,-0.969,-10.171,-1.666,0.772
243,1120.681,922.228,156.000,2.996,2,-1.831,-8.090,-1.793,-0.128
244,1118.711,913.443,160.500,2.809,2,-1.969,-8.784,-1.791,0.002
245,1111.396,907.605,238.500,2.392,2,-7.316,-5.838,-2.468,-0.677
246,1103.587,901.613,265.000,2.361,2,-7.808,-5.993,-2.487,-0.019
247,1097.771,894.171,203.000,2.607,2,-5.816,-7.442,-2.234,0.253
248,1094.152,885.161,182.000,2.681,2,-3.619,-9.010,-1.953,0.281
249,1088.510,876.373,216.000,2.564,2,-5.642,-8.788,-2.142,-0.189
250,1081.438,870.083,248.000,2.429,2,-7.073,-6.289,-2.415,-0.273
251,1074.478,862.982,226.500,2.511,2,-6.959,-7.101,-2.346,0.069
252,1070.493,855.312,207.500,2.645,2,-3.985,-7.671,-2.050,0.296
253,1065.632,845.807,221.500,2.594,2,-4.861,-9.505,-2.044,0.006
254,1059.076,838.777,256.000,2.467,2,-6.557,-7.029,-2.321,-0.278
255,1052.598,833.140,240.000,2.466,2,-6.478,-5.637,-2.425,-0.104
256,1046.670,825.973,226.500,2.570,2,-5.928,-7.168,-2.262,0.164
257,1043.026,816.888,217.500,2.647,2,-3.644,-9.085,-1.952,0.310
258,1037.293,808.948,242.500,2.535,2,-5.733,-7.940,-2.196,-0.244
259,1030.893,804.544,273.500,2.432,2,-6.401,-4.405,-2.539,-0.343
260,1026.019,796.768,209.000,2.725,2,-4.874,-7.776,-2.131,0.408
261,1023.414,787.443,194.000,2.821,2,-2.605,-9.325,-1.843,0.287
262,1020.145,778.116,232.000,2.715,2,-3.269,-9.328,-1.908,-0.065
263,1014.063,776.045,342.500,2.264,2,-6.082,-2.070,-2.813,-0.906
264,1005.544,772.753,365.500,2.080,2,-8.519,-3.292,-2.773,0.041
265,996.818,769.201,353.500,2.152,2,-8.726,-3.552,-2.755,0.018
266,992.986,762.169,279.500,2.688,2,-3.832,-7.032,-2.070,0.685
267,990.828,753.173,240.000,2.840,2,-2.158,-8.996,-1.806,0.264
268,988.478,743.193,241.500,2.798,2,-2.350,-9.980,-1.802,0.004
269,982.616,735.183,242.000,2.649,2,-5.863,-8.010,-2.203,-0.401
270,976.101,729.277,259.500,2.595,2,-6.514,-5.906,-2.405,-0.202
271,970.633,720.889,253.000,2.660,2,-5.468,-8.387,-2.149,0.257
272,967.477,710.614,240.500,2.751,2,-3.156,-10.275,-1.869,0.280
273,962.492,700.361,218.000,2.682,2,-4.984,-10.253,-2.023,-0.154
274,956.021,695.179,266.500,2.578,2,-6.472,-5.182,-2.466,-0.443
275,949.254,688.555,274.500,2.553,2,-6.766,-6.624,-2.367,0.100
276,944.593,679.519,261.000,2.671,2,-4.662,-9.036,-2.047,0.320
277,940.579,669.707,250.000,2.677,2,-4.014,-9.812,-1.959,0.088
278,934.734,663.405,270.500,2.560,2,-5.845,-6.302,-2.319,-0.359
279,927.267,657.126,282.000,2.488,2,-7.467,-6.280,-2.442,-0.124
280,921.097,649.427,259.000,2.543,2,-6.170,-7.699,-2.246,0.196
281,916.284,639.413,248.500,2.617,2,-4.813,-10.014,-2.019,0.228
282,910.327,633.117,287.500,2.472,2,-5.957,-6.297,-2.328,-0.310
283,901.988,628.007,311.000,2.311,2,-8.339,-5.110,-2.592,-0.263
284,893.913,622.561,301.000,2.328,2,-8.075,-5.446,-2.548,0.044
285,887.618,614.667,280.000,2.477,2,-6.295,-7.894,-2.244,0.304
286,882.060,605.521,260.500,2.527,2,-5.558,-9.146,-2.117,0.127
287,875.193,598.785,282.000,2.428,2,-6.867,-6.735,-2.366,-0.249
288,867.249,592.601,278.500,2.414,2,-7.944,-6.184,-2.480,-0.114
289,860.694,585.869,270.000,2.480,2,-6.555,-6.732,-2.343,0.137
290,855.805,576.896,258.500,2.616,2,-4.890,-8.974,-2.070,0.273
291,851.871,566.500,232.000,2.674,2,-3.933,-10.396,-1.933,0.137
292,845.481,559.136,268.500,2.512,2,-6.390,-7.364,-2.286,-0.353
293,838.080,554.122,279.500,2.405,2,-7.401,-5.014,-2.546,-0.261
294,831.179,547.530,272.500,2.474,2,-6.901,-6.591,-2.379,0.167
295,826.521,540.464,244.500,2.549,2,-4.657,-7.067,-2.153,0.226
296,821.315,530.152,220.000,2.620,2,-5.206,-10.312,-2.038,0.115
297,815.354,524.258,260.000,2.429,2,-5.961,-5.894,-2.362,-0.324
298,807.564,518.560,271.000,2.357,2,-7.790,-5.697,-2.510,-0.148
299,800.209,512.225,255.500,2.441,2,-7.355,-6.335,-2.431,0.080
300,795.299,504.646,231.000,2.572,2,-4.909,-7.579,-2.146,0.285
301,790.546,494.296,212.500,2.641,2,-4.754,-10.350,-2.001,0.144
302,784.746,486.359,223.500,2.552,2,-5.800,-7.937,-2.202,-0.201
303,777.501,481.865,261.500,2.401,2,-7.245,-4.494,-2.586,-0.385
304,769.646,476.728,262.500,2.339,2,-7.855,-5.137,-2.562,0.024
305,763.567,469.658,253.500,2.461,2,-6.079,-7.070,-2.281,0.281
306,758.326,460.585,251.500,2.566,2,-5.241,-9.073,-2.095,0.186
307,751.624,453.591,269.500,2.462,2,-6.702,-6.994,-2.335,-0.240
308,743.912,449.390,287.500,2.335,2,-7.712,-4.202,-2.643,-0.308
309,736.852,442.940,274.000,2.448,2,-7.060,-6.449,-2.401,0.241
310,731.726,434.587,263.000,2.557,2,-5.125,-8.353,-2.121,0.280
311,726.268,424.892,255.500,2.588,2,-5.458,-9.696,-2.084,0.038
312,719.512,417.490,272.000,2.484,2,-6.756,-7.402,-2.311,-0.227
313,711.318,412.186,282.500,2.370,2,-8.194,-5.304,-2.567,-0.256
314,704.047,406.069,279.500,2.415,2,-7.271,-6.117,-2.442,0.125
315,698.731,397.799,263.000,2.541,2,-5.316,-8.270,-2.142,0.300
316,692.944,389.019,267.500,2.511,2,-5.787,-8.780,-2.154,-0.011
317,685.430,382.451,275.500,2.377,2,-7.514,-6.569,-2.423,-0.270
318,677.072,377.908,296.000,2.275,2,-8.358,-4.542,-2.644,-0.221
319,669.099,371.377,296.000,2.359,2,-7.973,-6.532,-2.455,0.189
320,663.245,364.371,278.000,2.401,2,-5.854,-7.006,-2.267,0.188
321,655.963,357.949,299.500,2.271,2,-7.282,-6.422,-2.419,-0.152
322,647.163,352.354,301.500,2.172,2,-8.800,-5.596,-2.575,-0.156
323,637.845,349.059,332.000,2.089,2,-9.318,-3.295,-2.802,-0.227
324,629.075,344.687,331.500,2.119,2,-8.770,-4.372,-2.679,0.123
325,620.545,337.823,319.000,2.208,2,-8.529,-6.863,-2.464,0.215
326,612.784,330.842,314.500,2.246,2,-7.761,-6.981,-2.409,0.055
327,603.035,325.674,322.500,2.105,2,-9.749,-5.168,-2.654,-0.245
328,593.188,322.914,342.500,2.009,2,-9.847,-2.760,-2.868,-0.214
329,584.359,318.495,334.000,2.106,2,-8.829,-4.419,-2.678,0.191
330,575.824,311.539,319.500,2.195,2,-8.536,-6.955,-2.458,0.220
331,567.267,305.645,330.500,2.107,2,-8.557,-5.894,-2.538,-0.081
332,557.473,301.972,329.500,1.996,2,-9.793,-3.673,-2.783,-0.244
333,547.979,299.601,339.000,1.976,2,-9.495,-2.371,-2.897,-0.114
334,539.075,295.848,334.500,2.054,2,-8.904,-3.754,-2.743,0.154
335,530.560,289.648,331.500,2.155,2,-8.515,-6.200,-2.512,0.230
336,521.614,283.626,333.000,2.119,2,-8.946,-6.021,-2.549,-0.037
337,511.623,279.869,344.000,1.989,2,-9.991,-3.757,-2.782,-0.233
338,501.597,278.145,370.000,1.913,2,-10.026,-1.723,-2.971,-0.190
339,493.095,275.146,374.500,1.998,2,-8.503,-3.000,-2.802,0.169
340,484.112,269.821,399.000,2.077,2,-8.982,-5.325,-2.606,0.196
341,475.899,263.691,377.500,2.130,2,-8.213,-6.131,-2.500,0.106
342,466.404,259.711,420.000,2.033,2,-9.495,-3.980,-2.745,-0.244
343,456.270,257.202,445.500,1.997,2,-10.135,-2.509,-2.899,-0.154
344,448.579,254.264,453.000,2.047,2,-7.691,-2.938,-2.777,0.122
345,441.105,249.152,480.000,2.120,2,-7.474,-5.111,-2.542,0.235
346,433.342,244.320,496.000,2.092,2,-7.763,-4.833,-2.585,-0.043
347,425.148,241.259,517.000,2.108,2,-8.194,-3.061,-2.784,-0.199
348,420.132,235.116,475.000,2.418,2,-5.016,-6.143,-2.256,0.528
349,413.657,228.926,490.000,2.336,2,-6.474,-6.190,-2.379,-0.123
350,408.070,228.555,568.500,1.752,2,-5.587,-0.371,-3.075,-0.697
351,399.670,229.247,572.000,1.588,2,-8.400,0.692,3.059,-0.148
352,389.029,229.790,551.500,1.521,2,-10.641,0.543,3.091,0.031
353,381.616,226.048,570.500,2.158,2,-7.413,-3.741,-2.674,0.518
0,824.531,19.170,233.000,0.146,3,,,,
1,823.691,31.472,199.500,3.119,3,-0.840,12.302,1.639,
2,824.038,43.011,208.000,2.941,3,0.348,11.539,1.541,-0.098
3,833.837,48.874,492.500,0.717,3,9.798,5.863,0.539,-1.002
4,826.293,63.556,203.500,3.091,3,-7.544,14.682,2.045,1.506
5,828.604,71.911,167.000,2.968,3,2.311,8.355,1.301,-0.744
6,829.363,80.322,207.500,0.105,3,0.759,8.411,1.481,0.180
7,827.697,90.143,211.500,0.371,3,-1.666,9.821,1.739,0.258
8,823.430,100.716,158.000,0.310,3,-4.266,10.573,1.954,0.215
9,820.100,115.573,158.000,0.065,3,-3.330,14.857,1.791,-0.163
10,819.580,126.268,221.500,0.012,3,-0.520,10.695,1.619,-0.172
11,820.363,138.059,221.500,2.921,3,0.783,11.791,1.505,-0.115
12,821.969,148.105,189.000,3.031,3,1.606,10.046,1.412,-0.092
13,824.303,161.798,165.000,2.971,3,2.334,13.693,1.402,-0.010
14,826.071,173.493,163.000,3.078,3,1.768,11.695,1.421,0.019
15,826.156,183.178,179.000,0.075,3,0.086,9.685,1.562,0.141
16,824.827,195.345,215.500,0.267,3,-1.330,12.167,1.680,0.118
17,822.187,206.852,167.000,0.213,3,-2.640,11.507,1.796,0.117
18,819.221,220.022,136.000,0.179,3,-2.966,13.170,1.792,-0.004
19,816.382,231.684,151.500,0.067,3,-2.839,11.662,1.810,0.017
20,815.734,241.693,192.500,3.117,3,-0.648,10.008,1.635,-0.174
21,815.541,252.366,167.000,2.940,3,-0.193,10.674,1.589,-0.047
22,818.347,263.958,163.000,2.876,3,2.806,11.592,1.333,-0.256
23,821.563,273.290,125.500,2.913,3,3.216,9.331,1.239,-0.094
24,823.082,282.309,128.500,2.948,3,1.519,9.019,1.404,0.165
25,822.075,288.295,146.000,0.117,3,-1.006,5.986,1.737,0.333
26,819.357,294.639,155.500,0.293,3,-2.718,6.344,1.976,0.238
27,813.532,302.039,179.000,0.770,3,-5.825,7.400,2.238,0.262
28,807.573,308.554,152.500,0.582,3,-5.959,6.515,2.312,0.074
