frame,x,y,area,body_angle,particle,dx,dy,move_angle,d_phi
344,728.054,26.661,56.000,2.900,1,-0.062,0.256,1.810,-2.820
345,728.088,26.468,57.000,2.928,1,0.034,-0.193,-1.396,3.077
346,728.023,26.479,51.500,2.903,1,-0.065,0.011,2.972,-1.915
347,728.200,26.700,50.000,2.895,1,0.177,0.221,0.895,-2.078
348,728.058,26.692,52.000,2.902,1,-0.142,-0.008,-3.088,2.301
349,728.009,26.673,55.000,2.908,1,-0.049,-0.020,-2.759,0.329
350,728.077,26.865,52.000,2.920,1,0.068,0.193,1.232,-2.292
351,728.163,26.594,46.000,2.897,1,0.086,-0.271,-1.263,-2.496
352,728.186,26.804,51.000,2.914,1,0.023,0.210,1.460,2.724
353,728.219,26.696,45.000,2.863,1,0.032,-0.108,-1.280,-2.740
354,728.148,26.796,54.000,2.917,1,-0.070,0.100,2.184,-2.819
355,728.100,26.691,55.000,2.906,1,-0.048,-0.105,-1.999,2.100
356,728.186,26.804,51.000,2.914,1,0.086,0.113,0.919,2.918
357,728.106,26.518,47.000,2.892,1,-0.080,-0.286,-1.843,-2.762
358,728.276,26.816,49.000,2.890,1,0.169,0.299,1.055,2.898
359,728.160,26.860,50.000,2.912,1,-0.116,0.044,2.780,1.725
360,728.283,26.746,46.500,2.858,1,0.123,-0.114,-0.749,2.754
361,728.096,26.694,48.500,2.912,1,-0.187,-0.051,-2.873,-2.125
362,728.127,26.922,51.000,2.921,1,0.031,0.227,1.434,-1.975
363,728.148,26.741,54.000,2.906,1,0.021,-0.181,-1.457,-2.891
364,728.100,26.691,55.000,2.906,1,-0.048,-0.050,-2.339,-0.882
365,728.107,26.589,56.000,2.927,1,0.007,-0.102,-1.501,0.838
366,728.198,26.849,53.000,2.916,1,0.091,0.260,1.234,2.735
367,728.155,26.691,55.000,2.936,1,-0.044,-0.158,-1.840,-3.074
368,728.198,26.849,53.000,2.916,1,0.044,0.158,1.302,-3.142
369,728.127,26.413,52.500,2.921,1,-0.071,-0.436,-1.732,-3.034
370,728.107,26.589,56.000,2.927,1,-0.020,0.177,1.683,-2.868
371,728.088,26.468,57.000,2.928,1,-0.019,-0.121,-1.729,2.871
372,728.155,26.691,55.000,2.936,1,0.067,0.223,1.280,3.009
373,728.107,26.589,56.000,2.927,1,-0.047,-0.102,-2.007,2.996
374,728.089,26.500,56.000,2.911,1,-0.018,-0.089,-1.768,0.239
375,728.107,26.589,56.000,2.927,1,0.018,0.089,1.373,-3.142
376,728.043,26.443,58.000,2.921,1,-0.064,-0.147,-1.982,2.928
377,728.244,26.627,50.500,2.876,1,0.201,0.185,0.742,2.725
378,728.284,26.936,47.000,2.873,1,0.039,0.309,1.444,0.701
379,728.127,26.922,51.000,2.921,1,-0.156,-0.015,-3.048,1.791
380,728.214,26.939,49.000,2.916,1,0.087,0.017,0.196,-3.039
381,728.107,26.589,56.000,2.927,1,-0.107,-0.349,-1.868,-2.064
382,728.185,26.574,54.000,2.919,1,0.078,-0.015,-0.193,1.676
383,728.096,26.694,48.500,2.912,1,-0.089,0.120,2.208,2.401
384,728.186,26.804,51.000,2.914,1,0.090,0.110,0.884,-1.325
385,728.135,26.750,52.000,2.913,1,-0.052,-0.054,-2.335,3.065
386,728.143,26.908,49.000,2.939,1,0.008,0.158,1.519,-2.430
387,728.201,26.568,44.000,2.858,1,0.058,-0.340,-1.402,-2.921
388,728.225,26.768,44.500,2.829,1,0.024,0.200,1.451,2.853
389,728.245,26.751,45.500,2.858,1,0.021,-0.017,-0.684,-2.135
390,728.294,26.735,46.500,2.836,1,0.048,-0.016,-0.322,0.362
391,728.201,26.568,44.000,2.858,1,-0.093,-0.167,-2.081,-1.759
392,728.207,26.640,43.500,2.817,1,0.006,0.072,1.485,-2.717
393,728.225,26.768,44.500,2.829,1,0.018,0.128,1.432,-0.053
394,728.219,26.696,45.000,2.863,1,-0.006,-0.071,-1.657,-3.090
395,728.201,26.568,44.000,2.858,1,-0.018,-0.128,-1.709,-0.051
396,728.201,26.568,44.000,2.858,1,0.000,0.000,0.000,1.709
397,728.204,26.875,46.500,2.894,1,0.004,0.306,1.559,1.559
398,728.219,26.696,45.000,2.863,1,0.014,-0.178,-1.491,-3.050
399,728.204,26.875,46.500,2.894,1,-0.014,0.178,1.650,-3.142
400,728.219,26.696,45.000,2.863,1,0.014,-0.178,-1.491,-3.142
401,728.219,26.696,45.000,2.863,1,0.000,0.000,0.000,1.491
402,728.247,26.584,42.500,2.858,1,0.029,-0.112,-1.321,-1.321
403,728.225,26.768,44.500,2.829,1,-0.022,0.183,1.692,3.013
404,728.247,26.584,42.500,2.858,1,0.022,-0.183,-1.450,-3.142
405,728.201,26.568,44.000,2.858,1,-0.046,-0.016,-2.806,-1.357
406,728.240,26.512,43.000,2.880,1,0.040,-0.057,-0.960,1.846
407,728.220,26.762,45.500,2.874,1,-0.021,0.250,1.653,2.613
408,728.220,26.762,45.500,2.874,1,0.000,0.000,0.000,-1.653
409,728.220,26.762,45.500,2.874,1,0.000,0.000,0.000,0.000
410,728.267,27.042,48.000,2.899,1,0.048,0.280,1.402,1.402
411,728.219,26.696,45.000,2.863,1,-0.049,-0.345,-1.711,-3.114
412,728.268,26.681,46.000,2.849,1,0.050,-0.015,-0.296,1.415
413,728.284,26.936,47.000,2.873,1,0.016,0.255,1.510,1.806
414,728.283,26.680,49.500,2.923,1,-0.001,-0.256,-1.574,-3.084
415,728.231,26.788,52.000,2.907,1,-0.052,0.108,2.019,-2.690
416,728.278,26.797,48.500,2.892,1,0.048,0.009,0.183,-1.836
417,728.293,26.980,49.000,2.904,1,0.014,0.182,1.493,1.311
418,728.313,26.755,49.000,2.908,1,0.020,-0.224,-1.480,-2.973
419,728.337,26.960,50.000,2.891,1,0.024,0.205,1.455,2.936
420,728.212,26.731,52.000,2.932,1,-0.125,-0.229,-2.070,2.757
421,728.236,26.679,53.000,2.927,1,0.024,-0.052,-1.130,0.941
422,728.219,26.696,45.000,2.863,1,-0.017,0.017,2.364,-2.789
423,728.254,26.715,48.500,2.892,1,0.036,0.018,0.477,-1.888
424,728.245,26.751,45.500,2.858,1,-0.009,0.036,1.812,1.335
425,728.293,26.980,49.000,2.904,1,0.047,0.229,1.368,-0.444
426,728.267,27.042,48.000,2.899,1,-0.025,0.062,1.956,0.588
427,728.284,26.863,51.000,2.910,1,0.017,-0.179,-1.476,2.851
428,728.293,26.980,49.000,2.904,1,0.008,0.117,1.501,2.977
429,728.219,26.696,45.000,2.863,1,-0.074,-0.283,-1.826,2.956
430,728.219,26.696,45.000,2.863,1,0.000,0.000,0.000,1.826
431,728.283,26.875,46.500,2.857,1,0.065,0.178,1.223,1.223
432,728.293,26.857,49.000,2.908,1,0.009,-0.017,-1.077,-2.300
433,728.284,26.936,47.000,2.873,1,-0.009,0.079,1.682,2.759
434,728.267,27.042,48.000,2.899,1,-0.016,0.105,1.724,0.042
435,728.207,26.640,43.500,2.817,1,-0.060,-0.402,-1.720,2.839
436,728.219,26.696,45.000,2.863,1,0.012,0.056,1.368,3.088
437,728.267,27.042,48.000,2.899,1,0.049,0.345,1.430,0.063
438,728.293,26.857,49.000,2.908,1,0.025,-0.185,-1.435,-2.866
439,728.167,26.833,48.000,2.928,1,-0.126,-0.024,-2.955,-1.519
440,728.219,26.696,45.000,2.863,1,0.052,-0.137,-1.209,1.746
441,728.237,26.692,46.500,2.885,1,0.018,-0.005,-0.247,0.963
442,728.219,26.696,45.000,2.863,1,-0.018,0.005,2.895,-3.142
443,728.163,26.740,52.000,2.922,1,-0.055,0.044,2.466,-0.429
444,728.278,26.797,48.500,2.892,1,0.115,0.057,0.460,-2.007
445,728.237,26.692,46.500,2.885,1,-0.042,-0.105,-1.948,-2.408
446,728.307,26.730,50.000,2.922,1,0.070,0.038,0.499,2.447
447,728.186,26.686,51.000,2.922,1,-0.120,-0.044,-2.793,2.991
448,728.213,26.549,54.000,2.931,1,0.027,-0.137,-1.378,1.415
449,728.199,26.640,49.500,2.888,1,-0.014,0.090,1.728,3.106
450,728.357,26.740,50.000,2.896,1,0.158,0.100,0.565,-1.162
451,728.237,26.694,48.500,2.930,1,-0.120,-0.046,-2.775,2.942
452,728.246,26.638,46.000,2.868,1,0.009,-0.056,-1.408,1.367
453,728.204,26.875,46.500,2.894,1,-0.042,0.237,1.747,-3.128
454,728.220,26.936,47.000,2.911,1,0.016,0.062,1.323,-0.423
455,728.283,26.875,46.500,2.857,1,0.063,-0.062,-0.772,-2.095
456,728.297,26.740,50.000,2.938,1,0.014,-0.135,-1.471,-0.699
457,728.240,26.512,43.000,2.880,1,-0.056,-0.228,-1.813,-0.342
458,728.204,26.875,46.500,2.894,1,-0.036,0.363,1.670,-2.801
459,728.219,26.696,45.000,2.863,1,0.014,-0.178,-1.491,3.122
460,728.201,26.568,44.000,2.858,1,-0.018,-0.128,-1.709,-0.217
461,728.201,26.568,44.000,2.858,1,0.000,0.000,0.000,1.709
462,728.207,26.640,43.500,2.817,1,0.006,0.072,1.485,1.485
463,728.246,26.638,46.000,2.868,1,0.039,-0.002,-0.055,-1.540
464,728.219,26.696,45.000,2.863,1,-0.028,0.059,2.014,2.069
465,728.219,26.696,45.000,2.863,1,0.000,0.000,0.000,-2.014
466,728.225,26.768,44.500,2.829,1,0.006,0.071,1.484,1.484
467,728.240,26.512,43.000,2.880,1,0.016,-0.256,-1.510,-2.994
468,728.207,26.640,43.500,2.817,1,-0.033,0.128,1.826,-2.947
469,728.236,26.826,46.000,2.886,1,0.029,0.186,1.418,-0.407
470,728.204,26.875,46.500,2.894,1,-0.031,0.048,2.143,0.724
471,728.201,26.568,44.000,2.858,1,-0.004,-0.306,-1.582,2.558
472,728.236,26.804,46.000,2.878,1,0.035,0.236,1.425,3.007
473,728.280,26.996,46.500,2.842,1,0.044,0.192,1.345,-0.079
474,728.201,26.568,44.000,2.858,1,-0.079,-0.428,-1.753,-3.098
475,728.207,26.640,43.500,2.817,1,0.006,0.072,1.485,-3.045
476,728.207,26.640,43.500,2.817,1,0.000,0.000,0.000,-1.485
477,728.207,26.640,43.500,2.817,1,0.000,0.000,0.000,0.000
478,728.193,26.478,41.500,2.871,1,-0.014,-0.162,-1.658,-1.658
479,728.225,26.768,44.500,2.829,1,0.032,0.290,1.461,3.119
480,728.219,26.696,45.000,2.863,1,-0.006,-0.071,-1.657,-3.118
481,728.225,26.768,44.500,2.829,1,0.006,0.071,1.484,-3.142
482,728.264,26.716,43.500,2.857,1,0.040,-0.051,-0.913,-2.397
483,728.207,26.640,43.500,2.817,1,-0.057,-0.077,-2.214,-1.301
484,728.236,26.826,46.000,2.886,1,0.029,0.186,1.418,-2.651
485,728.201,26.568,44.000,2.858,1,-0.035,-0.258,-1.705,-3.123
486,728.240,26.512,43.000,2.880,1,0.040,-0.057,-0.960,0.744
487,728.225,26.768,44.500,2.829,1,-0.016,0.256,1.632,2.592
488,728.207,26.640,43.500,2.817,1,-0.018,-0.128,-1.709,2.942
489,728.207,26.640,43.500,2.817,1,0.000,0.000,0.000,1.709
490,728.207,26.640,43.500,2.817,1,0.000,0.000,0.000,0.000
491,728.207,26.640,43.500,2.817,1,0.000,0.000,0.000,0.000
492,728.201,26.568,44.000,2.858,1,-0.006,-0.072,-1.656,-1.656
493,728.144,26.471,52.000,2.915,1,-0.057,-0.097,-2.098,-0.442
494,728.184,27.000,48.000,2.891,1,0.040,0.529,1.496,-2.689
495,728.154,26.750,52.000,2.932,1,-0.030,-0.250,-1.691,3.097
496,728.168,26.940,47.500,2.877,1,0.015,0.190,1.494,-3.098
497,728.257,27.040,50.000,2.883,1,0.088,0.100,0.846,-0.648
498,728.186,26.804,51.000,2.914,1,-0.070,-0.236,-1.861,-2.707
499,728.237,26.692,46.500,2.885,1,0.050,-0.112,-1.149,0.711
500,728.293,26.980,49.000,2.904,1,0.056,0.288,1.379,2.528
501,728.240,26.880,50.000,2.919,1,-0.053,-0.100,-2.056,2.848
502,728.236,26.826,46.000,2.886,1,-0.004,-0.054,-1.654,0.402
503,728.247,26.875,48.000,2.916,1,0.011,0.049,1.349,3.003
504,728.236,26.679,53.000,2.927,1,-0.011,-0.196,-1.625,-2.974
505,728.173,26.755,49.000,2.894,1,-0.062,0.076,2.259,-2.399
506,728.309,26.875,48.000,2.878,1,0.136,0.120,0.724,-1.535
507,728.283,26.875,46.500,2.857,1,-0.026,-0.000,-3.124,2.435
508,728.133,26.898,49.000,2.933,1,-0.151,0.023,2.987,-0.172
509,728.220,26.936,47.000,2.911,1,0.087,0.038,0.413,-2.574
510,728.219,26.696,45.000,2.863,1,-0.001,-0.240,-1.576,-1.989
511,728.219,26.696,45.000,2.863,1,0.000,0.000,0.000,1.576
512,728.228,26.625,44.500,2.851,1,0.010,-0.071,-1.431,-1.431
513,728.236,26.826,46.000,2.886,1,0.007,0.201,1.536,2.967
514,728.160,26.860,50.000,2.912,1,-0.076,0.034,2.719,1.184
515,728.283,26.875,46.500,2.857,1,0.123,0.015,0.118,-2.602
516,728.219,26.696,45.000,2.863,1,-0.065,-0.178,-1.919,-2.036
517,728.220,26.762,45.500,2.874,1,0.001,0.066,1.552,-2.813
518,728.225,26.768,44.500,2.829,1,0.005,0.006,0.873,-0.679
519,728.236,26.826,46.000,2.886,1,0.011,0.058,1.388,0.515
520,728.219,26.696,45.000,2.863,1,-0.017,-0.130,-1.701,-3.089
521,728.267,27.042,48.000,2.899,1,0.049,0.345,1.430,3.131
522,728.209,26.751,45.500,2.879,1,-0.059,-0.291,-1.770,3.083
523,728.207,26.640,43.500,2.817,1,-0.002,-0.111,-1.588,0.182
524,728.241,26.833,45.000,2.834,1,0.034,0.193,1.398,2.985
525,728.218,26.877,43.500,2.784,1,-0.022,0.044,2.040,0.643
526,728.219,26.696,45.000,2.863,1,0.000,-0.181,-1.570,2.673
527,728.218,26.877,43.500,2.784,1,-0.000,0.181,1.572,-3.142
528,728.245,26.751,45.500,2.858,1,0.027,-0.126,-1.360,-2.932
529,728.219,26.696,45.000,2.863,1,-0.027,-0.055,-2.028,-0.668
530,728.219,26.696,45.000,2.863,1,0.000,0.000,0.000,2.028
531,728.207,26.640,43.500,2.817,1,-0.012,-0.056,-1.774,-1.774
532,728.225,26.768,44.500,2.829,1,0.018,0.128,1.432,-3.077
533,728.219,26.696,45.000,2.863,1,-0.006,-0.071,-1.657,-3.090
534,728.207,26.640,43.500,2.817,1,-0.012,-0.056,-1.774,-0.117
535,728.201,26.568,44.000,2.858,1,-0.006,-0.072,-1.656,0.118
536,728.220,26.936,47.000,2.911,1,0.019,0.368,1.519,-3.108
537,728.210,26.946,46.000,2.873,1,-0.010,0.009,2.368,0.849
538,728.219,26.696,45.000,2.863,1,0.008,-0.249,-1.537,2.378
539,728.219,26.696,45.000,2.863,1,0.000,0.000,0.000,1.537
540,728.258,26.644,44.000,2.877,1,0.039,-0.052,-0.930,-0.930
541,728.225,26.768,44.500,2.829,1,-0.033,0.124,1.830,2.760
542,728.200,26.749,42.500,2.770,1,-0.025,-0.019,-2.492,1.961
543,728.258,26.644,44.000,2.877,1,0.058,-0.105,-1.070,1.423
544,728.226,27.007,46.500,2.892,1,-0.032,0.363,1.658,2.728
545,728.245,26.751,45.500,2.858,1,0.020,-0.256,-1.494,3.131
546,728.219,26.696,45.000,2.863,1,-0.027,-0.055,-2.028,-0.534
547,728.207,26.640,43.500,2.817,1,-0.012,-0.056,-1.774,0.255
548,728.207,26.640,43.500,2.817,1,0.000,0.000,0.000,1.774
549,728.207,26.640,43.500,2.817,1,0.000,0.000,0.000,0.000
550,728.225,26.768,44.500,2.829,1,0.018,0.128,1.432,1.432
551,728.225,26.768,44.500,2.829,1,0.000,0.000,0.000,-1.432
552,728.210,26.946,46.000,2.873,1,-0.015,0.178,1.653,1.653
553,728.247,26.584,42.500,2.858,1,0.037,-0.361,-1.469,-3.122
554,728.219,26.696,45.000,2.863,1,-0.029,0.112,1.820,-2.994
555,728.264,26.716,43.500,2.857,1,0.046,0.020,0.415,-1.406
556,728.226,27.007,46.500,2.892,1,-0.039,0.291,1.703,1.288
557,728.225,26.768,44.500,2.829,1,-0.001,-0.239,-1.575,3.005
558,728.225,26.768,44.500,2.829,1,0.000,0.000,0.000,1.575
559,728.207,26.640,43.500,2.817,1,-0.018,-0.128,-1.709,-1.709
560,728.280,26.784,44.000,2.863,1,0.073,0.144,1.100,2.809
561,728.091,26.619,38.500,2.839,1,-0.189,-0.165,-2.425,2.758
562,728.226,26.556,39.000,2.831,1,0.136,-0.063,-0.438,1.987
563,728.247,26.584,42.500,2.858,1,0.021,0.029,0.950,1.388
564,728.247,26.584,42.500,2.858,1,0.000,0.000,0.000,-0.950
565,728.208,26.767,40.000,2.861,1,-0.039,0.182,1.780,1.780
566,728.241,26.695,41.500,2.817,1,0.033,-0.072,-1.145,-2.925
567,728.264,26.772,41.000,2.848,1,0.023,0.078,1.279,2.424
568,728.207,26.640,43.500,2.817,1,-0.057,-0.133,-1.979,3.025
569,728.225,26.768,44.500,2.829,1,0.018,0.128,1.432,-2.872
570,728.218,26.877,43.500,2.784,1,-0.006,0.110,1.628,0.196
571,728.264,26.716,43.500,2.857,1,0.046,-0.161,-1.292,-2.921
572,728.247,26.584,42.500,2.858,1,-0.017,-0.132,-1.701,-0.409
573,728.241,26.695,41.500,2.817,1,-0.006,0.110,1.626,-2.956
574,728.185,26.687,40.500,2.834,1,-0.056,-0.008,-3.007,1.650
575,728.241,26.695,41.500,2.817,1,0.056,0.008,0.134,-3.142
576,728.167,26.544,38.000,2.841,1,-0.074,-0.151,-2.028,-2.163
577,728.193,26.478,41.500,2.871,1,0.026,-0.066,-1.194,0.834
578,728.193,26.478,41.500,2.871,1,0.000,0.000,0.000,1.194
579,728.240,26.512,43.000,2.880,1,0.048,0.034,0.617,0.617
580,728.220,26.762,45.500,2.874,1,-0.021,0.250,1.653,1.036
581,728.226,26.833,45.000,2.849,1,0.006,0.071,1.485,-0.168
582,728.290,27.007,46.500,2.847,1,0.064,0.174,1.216,-0.269
583,728.220,26.762,45.500,2.874,1,-0.071,-0.245,-1.851,-3.067
584,728.219,26.696,45.000,2.863,1,-0.001,-0.066,-1.590,0.261
585,728.290,26.946,46.000,2.818,1,0.071,0.249,1.292,2.882
586,728.225,26.768,44.500,2.829,1,-0.065,-0.178,-1.922,3.069
587,728.247,26.584,42.500,2.858,1,0.022,-0.183,-1.450,0.472
588,728.225,26.768,44.500,2.829,1,-0.022,0.183,1.692,-3.142
589,728.225,26.768,44.500,2.829,1,0.000,0.000,0.000,-1.692
590,728.236,26.826,46.000,2.886,1,0.011,0.058,1.388,1.388
591,728.247,26.584,42.500,2.858,1,0.012,-0.242,-1.523,-2.911
592,728.290,26.946,46.000,2.818,1,0.043,0.361,1.453,2.976
593,728.264,26.716,43.500,2.857,1,-0.025,-0.229,-1.682,-3.134
594,728.258,26.644,44.000,2.877,1,-0.007,-0.073,-1.664,0.017
595,728.225,26.768,44.500,2.829,1,-0.033,0.124,1.830,-2.789
596,728.225,26.768,44.500,2.829,1,0.000,0.000,0.000,-1.830
597,728.219,26.696,45.000,2.863,1,-0.006,-0.071,-1.657,-1.657
598,728.245,26.751,45.500,2.858,1,0.027,0.055,1.113,2.770
599,728.299,26.507,48.000,2.890,1,0.053,-0.244,-1.356,-2.469
600,728.219,26.696,45.000,2.863,1,-0.080,0.189,1.971,-2.956
601,728.293,26.980,49.000,2.904,1,0.074,0.283,1.315,-0.656
602,728.267,27.042,48.000,2.899,1,-0.025,0.062,1.956,0.641
603,728.240,26.512,43.000,2.880,1,-0.027,-0.530,-1.622,2.706
604,728.258,26.644,44.000,2.877,1,0.017,0.132,1.441,3.063
605,728.225,26.768,44.500,2.829,1,-0.033,0.124,1.830,0.389
606,728.225,26.768,44.500,2.829,1,0.000,0.000,0.000,-1.830
607,728.247,26.584,42.500,2.858,1,0.022,-0.183,-1.450,-1.450
608,728.207,26.640,43.500,2.817,1,-0.040,0.056,2.197,-2.637
609,728.264,26.716,43.500,2.857,1,0.057,0.077,0.927,-1.270
610,728.264,26.716,43.500,2.857,1,0.000,0.000,0.000,-0.927
611,728.290,26.946,46.000,2.818,1,0.025,0.229,1.460,1.460
612,728.258,26.644,44.000,2.877,1,-0.032,-0.302,-1.677,-3.137
613,728.274,26.778,45.000,2.905,1,0.016,0.134,1.448,3.126
614,728.247,26.584,42.500,2.858,1,-0.027,-0.193,-1.710,3.126
615,728.283,26.875,46.500,2.857,1,0.036,0.290,1.447,-3.127
616,728.284,26.936,47.000,2.873,1,0.001,0.062,1.562,0.115
617,728.225,26.768,44.500,2.829,1,-0.059,-0.168,-1.908,2.813
618,728.225,26.768,44.500,2.829,1,0.000,0.000,0.000,1.908
619,728.330,26.900,45.000,2.849,1,0.105,0.132,0.900,0.900
620,728.275,26.643,43.000,2.851,1,-0.054,-0.257,-1.780,-2.680
621,728.264,26.716,43.500,2.857,1,-0.011,0.073,1.718,-2.785
622,728.258,26.644,44.000,2.877,1,-0.007,-0.073,-1.664,2.901
623,728.220,26.762,45.500,2.874,1,-0.038,0.118,1.881,-2.738
624,728.247,26.584,42.500,2.858,1,0.027,-0.178,-1.418,2.984
625,728.219,26.696,45.000,2.863,1,-0.029,0.112,1.820,-3.044
626,728.201,26.568,44.000,2.858,1,-0.018,-0.128,-1.709,2.754
627,728.258,26.644,44.000,2.877,1,0.057,0.076,0.927,2.636
628,728.258,26.644,44.000,2.877,1,0.000,0.000,0.000,-0.927
629,728.258,26.644,44.000,2.877,1,0.000,0.000,0.000,0.000
630,728.219,26.696,45.000,2.863,1,-0.039,0.052,2.212,2.212
631,728.264,26.716,43.500,2.857,1,0.046,0.020,0.415,-1.797
632,728.292,26.773,44.000,2.853,1,0.027,0.056,1.119,0.704
633,728.377,26.880,46.000,2.836,1,0.085,0.108,0.902,-0.217
634,728.207,26.640,43.500,2.817,1,-0.170,-0.241,-2.186,-3.088
635,728.283,26.875,46.500,2.857,1,0.076,0.235,1.257,-2.841
636,728.292,26.773,44.000,2.853,1,0.009,-0.102,-1.487,-2.744
637,728.240,26.512,43.000,2.880,1,-0.051,-0.261,-1.765,-0.278
638,728.290,27.007,46.500,2.847,1,0.050,0.496,1.470,-3.048
639,728.219,26.696,45.000,2.863,1,-0.072,-0.311,-1.798,3.015
640,728.247,26.584,42.500,2.858,1,0.029,-0.112,-1.321,0.477
641,728.285,26.700,44.500,2.876,1,0.038,0.116,1.258,2.579
642,728.293,26.980,49.000,2.904,1,0.008,0.279,1.543,0.285
643,728.284,26.936,47.000,2.873,1,-0.009,-0.043,-1.771,2.969
644,728.270,26.659,42.000,2.882,1,-0.014,-0.277,-1.621,0.151
645,728.225,26.768,44.500,2.829,1,-0.045,0.109,1.963,-2.699
646,728.264,26.716,43.500,2.857,1,0.040,-0.051,-0.913,-2.876
647,728.264,26.716,43.500,2.857,1,0.000,0.000,0.000,0.913
648,728.247,26.584,42.500,2.858,1,-0.017,-0.132,-1.701,-1.701
649,728.264,26.716,43.500,2.857,1,0.017,0.132,1.441,-3.142
650,728.258,26.644,44.000,2.877,1,-0.007,-0.073,-1.664,-3.105
651,728.240,26.512,43.000,2.880,1,-0.017,-0.132,-1.701,-0.036
652,728.247,26.584,42.500,2.858,1,0.007,0.073,1.478,-3.104
653,728.298,26.612,43.000,2.893,1,0.051,0.028,0.500,-0.978
654,728.292,26.773,44.000,2.853,1,-0.007,0.160,1.613,1.113
655,728.247,26.584,42.500,2.858,1,-0.045,-0.188,-1.803,2.867
656,728.247,26.584,42.500,2.858,1,0.000,0.000,0.000,1.803
657,728.247,26.584,42.500,2.858,1,0.000,0.000,0.000,0.000
658,728.247,26.584,42.500,2.858,1,0.000,0.000,0.000,0.000
659,728.247,26.584,42.500,2.858,1,0.000,0.000,0.000,0.000
660,728.264,26.716,43.500,2.857,1,0.017,0.132,1.441,1.441
661,728.247,26.584,42.500,2.858,1,-0.017,-0.132,-1.701,-3.142
662,728.264,26.716,43.500,2.857,1,0.017,0.132,1.441,-3.142
663,728.258,26.644,44.000,2.877,1,-0.007,-0.073,-1.664,-3.105
664,728.264,26.716,43.500,2.857,1,0.007,0.073,1.477,-3.142
665,728.264,26.716,43.500,2.857,1,0.000,0.000,0.000,-1.477
666,728.258,26.644,44.000,2.877,1,-0.007,-0.073,-1.664,-1.664
667,728.357,26.680,49.500,2.878,1,0.099,0.036,0.349,2.014
668,728.393,26.751,47.500,2.859,1,0.036,0.071,1.099,0.750
669,728.330,26.900,45.000,2.849,1,-0.063,0.149,1.973,0.873
670,728.264,26.716,43.500,2.857,1,-0.065,-0.184,-1.912,2.398
671,728.258,26.644,44.000,2.877,1,-0.007,-0.073,-1.664,0.248
672,728.330,26.963,45.500,2.878,1,0.072,0.319,1.349,3.013
673,728.262,26.703,46.500,2.873,1,-0.068,-0.261,-1.826,3.108
674,728.283,26.875,46.500,2.857,1,0.022,0.172,1.446,-3.011
675,728.330,26.917,48.000,2.861,1,0.047,0.042,0.734,-0.713
676,728.247,26.584,42.500,2.858,1,-0.083,-0.332,-1.815,-2.549
677,728.369,26.810,46.500,2.859,1,0.122,0.226,1.075,2.890
678,728.348,26.767,46.500,2.876,1,-0.022,-0.043,-2.034,-3.109
679,728.322,26.891,46.000,2.893,1,-0.025,0.124,1.771,-2.478
680,728.369,26.810,46.500,2.859,1,0.047,-0.081,-1.049,-2.820
681,728.219,26.696,45.000,2.863,1,-0.151,-0.114,-2.495,-1.446
682,728.313,26.755,49.000,2.908,1,0.094,0.059,0.557,3.052
683,728.357,26.740,50.000,2.896,1,0.044,-0.015,-0.332,-0.890
684,728.340,26.843,51.000,2.922,1,-0.017,0.103,1.732,2.065
685,728.357,26.680,49.500,2.878,1,0.017,-0.163,-1.467,3.084
686,728.340,26.843,51.000,2.922,1,-0.017,0.163,1.675,-3.142
687,728.313,27.020,49.000,2.890,1,-0.027,0.177,1.722,0.047
688,728.283,26.875,46.500,2.857,1,-0.030,-0.146,-1.772,2.789
689,728.348,26.767,46.500,2.876,1,0.065,-0.108,-1.030,0.742
690,728.309,26.875,48.000,2.878,1,-0.039,0.108,1.914,2.945
691,728.322,26.828,45.500,2.873,1,0.013,-0.047,-1.296,3.073
692,728.309,26.875,48.000,2.878,1,-0.013,0.047,1.846,-3.142
693,728.283,26.875,46.500,2.857,1,-0.026,-0.000,-3.124,1.313
694,728.354,26.797,48.500,2.838,1,0.071,-0.077,-0.829,2.295
695,728.267,27.042,48.000,2.899,1,-0.087,0.244,1.911,2.741
696,728.354,26.857,49.000,2.863,1,0.086,-0.185,-1.133,-3.044
697,728.283,26.875,46.500,2.857,1,-0.071,0.017,2.900,-2.250
698,728.283,26.875,46.500,2.857,1,0.000,0.000,0.000,-2.900
699,728.322,26.828,45.500,2.873,1,0.039,-0.047,-0.873,-0.873
700,728.354,26.857,49.000,2.863,1,0.031,0.029,0.751,1.624
701,728.337,26.986,47.500,2.836,1,-0.017,0.129,1.701,0.950
702,728.293,26.980,49.000,2.904,1,-0.044,-0.006,-2.999,1.583
703,728.283,26.875,46.500,2.857,1,-0.009,-0.105,-1.660,1.339
704,728.284,26.936,47.000,2.873,1,0.001,0.062,1.562,-3.061
705,728.369,26.810,46.500,2.859,1,0.085,-0.126,-0.975,-2.537
706,728.333,26.735,48.500,2.881,1,-0.036,-0.075,-2.018,-1.043
707,728.322,26.828,45.500,2.873,1,-0.011,0.092,1.689,-2.576
708,728.322,26.828,45.500,2.873,1,0.000,0.000,0.000,-1.689
709,728.322,26.828,45.500,2.873,1,0.000,0.000,0.000,0.000
710,728.281,26.850,44.500,2.892,1,-0.041,0.022,2.647,2.647
711,728.258,26.644,44.000,2.877,1,-0.023,-0.206,-1.683,1.953
712,728.322,26.828,45.500,2.873,1,0.065,0.184,1.232,2.916
