particle_id,time_s,x_um,y_um
307,8.5,77.36111111111111,116.59505208333334
307,9.0,71.72348484848483,109.22348484848484
307,9.5,64.2550505050505,106.4141414141414
307,10.0,52.840653153153156,112.0579954954955
307,10.5,44.89872685185185,119.64988425925925
307,11.0,45.80155367231637,130.90395480225988
310,5.5,1618.0533854166665,1305.999348958333
310,6.0,1607.151722391084,1261.0169706180343
310,6.5,1595.6525482093662,1266.685606060606
310,7.0,1606.1545138888887,1264.4114583333335
310,7.5,1621.5246390458253,1271.6156622724418
310,8.0,1618.3191609977323,1280.175736961451
310,8.5,1626.5267527675278,1274.5587330873307
310,9.0,1640.9683995922526,1307.3394495412845
310,9.5,1626.6687396351574,1295.8830845771145
310,10.0,1616.1333333333332,1308.98431372549
310,10.5,1592.3082010582011,1324.4731040564373
310,11.0,1601.088768115942,1340.699275362319
321,5.5,1311.3462596259626,571.8186193619362
321,6.0,1296.1033258594919,602.2384155455903
321,6.5,1275.2744865718798,633.1852290679304
321,7.0,1260.2660891089108,681.0767326732673
321,7.5,1270.9179042904289,685.8539603960396
321,8.0,1251.208442694663,682.9713473315836
321,8.5,1252.7964743589744,661.7588141025641
321,9.0,1274.1857394366198,614.9750586854459
321,9.5,1278.35,584.1569444444444
321,10.0,1290.5869663941871,548.6739327883741
321,10.5,1253.5148902821315,572.0741901776385
321,11.0,1247.1134259259256,568.6145833333333
322,5.5,1651.2741545893718,553.4759963768115
322,6.0,1607.0842179759375,556.6454352441614
322,6.5,1587.3655555555556,573.7577777777777
322,7.0,1579.240041928721,596.5028825995806
322,7.5,1570.899558498896,601.6073399558499
322,8.0,1570.153785488959,607.6997896950578
322,8.5,1565.7957650273224,609.8724954462659
322,9.0,1557.6304457953393,615.5813069908814
322,9.5,1559.207988980716,627.2778925619834
322,10.0,1527.7870734908133,630.9924540682415
322,10.5,1517.6692708333335,663.5243055555555
322,11.0,1523.7306843267106,665.6277593818984
323,5.5,1934.1611111111113,374.76666666666665
323,6.0,1938.60883424408,376.4617486338798
323,6.5,1928.680894308943,369.3638211382114
323,7.0,1927.0954106280194,372.481884057971
323,7.5,1930.9705882352941,371.9166666666667
323,8.0,1930.3233333333333,372.6033333333333
323,8.5,1941.2455985915494,382.34595070422534
323,9.0,1934.6312566560168,387.3242811501598
323,9.5,1923.970338983051,373.0084745762712
323,10.0,1938.2450331125826,383.216059602649
323,10.5,1933.5281385281385,373.5524891774892
325,5.5,2025.3431372549016,307.7167585784313
325,6.0,2018.0990245971159,321.63273960983884
325,6.5,2017.5787671232877,341.3812785388128
325,7.0,2017.1192185007974,371.4025119617225
325,7.5,2025.961791831357,391.8115942028985
325,8.0,2018.7333333333331,449.95
325,8.5,2009.2151675485006,469.5403439153439
325,9.0,1992.4282888229473,503.5558852621167
325,9.5,1984.7627591706537,505.60606060606057
325,10.0,2000.2471509971508,555.4059829059829
325,10.5,1979.4084362139915,549.3091563786008
325,11.0,1983.2177137870851,515.3730366492147
325,11.5,1994.746794871795,520.625
325,12.0,1996.478310502283,500.6164383561644
325,12.5,1996.6726190476193,478.88888888888886
325,13.0,1997.1965843023256,484.9824370155039
325,13.5,1998.6933581626317,467.96166977032897
325,14.0,1967.57823488045,468.65682137834034
325,14.5,1952.3833802156585,488.64158462259724
325,15.0,1930.6379357298474,501.48828976034855
325,15.5,1920.3669154228853,512.2272565742715
325,16.0,1909.9831838565024,521.0622197309417
325,16.5,1905.7952858203412,526.9793986636971
325,17.0,1902.2247322623825,531.9226907630523
325,17.5,1899.9166666666665,531.3789473684211
325,18.0,1886.9032023289662,548.6017103347889
325,18.5,1880.0919769503546,566.0316932624113
325,19.0,1864.1814420803782,579.654255319149
325,19.5,1849.5771276595744,585.5336879432624
325,20.0,1859.1893732970027,590.8367393278837
325,20.5,1868.388127853881,602.0285388127853
325,21.0,1885.522130013831,615.2541493775934
325,21.5,1891.1733517750113,632.1449976947902
325,22.0,1861.1838006230528,603.4384735202492
325,22.5,1817.6666666666665,604.84375
325,23.0,1770.4987834549877,588.2147201946472
357,6.0,1350.0108024691358,16.74228395061728
357,6.5,1342.1176975945016,32.396907216494846
357,7.0,1329.0355477855476,46.649184149184144
357,7.5,1328.4745499689632,79.84792054624457
357,8.0,1312.0984215413182,105.46425255338903
357,8.5,1319.278711484594,106.18347338935573
357,9.0,1310.7552742616033,123.62869198312237
357,9.5,1302.9559980334316,122.65117994100295
357,10.0,1301.0088951310859,133.99344569288388
357,10.5,1294.878472222222,149.5769371345029
357,11.0,1289.3876723438766,153.19951338199513
357,11.5,1283.7764423076922,158.97035256410254
357,12.0,1282.2978395061727,183.67746913580245
357,12.5,1259.7233606557377,197.68784153005464
357,13.0,1249.4513457556936,205.3502415458937
357,13.5,1258.7410071942445,219.7062350119904
357,14.0,1237.7495357474463,229.40807799442896
357,14.5,1226.638364779874,217.6753144654088
357,15.0,1223.2617994100294,218.20353982300884
357,15.5,1212.6124567474048,232.54469434832754
357,16.0,1197.7714342948716,225.5188301282051
357,16.5,1199.4624042145592,222.65086206896552
357,17.0,1178.6477272727273,231.62878787878785
357,17.5,1179.1866028708134,224.1955741626794
357,18.0,1202.1141025641025,189.01410256410256
357,18.5,1186.5696721311476,206.33333333333331
396,7.0,1824.346264367816,536.1781609195402
396,7.5,1817.113333333333,504.41333333333324
396,8.0,1805.1225490196077,495.57072829131647
396,8.5,1825.5099999999998,491.84666666666664
396,9.0,1848.549836601307,462.85947712418294
396,9.5,1829.671052631579,446.0839598997493
396,10.0,1795.519366197183,410.49002347417843
396,10.5,1781.8165204678362,359.67105263157896
396,11.0,1754.846866096866,346.1289173789174
396,11.5,1718.2831874544127,373.3196571845368
396,12.0,1711.2461982968366,349.9794708029197
396,12.5,1704.124677002584,340.4594638242894
396,13.0,1682.0223820943243,318.89188649080734
396,13.5,1694.2059386973178,310.6082375478927
405,7.0,826.1350574712642,132.64547413793105
405,7.5,816.0060975609756,120.10569105691056
405,8.0,830.5624426078971,124.6797520661157
405,8.5,843.5386178861788,131.8170731707317
405,9.0,847.5482580037665,162.9590395480226
405,9.5,851.8372794800371,157.81337047353762
405,10.0,870.1836785009862,160.35133136094674
405,10.5,869.5157657657658,173.993993993994
405,11.0,839.8907520325203,138.09197154471542
405,11.5,826.5969387755102,130.3826530612245
405,12.0,816.1892797319933,118.21398659966498
405,12.5,818.1822709163346,109.55843293492694
405,13.0,821.9237987987988,110.97597597597597
405,13.5,828.5141093474426,114.25705467372133
405,14.0,838.3388157894738,121.90423976608187
405,14.5,841.9092331768387,125.89397496087636
405,15.0,840.3212851405623,117.5
405,15.5,872.7657480314961,128.6548556430446
405,16.0,883.6398619957537,128.55626326963906
413,7.5,256.66099773242627,1143.1292517006802
413,8.0,302.6436130007558,1171.4588057445199
413,8.5,336.67816091954023,1199.36877394636
413,9.0,334.8639455782313,1221.1082766439908
413,9.5,321.005859375,1255.0309244791665
413,10.0,320.05541346973575,1284.4597186700767
413,10.5,339.7931654676259,1336.2320143884892
413,11.0,328.60571736785323,1335.5906148867314
413,11.5,373.93762939958594,1341.7999482401656
413,12.0,411.2940476190476,1333.8714285714286
413,12.5,450.6692242114236,1334.2178175618074
413,13.0,480.45332618025753,1336.9134477825464
413,13.5,486.7294176706827,1344.1490963855422
413,14.0,480.98813209494324,1290.6940144478845
413,14.5,482.7092511013216,1255.4093245227605
413,15.0,497.04782196969694,1261.089015151515
413,15.5,474.0422705314009,1250.5434782608695
413,16.0,466.5688405797101,1194.0567632850239
413,16.5,465.2481949458484,1158.7981347773766
413,17.0,460.27604166666663,1136.8333333333333
413,17.5,471.7430555555555,1153.5208333333335
413,18.0,480.9058589306029,1105.5858930602958
413,18.5,505.0069676700111,1061.5328874024526
413,19.0,543.2889170896784,1050.9475465313028
413,19.5,543.6753034547153,1021.9187675070027
413,20.0,521.0615636704119,987.6111891385766
413,20.5,494.40700104493203,961.9592476489028
413,21.0,484.9453883495146,942.0044498381876
413,21.5,451.2672074729596,966.4933628318585
413,22.0,478.0255376344086,933.1599462365591
414,7.5,1978.1642857142856,935.2047619047619
414,8.0,1960.5543785310733,909.2531779661017
414,8.5,1948.9575471698115,874.6084905660377
414,9.0,1960.849086326402,835.8774417139256
414,9.5,1965.4087301587301,820.7134920634919
414,10.0,1944.494680851064,797.9735520094562
414,10.5,1922.8151927437639,773.7482993197278
414,11.0,1937.162935323383,775.3152985074627
414,11.5,1916.6622714486634,766.0750703234879
414,12.0,1937.7467883705206,761.6599053414468
414,12.5,1936.9579646017698,751.8362831858407
414,13.0,1936.1745939675175,726.2944702242845
414,13.5,1952.33768115942,726.2557971014492
414,14.0,1939.7013758599123,691.4939024390244
414,14.5,1935.8462033462033,660.7537001287001
414,15.0,1932.852934102934,648.7018999518999
414,15.5,1933.7994505494507,636.3498168498168
414,16.0,1905.4431103487707,627.3220411663808
414,16.5,1875.7328115408225,612.3503683241253
417,7.5,509.2682072829131,726.8627450980392
417,8.0,482.7488623435722,738.5366894197953
417,8.5,457.61400322840996,748.5300645682001
417,9.0,416.3771446078431,746.3357843137254
417,9.5,408.2921122994652,738.2731729055257
417,10.0,398.103595890411,732.5770547945206
417,10.5,403.0611638954869,731.8992478226444
417,11.0,405.45022371364655,728.8982102908277
417,11.5,406.88983488132095,724.3859649122807
417,12.0,399.59562109025916,730.1262287756925
417,12.5,396.0920945395273,724.507946210269
417,13.0,392.5736870310825,724.1733654876741
417,13.5,403.00635785649405,721.1966394187102
417,14.0,394.9850809889173,728.5112958226769
417,14.5,387.7623083131557,714.4713478611783
417,15.0,390.90909090909093,722.529356060606
417,15.5,364.07105263157894,722.5605263157895
417,16.0,362.84511784511784,728.6588103254769
417,16.5,338.99129353233826,727.7711442786069
417,17.0,343.16666666666663,738.8242424242424
417,17.5,327.93874172185434,732.2171633554083
417,18.0,331.0884615384615,768.0961538461538
417,18.5,326.89497716894977,777.7568493150684
417,19.0,343.21451509312783,798.1157675016055
417,19.5,337.1987557301899,795.6327766863128
417,20.0,329.0363984674329,835.7681992337165
417,20.5,320.4186795491143,851.5549516908213
417,21.0,317.37410873440285,880.9614527629232
417,21.5,311.2964162348877,879.7279792746115
417,22.0,330.3455882352941,904.8811274509803
429,8.0,1970.4685534591194,1022.5267295597484
429,8.5,1968.4555288461538,1027.2415865384617
429,9.0,1967.2937997724684,1029.8620591581341
429,9.5,1956.8573858114673,1034.7461127308065
429,10.0,1950.8886192017258,1044.2313915857605
429,10.5,1939.8061342592591,1054.743923611111
429,11.0,1935.6944444444446,1058.1869772998805
429,11.5,1936.7078431372547,1074.2813725490196
429,12.0,1924.8792834890967,1098.7629802699896
429,12.5,1904.6782817109145,1101.5578908554571
454,8.5,1349.565777153558,490.0573501872658
454,9.0,1341.4097938144328,478.71563573883157
454,9.5,1316.2916666666663,496.28365384615387
454,10.0,1297.2008957133717,476.22520793346126
454,10.5,1285.998263888889,472.645202020202
454,11.0,1291.4159209545116,484.38758389261744
454,11.5,1287.9604051565377,501.63328729281767
454,12.0,1271.1652078774616,498.8575857038657
454,12.5,1273.3985507246375,531.3297101449275
454,13.0,1277.3451327433627,531.0693215339232
454,13.5,1255.552805280528,519.878300330033
454,14.0,1210.7943645083933,510.07108598835214
454,14.5,1172.0915032679738,519.0371148459384
454,15.0,1125.5743243243244,528.4808558558558
454,15.5,1110.9172555948176,555.1634275618375
454,16.0,1062.4160978384527,566.9610352673492
454,16.5,1020.9766214177978,582.1021870286576
454,17.0,1015.0347222222222,577.6323198198198
454,17.5,989.8551829268292,563.2672764227642
454,18.0,1006.436170212766,548.3289007092197
461,8.5,742.2553516819572,277.9051987767584
461,9.0,742.159420289855,278.2971014492754
461,9.5,742.159420289855,278.2971014492754
461,10.0,742.159420289855,278.2971014492754
461,10.5,742.159420289855,278.2971014492754
461,11.0,742.159420289855,278.2971014492754
461,11.5,742.159420289855,278.2971014492754
461,12.0,742.159420289855,278.2971014492754
461,12.5,742.159420289855,278.2971014492754
461,13.0,742.159420289855,278.2971014492754
461,13.5,742.1443965517242,278.2399425287356
461,14.0,742.159420289855,278.2971014492754
461,14.5,751.3454376163872,287.38128491620114
461,15.0,777.8380503144654,322.749606918239
461,15.5,752.9854740061162,324.315749235474
461,16.0,742.159420289855,278.2971014492754
461,16.5,742.0940170940171,278.26210826210826
461,17.0,742.1443965517242,278.2399425287356
461,17.5,742.159420289855,278.2971014492754
461,18.0,720.9853395061727,274.0131172839506
461,18.5,715.635103926097,244.46208622016934
461,19.0,713.8434089000839,242.44227539882448
461,19.5,719.7980147737765,230.4524469067405
461,20.0,717.1668925022583,199.94467028003612
463,8.5,1895.3490990990988,94.42849099099098
463,9.0,1892.5252525252522,68.00757575757575
463,9.5,1848.6587040087863,77.6757276221856
463,10.0,1845.593220338983,70.02824858757062
463,10.5,1818.1460244648315,70.63837920489296
463,11.0,1822.7573529411766,89.56699346405229
463,11.5,1820.3333333333333,91.72463768115944
463,12.0,1848.6570247933882,136.75275482093664
463,12.5,1894.405750307503,129.1289975399754
463,13.0,1868.2590090090089,120.75225225225225
463,13.5,1872.0812757201643,132.5761316872428
463,14.0,1889.144784828592,127.70058351568197
463,14.5,1916.9720767888305,104.15794066317625
463,15.0,1937.5110332294912,124.94807892004152
463,15.5,1919.700819672131,135.69125683060108
463,16.0,1905.6585365853657,141.6788617886179
463,16.5,1902.7817164179103,139.33084577114425
465,9.0,357.35636645962734,1241.8905279503106
465,9.5,363.0673076923077,1256.6410256410254
465,10.0,370.8885383806519,1251.394584647739
465,10.5,406.9054638364779,1215.9846698113208
465,11.0,424.7693726937269,1228.0704182041818
465,11.5,442.5948345439871,1235.6466908797418
465,12.0,464.7518050541516,1256.1386883273165
465,12.5,468.4420289855072,1265.9989648033124
465,13.0,472.0584439528023,1268.1526548672566
465,13.5,471.98164682539675,1273.2527281746031
465,14.0,466.1276455026455,1290.5902777777778
465,14.5,467.07983193277306,1305.3057889822594
465,15.0,466.295761078998,1324.550818882466
465,15.5,450.81168831168833,1328.7540584415583
465,16.0,459.5328947368421,1320.4407894736844
465,16.5,486.84801381692574,1327.7633851468047
468,9.0,899.748201438849,1135.9292565947242
468,9.5,885.1599178403756,1146.9982394366198
468,10.0,860.7410106899903,1142.3080660835763
468,10.5,835.6047619047617,1133.7880952380951
468,11.0,819.4616336633663,1120.5094884488446
468,11.5,803.8926282051282,1128.3589743589744
468,12.0,778.8836477987421,1125.683962264151
468,12.5,772.4878787878787,1124.7151515151515
468,13.0,778.0645620022754,1144.6259954493742
468,13.5,767.4010128913443,1130.8172191528545
468,14.0,734.7612359550561,1143.831594435527
468,14.5,712.2653846153846,1162.6076923076923
468,15.0,676.0119047619048,1170.9336419753085
468,15.5,661.6853233830846,1174.2151741293533
468,16.0,656.8803418803419,1172.2115384615383
468,16.5,653.6201690821256,1175.306461352657
468,17.0,652.7219848053181,1175.5614909781575
468,17.5,648.2226322263222,1178.7746002460024
482,9.0,2264.319029850746,412.76741293532336
482,9.5,2244.4332210998873,438.70230078563407
482,10.0,2255.218349358974,491.12580128205127
482,10.5,2278.7995495495493,527.6801801801801
482,11.0,2279.294808201058,513.0985449735449
482,11.5,2255.876182033097,497.5273345153664
482,12.0,2240.6186612576066,460.0278904665314
482,12.5,2215.70289039039,430.18862612612617
482,13.0,2202.7872474747473,425.13257575757575
482,13.5,2214.442870632672,395.1133144475921
482,14.0,2201.610824742268,404.7422680412371
482,14.5,2194.1613247863247,411.3221153846154
482,15.0,2172.5453172205434,397.19914400805635
493,9.0,1474.0299479166665,61.81966145833333
493,9.5,1440.0008283631541,47.58780649436713
493,10.0,1448.907496012759,45.85326953748006
493,10.5,1446.8791666666666,99.59166666666667
493,11.0,1457.0461309523807,108.93736471861472
493,11.5,1433.927255985267,120.86786372007366
493,12.0,1459.2387482419126,131.56293952180027
493,12.5,1428.1703514739227,100.94954648526077
493,13.0,1425.7855902777778,84.18836805555556
493,13.5,1427.9746563573883,77.00171821305841
510,9.5,1658.7106299212599,211.70603674540683
510,10.0,1640.5631510416665,215.09765625
510,10.5,1649.099552572707,192.40771812080538
