particle_id,time_s,x_um,y_um
164,14.0,793.2413419913419,78.96645021645021
164,14.5,790.9121621621621,72.73085585585585
164,15.0,800.7965686274508,70.37377450980392
164,15.5,802.7153243847874,78.80313199105144
164,16.0,797.2715053763441,82.05981182795698
164,16.5,787.8455284552845,75.72154471544715
164,17.0,796.1736641221374,68.2824427480916
164,17.5,797.721264367816,75.1235632183908
164,18.0,792.6880530973451,78.63938053097345
164,18.5,785.8879310344828,69.8735632183908
164,19.0,793.9409722222223,66.53935185185185
164,19.5,796.8004587155963,73.17278287461774
164,20.0,787.2783687943263,75.80969267139479
164,20.5,787.3076923076923,64.31891025641025
164,21.0,795.3605769230769,66.18322649572649
164,21.5,793.5812672176307,74.49035812672176
196,9.5,2075.0027233115466,1110.476579520697
196,10.0,2055.835741811175,1117.1266859344892
196,10.5,2035.3273809523807,1115.3977272727273
196,11.0,2015.7490079365075,1112.2247023809523
196,11.5,1978.8959510357813,1104.6021657250471
196,12.0,1951.8681015452537,1109.6467991169975
196,12.5,1901.4806547619048,1111.1185515873015
196,13.0,1856.5101156069363,1106.7292870905587
196,13.5,1806.9609557109557,1113.3682983682984
196,14.0,1760.325980392157,1110.4338235294117
196,14.5,1716.1403508771928,1120.9259259259259
196,15.0,1664.8474499089252,1113.0783242258651
196,15.5,1624.564393939394,1116.5235690235688
218,9.5,1309.4036697247705,44.87003058103976
218,10.0,1306.2575075075074,52.01576576576577
218,10.5,1299.0859173126614,57.43217054263566
218,11.0,1294.1141732283463,60.134514435695536
218,11.5,1280.0740740740741,61.450617283950606
218,12.0,1269.2326139088727,54.22661870503597
218,12.5,1273.3002645502645,31.712962962962962
218,13.0,1293.0375318066158,23.975826972010175
218,13.5,1306.6918103448277,43.37643678160919
218,14.0,1303.0704022988505,33.353448275862064
218,14.5,1305.8804012345677,91.5054012345679
218,15.0,1328.1120116375726,130.453034081463
219,9.5,1103.076923076923,26.419871794871792
219,10.0,1114.9250599520383,35.08992805755396
219,10.5,1129.710648148148,39.97685185185185
219,11.0,1139.1975308641975,42.24691358024691
219,11.5,1153.807785888078,52.19890510948905
219,12.0,1168.1378205128206,74.61217948717947
219,12.5,1193.4125344352617,93.95661157024793
219,13.0,1223.5929487179485,130.67628205128204
219,13.5,1189.630984042553,150.34906914893617
219,14.0,1193.1063685636857,131.35331978319783
219,14.5,1208.747337593184,132.82082002129923
219,15.0,1235.7616590214066,104.94552752293578
219,15.5,1249.8363665389527,78.9463601532567
219,16.0,1268.332219251337,65.42335115864526
219,16.5,1277.26582278481,63.850210970464126
219,17.0,1280.670878459687,51.36507220216607
219,17.5,1292.0565302144248,63.40643274853801
219,18.0,1293.2485875706216,77.58474576271186
219,18.5,1273.6673280423279,85.06613756613757
219,19.0,1260.8821614583333,73.22916666666666
219,19.5,1270.829510703364,54.805045871559635
219,20.0,1244.4016873278238,91.2809917355372
219,20.5,1233.4180659203978,71.31141169154229
219,21.0,1204.725,48.12261904761904
219,21.5,1222.749537892791,43.67991373998767
219,22.0,1250.7291666666665,6.023706896551724
219,22.5,1244.5751096491226,8.657711988304094
219,23.0,1246.7845911949685,3.529874213836478
223,10.0,2247.9483122362863,369.40928270042195
223,10.5,2247.947269303201,380.484934086629
223,11.0,2246.443661971831,384.3632629107981
223,11.5,2228.795698924731,390.89784946236557
223,12.0,2218.2618343195268,381.5014792899408
223,12.5,2231.3177710843374,362.2841365461847
223,13.0,2250.2065527065524,369.6972934472934
223,13.5,2249.8180379746836,389.915611814346
223,14.0,2232.145708582834,395.2769461077844
223,14.5,2227.168737060041,383.0124223602485
223,15.0,2246.227324263038,370.3458049886621
223,15.5,2257.1740591397847,378.0275537634408
235,11.0,1032.0024271844661,43.43446601941747
235,11.5,1034.6818181818182,48.9810606060606
235,12.0,1032.1062691131497,53.5894495412844
235,12.5,1027.7101769911505,52.14601769911504
235,13.0,1034.0994623655913,45.07392473118279
235,13.5,1037.369592875318,53.27290076335878
235,14.0,1033.668091168091,58.511396011396
235,14.5,1030.45,57.53
235,15.0,1039.7764227642276,52.2459349593496
235,15.5,1042.5618489583333,59.71354166666666
235,16.0,1038.7045454545455,63.768939393939384
235,16.5,1030.3429203539822,58.02359882005899
235,17.0,1037.1336206896553,51.12428160919541
235,17.5,1038.6322463768115,57.17089371980676
235,18.0,1033.5906862745098,63.78267973856208
235,18.5,1026.7536231884058,58.67028985507246
235,19.0,1032.3073899371068,50.149371069182386
235,19.5,1035.1219512195123,54.322493224932245
235,20.0,1032.1893274853799,60.74926900584795
235,20.5,1025.273631840796,59.371890547263675
235,21.0,1024.427966101695,52.01977401129943
235,21.5,1031.741192411924,51.632791327913274
240,11.5,1879.3065476190475,991.6607142857142
240,12.0,1874.186320754717,992.382075471698
240,12.5,1864.0652412280701,994.3667763157895
240,13.0,1858.8773148148148,985.9114583333333
240,13.5,1860.7893374741202,977.8752587991719
240,14.0,1873.9768976897687,977.6650165016501
240,14.5,1880.271577380952,979.9627976190475
240,15.0,1886.9378930817606,996.7806603773585
240,15.5,1871.6817632850239,999.6044685990337
240,16.0,1863.6990407673857,989.001798561151
240,16.5,1871.0733695652175,981.388134057971
240,17.0,1874.346153846154,980.8621794871794
256,12.5,2199.9974120082816,468.8250517598343
256,13.0,2206.417197452229,474.65764331210187
256,13.5,2213.3399122807014,474.9013157894737
256,14.0,2221.4667508417506,472.88299663299654
256,14.5,2230.5598958333335,470.5837673611111
256,15.0,2238.6602209944754,468.60267034990784
256,15.5,2247.0159574468084,467.5851063829787
256,16.0,2254.9320457796853,463.79828326180257
256,16.5,2268.441489361702,451.73758865248226
256,17.0,2282.9300000000003,441.77500000000003
256,17.5,2285.230607966457,426.45964360587004
256,18.0,2283.6650743099785,414.05785562632695
256,18.5,2277.998554913295,400.39499036608856
256,19.0,2271.439043209876,397.6774691358024
256,19.5,2265.2093206951026,400.07503949447073
256,20.0,2256.8485915492956,410.22593896713613
256,20.5,2259.0535320088297,418.02152317880797
256,21.0,2261.7703150912103,422.0335820895522
256,21.5,2266.999506903353,425.3007889546351
256,22.0,2271.0733122362863,428.9345991561181
256,22.5,2277.831439393939,431.6832386363637
256,23.0,2285.224834983498,436.89562706270624
256,23.5,2288.9684959349593,438.109756097561
256,24.0,2304.7228867623603,441.32177033492826
256,24.5,2307.4150868878355,439.7887045813586
256,25.0,2310.146396396396,427.41835585585585
256,25.5,2309.6494252873563,419.6465517241379
256,26.0,2307.6809210526317,411.61458333333326
256,26.5,2302.685969868173,404.75517890772124
256,27.0,2297.975187265917,396.8188202247191
256,27.5,2292.5106157112527,391.2154989384288
256,28.0,2284.99335106383,387.04122340425533
256,28.5,2278.096187943262,383.4308510638298
256,29.0,2272.3295454545455,382.0999053030303
262,13.0,583.0,1341.279279279279
262,13.5,588.2686291240045,1318.3212457337886
262,14.0,598.5408266129032,1316.4440524193549
262,14.5,586.5355191256831,1310.4207650273222
262,15.0,590.0873493975904,1290.2761044176705
262,15.5,606.2006237006237,1269.9029799029797
262,16.0,627.4794543063773,1264.7082511505587
262,16.5,633.8976793248945,1271.1550632911392
262,17.0,640.5183615819209,1265.8389830508474
262,17.5,648.0883891213389,1250.135111576011
262,18.0,665.2226142473119,1241.4600134408602
262,18.5,668.644366197183,1238.8195841716968
262,19.0,666.3038461538462,1224.1679487179485
262,19.5,673.786231884058,1207.154403567447
262,20.0,689.3608414239482,1198.5339805825242
262,20.5,704.0521064301552,1205.4702512934218
262,21.0,708.4419109663409,1195.693539630836
262,21.5,715.5137540453075,1176.128640776699
262,22.0,735.5894702842377,1163.9179586563307
262,22.5,747.5434027777777,1158.0286458333333
262,23.0,746.6666666666667,1152.9059076682315
262,23.5,747.5696517412935,1141.4440298507461
262,24.0,762.5497967479674,1128.635162601626
262,24.5,780.4361219195848,1126.382944228275
262,25.0,787.3008333333332,1125.3916666666667
262,25.5,794.9792277614857,1117.441348973607
262,26.0,796.4206036745406,1097.8658136482939
262,26.5,808.7009803921569,1078.8088235294117
262,27.0,823.4098775292864,1072.9872204472845
262,27.5,818.4725935828876,1070.9737076648842
262,28.0,810.435,1058.8633333333332
262,28.5,809.1071428571429,1046.8857832988267
262,29.0,814.2564712097198,1041.7029846804014
262,29.5,771.5634556574923,1069.2966360856267
264,13.0,2069.9146981627296,918.4809711286089
264,13.5,2053.7988826815645,931.010242085661
264,14.0,2034.0224358974356,936.7010073260074
264,14.5,2017.4063670411983,941.0791198501872
264,15.0,1996.746894409938,939.7903726708074
264,15.5,1977.562111801242,930.4451345755693
264,16.0,1960.1182033096925,916.5986997635933
264,16.5,1946.4512471655328,898.2709750566893
264,17.0,1936.6846707818927,878.6368312757202
264,17.5,1932.2679324894514,857.3681434599156
264,18.0,1935.2297794117646,836.8474264705883
264,18.5,1941.184895833333,817.177734375
264,19.0,1952.277199074074,800.2690972222223
265,13.0,944.5921717171717,256.50757575757575
265,13.5,950.2026554856743,274.63923829489863
265,14.0,971.1000218150086,279.5549738219895
265,14.5,961.8189964157706,276.5352449223417
265,15.0,948.6382256554306,290.17965823970036
265,15.5,923.3256599140576,314.39686924493554
265,16.0,895.4215277777778,327.97291666666666
265,16.5,901.2552301255231,345.594490934449
265,17.0,877.7495503597122,364.4327038369304
265,17.5,858.0532971996387,388.5964317976513
265,18.0,855.72177726926,380.40808543096875
265,18.5,851.6302083333334,387.7456597222222
265,19.0,853.4307585247042,386.53705636743217
265,19.5,851.1602564102564,387.1382783882783
265,20.0,849.6773890142964,384.494920993228
265,20.5,847.969227828746,382.83830275229354
265,21.0,847.6234879032257,381.38356854838713
265,21.5,856.1449032738095,390.17857142857144
278,13.5,625.89405360134,102.02261306532664
278,14.0,602.7612826603325,129.71991290577986
278,14.5,582.5936329588014,153.22846441947564
278,15.0,573.6677282377918,184.36836518046707
278,15.5,549.4837144837145,209.15453915453912
278,16.0,510.8599088838269,236.27088078967347
278,16.5,473.62461773700306,274.80886850152905
278,17.0,433.34071729957805,303.69198312236284
278,17.5,390.37164374590697,331.8246561886051
278,18.0,356.5634827044025,367.3712657232704
278,18.5,320.20634920634916,390.6111111111111
278,19.0,299.43073593073586,412.81709956709955
278,19.5,272.62745098039215,436.093137254902
278,20.0,234.7545903954802,454.537429378531
294,15.0,1349.542042042042,1117.2072072072071
294,15.5,1353.4375,1136.6198979591836
294,16.0,1364.447983014862,1110.777600849257
294,16.5,1372.694310897436,1105.360576923077
294,17.0,1366.3329945799458,1109.0269308943089
294,17.5,1380.4920634920634,1098.9424603174602
294,18.0,1379.7558737151248,1099.3447136563877
294,18.5,1379.2852303523034,1099.3512872628726
294,19.0,1378.982090643275,1099.7057748538011
294,19.5,1378.8179542203147,1099.7210300429183
294,20.0,1379.3256358768406,1099.563253012048
294,20.5,1379.4247638326583,1099.2392037786774
294,21.0,1379.303861788618,1099.544376693767
294,21.5,1379.5652887139104,1099.0567585301837
294,22.0,1379.3237704918033,1099.5303961748632
294,22.5,1379.3791834002675,1099.4461178045515
294,23.0,1377.3380952380949,1098.988095238095
294,23.5,1379.0333333333333,1097.0833333333333
300,15.0,1329.1801801801803,155.77927927927928
300,15.5,1356.3345410628017,177.21963423050374
300,16.0,1363.6749571183534,221.4279588336192
300,16.5,1390.860215053763,270.34562211981563
300,17.0,1404.038512092534,305.3456887486856
300,17.5,1412.5109238451935,353.1811797752809
300,18.0,1444.775146842878,386.92272393538906
300,18.5,1465.6185669041963,425.8531274742676
300,19.0,1436.7511153601017,448.4157903123008
300,19.5,1475.4811507936506,425.29761904761904
302,15.0,1703.4027777777778,11.602430555555554
302,15.5,1746.349972035794,47.10850111856823
302,16.0,1790.5169753086418,78.45447530864196
302,16.5,1811.3648558014754,109.40979208584841
302,17.0,1846.7470349563043,146.0252808988764
302,17.5,1888.20079086116,176.09548916227297
302,18.0,1899.6875,203.44876126126124
302,18.5,1895.753205128205,238.64983974358972
302,19.0,1892.4774774774776,271.61036036036035
302,19.5,1891.3620218579235,315.60519125683055
302,20.0,1836.5277777777778,294.35466543891954
302,20.5,1792.84067490984,272.4942040185471
302,21.0,1766.6514844804317,234.12280701754383
302,21.5,1725.8516403046278,223.99165202108964
307,16.0,1384.996719160105,1094.6391076115485
307,16.5,1391.8322295805738,1123.4243929359823
307,17.0,1393.7699680511182,1129.6179446219382
307,17.5,1402.7515310586177,1116.563867016623
307,18.0,1395.8874198717947,1116.9110576923076
307,18.5,1403.139175257732,1108.8788659793815
307,19.0,1397.0215430861722,1083.181362725451
307,19.5,1405.2588383838383,1096.2790404040402
307,20.0,1420.0985663082433,1094.502688172043
307,20.5,1406.8866550116547,1080.4632867132866
307,21.0,1428.305709023941,1069.2196132596684
307,21.5,1460.554245283019,1110.801886792453
307,22.0,1474.8854166666665,1144.2777777777776
310,16.0,2362.012711864407,927.9696327683615
310,16.5,2346.0892388451443,928.5958005249342
310,17.0,2333.9209401709404,922.9166666666667
310,17.5,2327.340966921119,909.8282442748092
310,18.0,2329.295722713864,898.8643067846607
310,18.5,2341.424242424242,893.9393939393938
310,19.0,2352.116336633663,893.9892739273927
310,19.5,2328.5939716312055,879.8519503546099
310,20.0,2359.2096560846558,908.8525132275131
310,20.5,2342.2916666666665,911.1490885416665
310,21.0,2328.5524425287354,900.2370689655173
315,16.0,2249.425438596491,399.54385964912274
315,16.5,2227.758875739645,390.4043392504931
315,17.0,2225.711309523809,376.6130952380952
315,17.5,2244.3680089485456,369.2086129753915
315,18.0,2252.5580431177445,393.57379767827524
315,18.5,2229.9729437229435,401.69913419913416
315,19.0,2216.8552927927926,384.4284909909909
315,19.5,2232.6814516129034,370.4637096774194
315,20.0,2248.9380530973453,375.6710914454277
315,20.5,2251.728855721393,384.82587064676613
315,21.0,2239.7829861111113,404.04513888888886
315,21.5,2219.0237226277372,395.13077858880774
315,22.0,2222.3575949367087,379.3354430379747
315,22.5,2241.3825757575755,371.53138528138527
315,23.0,2250.870535714286,394.1170634920635
315,23.5,2235.733333333333,405.65238095238095
315,24.0,2215.511006289308,391.4622641509434
315,24.5,2233.6577004219407,373.1197257383966
315,25.0,2252.2889254385964,385.4194078947369
315,25.5,2241.3486842105262,413.4671052631579
315,26.0,2218.6167800453513,406.7942176870748
315,26.5,2225.2137445887447,383.0844155844156
315,27.0,2242.612044817927,373.96708683473383
315,27.5,2254.4256120527307,401.6431261770245
315,28.0,2228.9595808383233,414.41616766467064
315,28.5,2219.8777173913045,389.85280797101444
315,29.0,2245.684818481848,377.240099009901
315,29.5,2254.5822676896846,392.734441602728
315,30.0,2238.0429292929293,386.8416305916305
327,16.5,2013.4900284900286,394.97388414055075
327,17.0,1996.9222222222222,421.4916666666667
327,17.5,1983.6713435374147,437.7763605442176
327,18.0,1961.8963310580205,436.14263367463025
327,18.5,1940.7860322760155,396.36755703951025
327,19.0,1905.1469696969696,362.16818181818184
327,19.5,1864.1048341765033,337.42551995503095
327,20.0,1881.358695652174,372.0872153209109
327,20.5,1877.7365356622997,429.45869723435226
327,21.0,1857.7211690363347,479.7669826224328
327,21.5,1839.1778846153848,523.6410256410256
327,22.0,1821.450034940601,553.222396925227
327,22.5,1804.6797052154193,593.6791383219954
329,16.5,2118.2530581039755,19.43807339449541
329,17.0,2110.491510277033,39.60567470956211
329,17.5,2085.1544072004963,51.43466790813159
329,18.0,2096.5258620689656,74.64655172413794
329,18.5,2081.2566137566137,102.53571428571428
329,19.0,2094.26867219917,127.16977869986168
329,19.5,2067.786796536797,137.62806637806636
329,20.0,2044.8567708333335,171.1031539351852
329,20.5,2031.2156511350058,197.88082437275986
329,21.0,2013.0033989685887,212.13666197843412
329,21.5,1992.1112886048988,233.56762513312032
331,17.0,1974.9698067632849,1206.014492753623
331,17.5,1970.5185185185182,1205.3518518518517
331,18.0,1958.2460317460318,1206.7063492063492
331,18.5,1937.220394736842,1198.0893640350878
331,19.0,1906.5387323943662,1170.7840375586854
331,19.5,1895.0620155038757,1138.5843023255813
331,20.0,1877.2602420856608,1130.877560521415
331,20.5,1832.9406589891234,1108.071817018554
331,21.0,1827.8834541062802,1074.110305958132
331,21.5,1838.9285714285713,1076.8077601410935
331,22.0,1808.6482939632547,1056.6568241469815
338,17.5,1357.938118811881,1112.3432343234324
338,18.0,1348.5515548281505,1105.2434533551555
338,18.5,1337.788671023965,1126.4615105301377
338,19.0,1328.5638503086418,1116.0725308641975
338,19.5,1331.3720930232557,1124.8972868217054
338,20.0,1320.4903694968552,1127.0931603773583
